record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.025166535537859747,0.06492110940747575,0.3947919295081394
heartbeat,11,12,0.02012885937628839,0.10155103957900846,0.7624219290170513
heartbeat,12,13,0.018176344468220473,0.10149780196971792,1.1105388373524598
heartbeat,13,14,0.019555984863381726,0.08746354241485155,1.4452630724045377
heartbeat,14,15,0.013577096458595062,0.09293442924825324,1.7575029417330892
heartbeat,15,16,0.012813457827896002,0.08143407510845724,2.0550097888755996
heartbeat,16,17,0.013989322457337194,0.09169493856476651,2.3336219034749934
heartbeat,17,18,0.013761066683145029,0.07362763616990864,2.611930137243116
heartbeat,18,19,0.028725697918309367,0.09392646339183108,2.8754281518685656
heartbeat,19,20,0.030221453918375163,0.08670416729363084,3.1197027587717803
heartbeat,20,21,0.024644779967959773,0.06426489108376932,3.341560941644752
heartbeat,21,22,0.02577353701064744,0.06722578003131918,3.556825887366622
heartbeat,22,23,0.02761580485907489,0.08121120458632025,3.7580534714149314
heartbeat,23,24,0.022311730388141715,0.0807633671828889,3.9394907012643157
heartbeat,24,25,0.018425886291917992,0.06060972257852204,4.109069097976296
heartbeat,25,26,0.015325660129266616,0.01431935278440677,4.2587997190282145
heartbeat,26,27,0.015759960038110532,0.0,4.403366968154006
heartbeat,27,28,0.01138902304601197,0.0,4.530633330182395
heartbeat,28,29,0.007672965447625413,0.0,4.650363589337732
heartbeat,29,30,0.010019007798596324,0.0,4.75432242055717
heartbeat,30,31,0.004841776305518519,0.0,4.840655133022109
heartbeat,31,32,0.0,0.0,4.941932502888889
heartbeat,32,33,0.00043183083516618037,0.0,5.043159664983157
heartbeat,33,34,0.0015656044387366563,0.0,5.1375822829506665
heartbeat,34,35,0.0,0.0,5.2174863389085315
heartbeat,35,36,0.0,0.0,5.286391041095397
heartbeat,36,37,0.0,0.0,5.357357552315406
heartbeat,37,38,0.0015359711440610102,0.0,5.43521138583655
heartbeat,38,39,0.0,0.0,5.493874159639073
heartbeat,39,40,0.0,0.0,5.5568288655865405
heartbeat,40,41,0.0,0.0,5.627991221581874
heartbeat,41,42,0.0003794478561103265,0.0,5.673054676525802
heartbeat,42,43,0.0,0.0,5.703169775498423
heartbeat,43,44,0.0,0.0,5.73892823862827
heartbeat,44,45,0.0,0.0,5.767114380494651
heartbeat,45,46,0.005507871242756646,0.0,5.803046914923399
heartbeat,46,47,0.0038134227994316428,0.0,5.832872696668553
heartbeat,47,48,0.0,0.0,5.853885368860181
