variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.002765225930182469,0.0,0.3638220760929671
T975,PRIMARY,heartbeat,11,12,0.0018826200766848267,0.0,0.7073593024812144
T975,PRIMARY,heartbeat,12,13,0.01672783651125609,0.0,1.036324659674161
T975,PRIMARY,heartbeat,13,14,0.017424653686084257,0.0,1.35530829514329
T975,PRIMARY,heartbeat,14,15,0.021144166166625067,0.0,1.6624434944648474
T975,PRIMARY,heartbeat,15,16,0.022595524769637665,0.0,1.9482227027183738
T975,PRIMARY,heartbeat,16,17,0.0247130829474127,0.0,2.21476622021051
T975,PRIMARY,heartbeat,17,18,0.024042665206822633,0.0,2.4547006962310984
T975,PRIMARY,heartbeat,18,19,0.023062492736992013,0.0,2.677517790515363
T975,PRIMARY,heartbeat,19,20,0.019292764890769365,0.0,2.884116614621879
T975,PRIMARY,heartbeat,20,21,0.02484082982547542,0.0,3.0848178351267257
T975,PRIMARY,heartbeat,21,22,0.019938150739696292,0.0,3.282484716241153
T975,PRIMARY,heartbeat,22,23,0.017874720129144595,0.0,3.48457147983557
T975,PRIMARY,heartbeat,23,24,0.019017234407034955,0.0,3.6601539122029423
T975,PRIMARY,heartbeat,24,25,0.018182635690846882,0.0,3.81969882653285
T975,PRIMARY,heartbeat,25,26,0.0183165558250592,0.0,3.968682333974898
T975,PRIMARY,heartbeat,26,27,0.01488755826848187,0.0,4.087975312676497
T975,PRIMARY,heartbeat,27,28,0.014167329802988737,0.0,4.198276286311219
T975,PRIMARY,heartbeat,28,29,0.01523202478958674,0.0,4.319632536837779
T975,PRIMARY,heartbeat,29,30,0.01350035592729415,0.0,4.421806017047175
T975,PRIMARY,heartbeat,30,31,0.010606438726096012,0.0,4.510547929901451
T975,PRIMARY,heartbeat,31,32,0.006457862436401118,0.0,4.5771814282539935
T975,PRIMARY,heartbeat,32,33,0.003156273920004171,0.0,4.645811025760714
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.715334590324951
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.773356072258605
T975,PRIMARY,heartbeat,35,36,0.0,0.0,4.807927442165019
T975,PRIMARY,heartbeat,36,37,0.0,0.0,4.859810853252151
T975,PRIMARY,heartbeat,37,38,0.003522262588579461,0.0,4.915925838204194
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.9515752122475085
T975,PRIMARY,heartbeat,39,40,0.0015234484589068398,0.0,4.994428740728628
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.01130189558227
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.022529096420511
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.054555205366573
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.089791997281128
T975,PRIMARY,heartbeat,44,45,0.0,0.0,5.134943118861123
T975,PRIMARY,heartbeat,45,46,0.0,0.0,5.174930846495531
T975,PRIMARY,heartbeat,46,47,0.0,0.0,5.225339105543525
T975,PRIMARY,heartbeat,47,48,0.0,0.0,5.289807333556203
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.338044290045492
T975,PRIMARY,heartbeat,49,50,0.044015761576278734,0.0014895175234415081,5.396371021275197
T975,PRIMARY,heartbeat,50,51,0.03909027931684139,0.0006252976836937929,5.40945836496684
T975,PRIMARY,heartbeat,51,52,0.0377237523679127,0.0,5.434325735626958
T975,PRIMARY,heartbeat,52,53,0.03486854114148452,0.0,5.465149076556922
T975,PRIMARY,heartbeat,53,54,0.03235957584224736,0.0,5.501399626366694
T975,PRIMARY,heartbeat,54,55,0.030942232003215997,0.004763306647719956,5.546655361682848
T975,PRIMARY,heartbeat,55,56,0.02578131244037496,0.0,5.579240069043129
T975,PRIMARY,heartbeat,56,57,0.0379299894645001,0.0,5.617128712805069
T975,PRIMARY,heartbeat,57,58,0.03243930716527532,0.0,5.642411719201719
T975,PRIMARY,heartbeat,58,59,0.028264228342943065,0.0020191383888858994,5.646161978853118
T975,PRIMARY,heartbeat,59,60,0.0254200668956579,0.020202827204573115,5.6418019935856485
T975,PRIMARY,heartbeat,60,61,0.032400309203878264,0.05166564248398098,5.64754878017091
T975,PRIMARY,heartbeat,61,62,0.025684529133075173,0.0831778391414868,5.63521902134487
T975,PRIMARY,heartbeat,62,63,0.022812666056839737,0.11098567041664098,5.614577551975574
T975,PRIMARY,heartbeat,63,64,0.02395732499158587,0.1626221944194841,5.590962222374483
T975,PRIMARY,heartbeat,64,65,0.019350875503179377,0.2190475149141886,5.568769964101123
T975,PRIMARY,heartbeat,65,66,0.014712870018270263,0.2727544816535339,5.544250088322125
T975,PRIMARY,heartbeat,66,67,0.026551784784972554,0.30808103334042447,5.520792217904443
T975,PRIMARY,heartbeat,67,68,0.021169812472335403,0.3271970695774522,5.487595551964389
T975,PRIMARY,heartbeat,68,69,0.018761185764376687,0.3636671012047432,5.457488501841784
T975,PRIMARY,heartbeat,69,70,0.012703144782709841,0.3697078401358118,5.424749692119931
T975,PRIMARY,heartbeat,70,71,0.017556879259900127,0.3559779318794558,5.404027674748684
T975,PRIMARY,heartbeat,71,72,0.016367249233865677,0.32405272077086855,5.389417942218854
T975,PRIMARY,heartbeat,72,73,0.014485170466992936,0.3308354074283959,5.369678542839867
T975,PRIMARY,heartbeat,73,74,0.011305188562084623,0.3243052325509346,5.3497920570318565
T975,PRIMARY,heartbeat,74,75,0.004231875918828121,0.32831891861172346,5.334146784398181
T975,PRIMARY,heartbeat,75,76,0.0014914425650902619,0.31051711430216966,5.309365627648324
T975,PRIMARY,heartbeat,76,77,0.0,0.2716376183296674,5.29210703498826
T975,PRIMARY,heartbeat,77,78,0.0,0.23304128555504122,5.27354274425579
T975,PRIMARY,heartbeat,78,79,0.0,0.20744419737552589,5.256165060277258
T975,PRIMARY,heartbeat,79,80,0.0,0.20628964186088328,5.250046445341757
T975,PRIMARY,heartbeat,80,81,0.0,0.20348964161201244,5.246922796558864
T975,PRIMARY,heartbeat,81,82,0.0,0.207709910731408,5.230965659638203
T975,PRIMARY,heartbeat,82,83,0.0,0.2002911196979562,5.201909477640041
T975,PRIMARY,heartbeat,83,84,0.0,0.16876572226350284,5.160693071854679
T975,PRIMARY,heartbeat,84,85,0.0,0.1623308240255572,5.115707276944461
T975,PRIMARY,heartbeat,85,86,0.0,0.18070976964261876,5.067883226142481
T975,PRIMARY,heartbeat,86,87,0.0,0.20334913266512822,5.045036823112549
T975,PRIMARY,heartbeat,87,88,0.001768161350984787,0.222711016405011,5.0150456099347975
T975,PRIMARY,heartbeat,88,89,0.0,0.22299457532565636,4.971895096493849
T975,PRIMARY,heartbeat,89,90,0.0,0.2079243292669244,4.914222905314761
T975,PRIMARY,heartbeat,90,91,0.0,0.21199366482912452,4.882260812576155
T975,PRIMARY,heartbeat,91,92,0.0,0.19122456364636675,4.8473033936937036
T975,PRIMARY,heartbeat,92,93,0.0,0.1860030243518198,4.797434979105655
T975,PRIMARY,heartbeat,93,94,0.0,0.1686546829351936,4.740341118101827
T975,PRIMARY,heartbeat,94,95,0.0,0.1326478055703133,4.688697417597732
T975,PRIMARY,heartbeat,95,96,0.0,0.08191409842697817,4.613949730684857
T975,PRIMARY,heartbeat,96,97,0.0,0.04246045934804621,4.5765430712701844
T975,PRIMARY,heartbeat,97,98,0.0,0.0,4.513131411439756
T975,PRIMARY,heartbeat,98,99,0.0,0.0,4.449237163986971
T975,PRIMARY,heartbeat,99,100,0.0,0.0,4.387902333728421
T975,PRIMARY,heartbeat,100,101,0.0,0.000561816437517404,4.321945346919809
