record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.21216547478863296,0.21216547478863296
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.21216547478863296,0.12810757526250838,0.12810757526250838
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.12810757526250838,0.054699509660490475,0.054699509660490475
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.054699509660490475,0.07094033462424942,0.07094033462424942
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.07094033462424942,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.00243532936855545,0.00243532936855545
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.00243532936855545,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.0,0.007735511020469099,0.007735511020469099
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.007735511020469099,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.018452422093790777,0.018452422093790777
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.018452422093790777,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.0,0.11674239760312849,0.11674239760312849
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.11674239760312849,0.07207827247890097,0.07207827247890097
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.07207827247890097,0.0809857745152916,0.0809857745152916
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0809857745152916,0.012668196061029202,0.012668196061029202
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.012668196061029202,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.0,0.08846545883359441,0.08846545883359441
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.08846545883359441,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.0,0.023879194886129662,0.023879194886129662
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.023879194886129662,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.0,0.2466029246833657,0.2466029246833657
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.2466029246833657,0.2435128712713523,0.2435128712713523
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.2435128712713523,0.24078925931492406,0.24078925931492406
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.24078925931492406,0.10146026858269214,0.10146026858269214
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.10146026858269214,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.0,0.014556110602040373,0.014556110602040373
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.014556110602040373,0.068987180471901,0.068987180471901
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.068987180471901,0.0173760457648936,0.0173760457648936
