variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T975,PRIMARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T975,PRIMARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T975,PRIMARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T975,PRIMARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T975,PRIMARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T975,PRIMARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T975,PRIMARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T975,PRIMARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T975,PRIMARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T975,PRIMARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T975,PRIMARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T975,PRIMARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T975,PRIMARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T975,PRIMARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T975,PRIMARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T975,PRIMARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T975,PRIMARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T975,PRIMARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T975,PRIMARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T975,PRIMARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T975,PRIMARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T975,PRIMARY,heartbeat,50,51,0.0,0.0,2.7293460197866097
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.623300076112899
T975,PRIMARY,heartbeat,52,53,0.0,0.0,2.5133883533663974
T975,PRIMARY,heartbeat,53,54,0.0,0.0,2.3945350654109046
T975,PRIMARY,heartbeat,54,55,0.0,0.0,2.2838928352321735
T975,PRIMARY,heartbeat,55,56,0.0,0.0,2.177889852384871
T975,PRIMARY,heartbeat,56,57,0.0,0.0,2.0696571644320443
T975,PRIMARY,heartbeat,57,58,0.0,0.0,1.950969644353564
T975,PRIMARY,heartbeat,58,59,0.0,0.0,1.8187723881906626
T975,PRIMARY,heartbeat,59,60,0.0,0.0,1.6914767840777725
T975,PRIMARY,heartbeat,60,61,0.0,0.0,1.5695130305668847
T975,PRIMARY,heartbeat,61,62,0.0,0.01908402216391858,1.4576628549515847
T975,PRIMARY,heartbeat,62,63,0.0,0.0175201345002034,1.3472582354424971
T975,PRIMARY,heartbeat,63,64,0.0,0.0023400538864797316,1.2340399656945364
T975,PRIMARY,heartbeat,64,65,0.0,0.0,1.1069425898934133
T975,PRIMARY,heartbeat,65,66,0.0,0.0,0.9929876255366722
T975,PRIMARY,heartbeat,66,67,0.0,0.0,0.8826139795861089
T975,PRIMARY,heartbeat,67,68,0.0,0.0,0.7838120953190997
T975,PRIMARY,heartbeat,68,69,0.0,0.0,0.6803697312343099
T975,PRIMARY,heartbeat,69,70,0.0,0.0,0.5742364223879964
T975,PRIMARY,heartbeat,70,71,0.0,0.0,0.46092089921764
T975,PRIMARY,heartbeat,71,72,0.0,0.0,0.35145176233817754
T975,PRIMARY,heartbeat,72,73,0.0,0.028446439535775747,0.2522593515632614
T975,PRIMARY,heartbeat,73,74,0.0,0.05937685700964446,0.12301514952890646
T975,PRIMARY,heartbeat,74,75,0.0,0.14679706204371357,0.021622987553657103
T975,PRIMARY,heartbeat,75,76,0.011150469460365242,0.21473515986878633,0.0
T975,PRIMARY,heartbeat,76,77,0.004859547582494628,0.30899153070646923,0.0
T975,PRIMARY,heartbeat,77,78,0.0,0.3772798661075416,0.0
T975,PRIMARY,heartbeat,78,79,0.0,0.41668213661495757,0.0
T975,PRIMARY,heartbeat,79,80,0.0,0.5057547673543392,0.0
T975,PRIMARY,heartbeat,80,81,0.0,0.6082704508871348,0.0
T975,PRIMARY,heartbeat,81,82,0.0,0.7284660743430749,0.0
T975,PRIMARY,heartbeat,82,83,0.0,0.8628576201539317,0.0
T975,PRIMARY,heartbeat,83,84,0.0,0.9775481544178262,0.0
T975,PRIMARY,heartbeat,84,85,0.0,1.0729456549288965,0.0
T975,PRIMARY,heartbeat,85,86,0.0,1.202105900502845,0.0
T975,PRIMARY,heartbeat,86,87,0.0,1.3268222309300397,0.0
T975,PRIMARY,heartbeat,87,88,0.0,1.423473720012731,0.0
T975,PRIMARY,heartbeat,88,89,0.0,1.5548886433353262,0.0
T975,PRIMARY,heartbeat,89,90,0.008445734578634623,1.6515458189813426,0.0
T975,PRIMARY,heartbeat,90,91,0.004038640873138877,1.7349777082680642,0.0
T975,PRIMARY,heartbeat,91,92,0.0002450389929975483,1.8197649518600534,0.0
T975,PRIMARY,heartbeat,92,93,0.0,1.9161357117268663,0.0
T975,PRIMARY,heartbeat,93,94,0.0,2.002026062969959,0.0
T975,PRIMARY,heartbeat,94,95,0.0,2.0545321162326706,0.0
T975,PRIMARY,heartbeat,95,96,0.0,2.0942336289011925,0.0
T975,PRIMARY,heartbeat,96,97,0.0,2.1591766094533966,0.0
T975,PRIMARY,heartbeat,97,98,0.0023660638775843124,2.195603030077126,0.0
T975,PRIMARY,heartbeat,98,99,0.0,2.2252892801934587,0.0
T975,PRIMARY,heartbeat,99,100,0.0,2.240183087541288,0.0
T975,PRIMARY,heartbeat,100,101,0.0,2.238766748719157,0.0
T975,PRIMARY,heartbeat,101,102,0.0,2.2367806474794136,0.0
T975,PRIMARY,heartbeat,102,103,0.0,2.259103189922766,0.0
T975,PRIMARY,heartbeat,103,104,0.0,2.2785163495372904,0.0
T975,PRIMARY,heartbeat,104,105,0.0,2.3135303343428566,0.0
T975,PRIMARY,heartbeat,105,106,0.0,2.3224042239325637,0.0
T975,PRIMARY,heartbeat,106,107,0.016997142164473233,2.3138647643411643,0.0
T975,PRIMARY,heartbeat,107,108,0.011320885094755817,2.3181272762017473,0.0
T975,PRIMARY,heartbeat,108,109,0.016916503202680344,2.3016400047169334,0.0
