variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T975,PRIMARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T975,PRIMARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T975,PRIMARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T975,PRIMARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
T975,PRIMARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T975,PRIMARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T975,PRIMARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T975,PRIMARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T975,PRIMARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
T975,PRIMARY,heartbeat,21,22,0.04137362307600789,0.0,3.5052172648421287
T975,PRIMARY,heartbeat,22,23,0.046393761320005056,0.0,3.7283030997087474
T975,PRIMARY,heartbeat,23,24,0.04170441791351398,0.0,3.9249519400617525
T975,PRIMARY,heartbeat,24,25,0.03810166378901414,0.0,4.107553461530898
T975,PRIMARY,heartbeat,25,26,0.03901839372342275,0.0,4.275907040878773
T975,PRIMARY,heartbeat,26,27,0.03341882686382902,0.0,4.444738370392142
T975,PRIMARY,heartbeat,27,28,0.031179300516758324,0.0,4.610560816254756
T975,PRIMARY,heartbeat,28,29,0.02782911675965738,0.0,4.763097558372574
T975,PRIMARY,heartbeat,29,30,0.028065943414545935,0.0,4.902170874579158
T975,PRIMARY,heartbeat,30,31,0.02849950385075717,0.0,5.035758783297515
T975,PRIMARY,heartbeat,31,32,0.024458340801333134,0.0,5.156875427225045
T975,PRIMARY,heartbeat,32,33,0.02459598067756652,0.0,5.277137693816384
T975,PRIMARY,heartbeat,33,34,0.022857076756377825,0.0,5.397281616558394
T975,PRIMARY,heartbeat,34,35,0.021887971114546545,0.0,5.521111957817624
T975,PRIMARY,heartbeat,35,36,0.025938807503893546,0.0,5.659749676204218
T975,PRIMARY,heartbeat,36,37,0.02449945668021325,0.0,5.784365057734516
T975,PRIMARY,heartbeat,37,38,0.02292073489611124,0.0,5.922626824815641
T975,PRIMARY,heartbeat,38,39,0.022456059411684826,0.0,6.060066785529168
T975,PRIMARY,heartbeat,39,40,0.021788686021852688,0.0,6.169047560963907
T975,PRIMARY,heartbeat,40,41,0.01718349847730649,0.0,6.269511797032553
T975,PRIMARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T975,PRIMARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
T975,PRIMARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T975,PRIMARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T975,PRIMARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T975,PRIMARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T975,PRIMARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T975,PRIMARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T975,PRIMARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T975,PRIMARY,heartbeat,50,51,0.07945117089404041,0.0,7.363988431980187
T975,PRIMARY,heartbeat,51,52,0.08103408278297652,0.0,7.465613286704247
T975,PRIMARY,heartbeat,52,53,0.0763715602420526,0.0,7.584688461989915
T975,PRIMARY,heartbeat,53,54,0.07823102744373578,0.0,7.697803225290295
T975,PRIMARY,heartbeat,54,55,0.07937035267597481,0.0,7.837980584182449
T975,PRIMARY,heartbeat,55,56,0.11106096006373511,0.0,7.992335915772511
T975,PRIMARY,heartbeat,56,57,0.1098065238473872,0.0,8.136694744805274
T975,PRIMARY,heartbeat,57,58,0.12022296151111,0.0,8.286965904695174
T975,PRIMARY,heartbeat,58,59,0.11949990515493236,0.0,8.421277852999667
T975,PRIMARY,heartbeat,59,60,0.11685862581457629,0.0,8.545348019114087
T975,PRIMARY,heartbeat,60,61,0.11763670796188919,0.0,8.677089163718271
T975,PRIMARY,heartbeat,61,62,0.12107984797756255,0.0,8.817422968463704
T975,PRIMARY,heartbeat,62,63,0.1218752535724853,0.00820216157688547,8.943360180072526
T975,PRIMARY,heartbeat,63,64,0.13310253105058312,0.002836490101600253,9.077297184820475
T975,PRIMARY,heartbeat,64,65,0.13808752371977318,0.0,9.192043017079811
T975,PRIMARY,heartbeat,65,66,0.13349058001687997,0.0,9.292322458174338
T975,PRIMARY,heartbeat,66,67,0.1319605896435534,0.0,9.398435896641955
T975,PRIMARY,heartbeat,67,68,0.1354471070716532,0.0,9.4966034677154
T975,PRIMARY,heartbeat,68,69,0.16354605593752192,0.0,9.601502710261586
T975,PRIMARY,heartbeat,69,70,0.16667902329397677,0.0,9.690561261063529
T975,PRIMARY,heartbeat,70,71,0.0,0.0,9.786355846036344
T975,PRIMARY,heartbeat,71,72,0.0,0.0,9.884806096812573
T975,PRIMARY,heartbeat,72,73,0.002094923568918605,0.0,10.003541185320003
T975,PRIMARY,heartbeat,73,74,0.00553795992113304,0.0,10.130973303559118
T975,PRIMARY,heartbeat,74,75,0.005998550092188193,0.008616738570904836,10.255145033828702
T975,PRIMARY,heartbeat,75,76,0.052050386197415754,0.023992392664793805,10.42465790331112
T975,PRIMARY,heartbeat,76,77,0.05002459920850266,0.029703384310792114,10.575595799651603
T975,PRIMARY,heartbeat,77,78,0.04875759355845177,0.0685789159848409,10.718721947463369
T975,PRIMARY,heartbeat,78,79,0.057452013577245054,0.1480605017590333,10.869829626719733
T975,PRIMARY,heartbeat,79,80,0.05919616515524706,0.21588020843892353,11.004396614436603
T975,PRIMARY,heartbeat,80,81,0.062218521123960646,0.3090253036383539,11.151509467535625
T975,PRIMARY,heartbeat,81,82,0.06482170105173612,0.3958254096623617,11.295636742318777
T975,PRIMARY,heartbeat,82,83,0.1334505411565563,0.4720994943491372,11.484277422511873
T975,PRIMARY,heartbeat,83,84,0.1372112873015916,0.6113315757458526,11.658356340647126
T975,PRIMARY,heartbeat,84,85,0.1703696562559588,0.7425474295658492,11.850475930229269
T975,PRIMARY,heartbeat,85,86,0.0,0.8938105091351967,12.052295005290144
T975,PRIMARY,heartbeat,86,87,0.003380484215066204,1.0442209267693234,12.26048934535343
T975,PRIMARY,heartbeat,87,88,0.0061484351983814856,1.1867811939041946,12.466502510618078
T975,PRIMARY,heartbeat,88,89,0.12165074767532069,1.3569660141546256,12.734672658133393
T975,PRIMARY,heartbeat,89,90,0.14001826178275034,1.5213487424197012,12.95699517236112
T975,PRIMARY,heartbeat,90,91,0.15543139234756942,1.6916053029608802,13.193984154002639
T975,PRIMARY,heartbeat,91,92,0.1727146349926878,1.8506860931978906,13.44986278511665
T975,PRIMARY,heartbeat,92,93,0.0,2.007311312253959,13.7830181118716
T975,PRIMARY,heartbeat,93,94,0.02894639159819634,2.1803884453725653,14.03005549162886
T975,PRIMARY,heartbeat,94,95,0.0,2.348933618851362,14.348829233247447
T975,PRIMARY,heartbeat,95,96,0.0,2.5683786260423105,14.66933199750217
T975,PRIMARY,heartbeat,96,97,0.019771117313713615,2.7731951612976165,14.878602598066175
T975,PRIMARY,heartbeat,97,98,0.019773297700806047,3.001372837530945,0.0
T975,PRIMARY,heartbeat,98,99,0.022511953067863244,3.2629306235243893,0.20716065030386904
T975,PRIMARY,heartbeat,99,100,0.07904777999857904,3.501926378945771,0.43043431880916566
