record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.1691234914590698,0.1691234914590698
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.1691234914590698,0.20843546637789506,0.20843546637789506
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.20843546637789506,0.04782660270714545,0.04782660270714545
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.04782660270714545,0.07796091263004262,0.07796091263004262
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.07796091263004262,0.08521477369328428,0.08521477369328428
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.08521477369328428,0.07182231656586885,0.07182231656586885
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.07182231656586885,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.0,0.12216403851753216,0.12216403851753216
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.12216403851753216,0.21828473644323892,0.21828473644323892
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.21828473644323892,0.2179927588105885,0.2179927588105885
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.2179927588105885,0.08563321053171036,0.08563321053171036
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.08563321053171036,0.06403270940719247,0.06403270940719247
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.06403270940719247,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.0,0.029744329567519878,0.029744329567519878
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.029744329567519878,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.0,0.0020964100153717524,0.0020964100153717524
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.0020964100153717524,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.0,0.11474383717181313,0.11474383717181313
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.11474383717181313,0.10451873266169026,0.10451873266169026
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.10451873266169026,0.13104612766514417,0.13104612766514417
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.13104612766514417,0.06829956574726354,0.06829956574726354
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.06829956574726354,0.13915592910125202,0.13915592910125202
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.13915592910125202,0.04691384553053851,0.04691384553053851
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.04691384553053851,0.08431991870162137,0.08431991870162137
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.08431991870162137,0.18400011081497952,0.18400011081497952
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.18400011081497952,0.2303354969489661,0.2303354969489661
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.2303354969489661,0.1412097774986552,0.1412097774986552
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.1412097774986552,0.1889171733716763,0.1889171733716763
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.1889171733716763,0.14443550175314906,0.14443550175314906
