record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.05734622096662778,0.05734622096662778
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.05734622096662778,0.09156332742279644,0.09156332742279644
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.09156332742279644,0.204811299158075,0.204811299158075
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.204811299158075,0.19365866947528126,0.19365866947528126
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.19365866947528126,0.38620029105339454,0.38620029105339454
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.38620029105339454,0.4005231333922951,0.4005231333922951
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.4005231333922951,0.33993677212457823,0.33993677212457823
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.33993677212457823,0.3546894436481964,0.3546894436481964
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.3546894436481964,0.3137943216510927,0.3137943216510927
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.3137943216510927,0.3060675601079738,0.3060675601079738
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.3060675601079738,0.1749673482615683,0.1749673482615683
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.1749673482615683,0.03285456199224368,0.03285456199224368
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.03285456199224368,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0,0.01000007196319913,0.01000007196319913
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.01000007196319913,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.0,0.03218275133907911,0.03218275133907911
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.03218275133907911,0.1531508181997926,0.1531508181997926
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.1531508181997926,0.09397712976467987,0.09397712976467987
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.09397712976467987,0.039489894868128206,0.039489894868128206
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.039489894868128206,0.06205722247853762,0.06205722247853762
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.06205722247853762,0.0421071321310304,0.0421071321310304
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.0421071321310304,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.0,0.04231662702843375,0.04231662702843375
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.04231662702843375,0.04979061455690259,0.04979061455690259
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.04979061455690259,0.07719861028415353,0.07719861028415353
