variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T975,PRIMARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T975,PRIMARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T975,PRIMARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T975,PRIMARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T975,PRIMARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T975,PRIMARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T975,PRIMARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T975,PRIMARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T975,PRIMARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T975,PRIMARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T975,PRIMARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T975,PRIMARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T975,PRIMARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T975,PRIMARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T975,PRIMARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T975,PRIMARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T975,PRIMARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T975,PRIMARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T975,PRIMARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T975,PRIMARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T975,PRIMARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T975,PRIMARY,heartbeat,50,51,0.0,0.0,2.727887943231616
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.618776117299348
T975,PRIMARY,heartbeat,52,53,0.0,0.0,2.5041615493336162
T975,PRIMARY,heartbeat,53,54,0.0,0.0,2.3817283757229655
T975,PRIMARY,heartbeat,54,55,0.0,0.0,2.265163049950531
T975,PRIMARY,heartbeat,55,56,0.0,0.0,2.156843772290462
T975,PRIMARY,heartbeat,56,57,0.0,0.0,2.0460433281615407
T975,PRIMARY,heartbeat,57,58,0.0,0.0,1.922974047466481
T975,PRIMARY,heartbeat,58,59,0.0020076019334333006,0.0,1.7897620666465288
T975,PRIMARY,heartbeat,59,60,0.007361339361424135,0.0,1.6676136474984373
T975,PRIMARY,heartbeat,60,61,0.0010664243554159292,0.0,1.5421172892164523
T975,PRIMARY,heartbeat,61,62,0.0,0.0,1.433418434651522
T975,PRIMARY,heartbeat,62,63,0.0,0.0,1.3317902083840596
T975,PRIMARY,heartbeat,63,64,0.0,0.005404663142011712,1.2330220283450049
T975,PRIMARY,heartbeat,64,65,0.0,0.04135327702781644,1.131444420123756
T975,PRIMARY,heartbeat,65,66,0.0,0.08747997716862321,1.0430020680883287
T975,PRIMARY,heartbeat,66,67,0.0,0.10339960484893584,0.9656588750587529
T975,PRIMARY,heartbeat,67,68,0.0,0.11073605959205923,0.9026996574748188
T975,PRIMARY,heartbeat,68,69,0.021111068652562515,0.1299644065776997,0.8681741276698484
T975,PRIMARY,heartbeat,69,70,0.01821909405200106,0.14933407004439148,0.800208292537935
T975,PRIMARY,heartbeat,70,71,0.04052195042159612,0.1652646962856701,0.7608062050274816
T975,PRIMARY,heartbeat,71,72,0.0347679964296318,0.20597241863716031,0.707025554315694
T975,PRIMARY,heartbeat,72,73,0.03568852702004921,0.2350749873938569,0.6392613940014129
T975,PRIMARY,heartbeat,73,74,0.0,0.2725258558605381,0.7241155869384704
T975,PRIMARY,heartbeat,74,75,0.04158152474807064,0.328461114126378,0.6891216520549053
T975,PRIMARY,heartbeat,75,76,0.0,0.38831153231652227,0.7457348795263825
T975,PRIMARY,heartbeat,76,77,0.0,0.430120681568674,0.6471240299034275
T975,PRIMARY,heartbeat,77,78,0.0157759719692373,0.4999535296371227,0.5895058850099364
T975,PRIMARY,heartbeat,78,79,0.0,0.5926887233009304,0.69759934251858
T975,PRIMARY,heartbeat,79,80,0.0001794547734342844,0.6698890179090384,0.6193620918453302
T975,PRIMARY,heartbeat,80,81,0.014471569543708207,0.7603220345647843,0.5303465795583413
T975,PRIMARY,heartbeat,81,82,0.0098362252577201,0.8604947884145093,0.44350675041707965
T975,PRIMARY,heartbeat,82,83,0.09725293730867512,0.9653078736546943,0.423118625979073
T975,PRIMARY,heartbeat,83,84,0.0,1.0523515900163154,0.3826218228658099
T975,PRIMARY,heartbeat,84,85,0.0,1.158039439649629,0.295613657412956
T975,PRIMARY,heartbeat,85,86,0.06283574484399645,1.2578092479289127,0.259420746112039
T975,PRIMARY,heartbeat,86,87,0.06166978544628332,1.3410609458513776,0.165344551777575
T975,PRIMARY,heartbeat,87,88,0.056382157529682564,1.4120252293073225,0.06397241945615328
T975,PRIMARY,heartbeat,88,89,0.0,1.496918435531455,0.32243233612535244
T975,PRIMARY,heartbeat,89,90,0.0,1.6177214540399774,0.26357081426947304
T975,PRIMARY,heartbeat,90,91,0.0963773659247893,1.7745927409733555,0.32256137398416596
T975,PRIMARY,heartbeat,91,92,0.0,1.9144486665096208,0.4503772989587048
T975,PRIMARY,heartbeat,92,93,0.0,2.035746807432793,0.5808250758604163
T975,PRIMARY,heartbeat,93,94,0.0,2.132574901526498,0.7154631439155181
T975,PRIMARY,heartbeat,94,95,0.0,2.2504962114814857,0.6901421139711977
T975,PRIMARY,heartbeat,95,96,0.1333934957093007,2.3725856179401283,0.7695161262219532
T975,PRIMARY,heartbeat,96,97,0.13585618479622974,2.5126331139228046,0.7619309452012184
T975,PRIMARY,heartbeat,97,98,0.0,2.6832174885067186,0.9918189305386038
T975,PRIMARY,heartbeat,98,99,0.16795369875917532,2.878354942602469,1.1331506775381595
T975,PRIMARY,heartbeat,99,100,0.0,3.083487454842836,1.4204034154243268
T975,PRIMARY,heartbeat,100,101,0.016142418019864824,3.320905730028243,1.4857133730971173
T975,PRIMARY,heartbeat,101,102,0.021717907423611793,3.5106925163474605,1.5397809748692377
T975,PRIMARY,heartbeat,102,103,0.1073033360347091,3.731580974691914,1.6521079384628061
