record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.0026014905258804344,0.04249031335658415,0.3633380966744234
heartbeat,11,12,0.002081599788873234,0.048148378780747514,0.7201976837062752
heartbeat,12,13,0.002561198283265509,0.036006585346994635,1.051007470076609
heartbeat,13,14,0.0010409680297855939,0.002648387088042048,1.3543048962347488
heartbeat,14,15,0.00028707720069443,0.0,1.6367698169383251
heartbeat,15,16,0.0,0.0,1.8999417868726305
heartbeat,16,17,6.0923633331322335e-05,0.0,2.1469319381937693
heartbeat,17,18,0.0037072046814520254,0.0,2.387011255680979
heartbeat,18,19,0.0,0.0,2.6055610287867155
heartbeat,19,20,0.0032748792570701513,0.0,2.8216787637114784
heartbeat,20,21,0.003921241091457195,0.0,3.0270744042595554
heartbeat,21,22,0.00536869310457655,0.0,3.2118267620512175
heartbeat,22,23,0.003266708173431443,0.0,3.3764562470751853
heartbeat,23,24,0.015330697249288927,0.0,3.534113163670934
heartbeat,24,25,0.018319032556013304,0.0,3.667513281857533
heartbeat,25,26,0.01749981331118655,0.0,3.794931996596457
heartbeat,26,27,0.014701636747058155,0.0,3.9193296459202407
heartbeat,27,28,0.009811580065306358,0.0,4.038963284017447
heartbeat,28,29,0.007649890910950363,0.0,4.138832801992427
heartbeat,29,30,0.00792803644334994,0.0,4.2067589842064255
heartbeat,30,31,0.005128227496880244,0.0,4.260075919529289
heartbeat,31,32,0.005913106518235289,0.0,4.307461400832084
heartbeat,32,33,0.000384540776902087,0.0,4.341698560459324
heartbeat,33,34,0.0,0.0,4.3872357156009105
heartbeat,34,35,0.0,0.0,4.414581112217593
heartbeat,35,36,0.0,0.0,4.453087247561174
heartbeat,36,37,0.0,0.0,4.489765002178468
heartbeat,37,38,0.0,0.0,4.50608267161381
heartbeat,38,39,0.0,0.0,4.525713902973091
heartbeat,39,40,0.0011626410849160385,0.0,4.534877713732779
heartbeat,40,41,0.0,0.0,4.572479555057353
heartbeat,41,42,0.015895430195784988,0.0,4.602657437969344
heartbeat,42,43,0.014753364237629851,0.0,4.609342247004203
heartbeat,43,44,0.01009466762285749,0.0,4.598654181000457
heartbeat,44,45,0.011759780693508581,0.0,4.584359469619576
heartbeat,45,46,0.016117726769821372,0.0,4.572246804768144
heartbeat,46,47,0.011280365964249417,0.0,4.566859917534694
heartbeat,47,48,0.006618515597032859,0.0,4.55673291815
heartbeat,48,49,0.013625341910618927,0.0,4.559997189121841
