variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3767570388922994
T975,PRIMARY,heartbeat,11,12,0.0027362852534287274,0.0,0.7301036708433084
T975,PRIMARY,heartbeat,12,13,0.0051418477914083605,0.0,1.0676178575406388
T975,PRIMARY,heartbeat,13,14,0.002085270087091584,0.0,1.3809825423466928
T975,PRIMARY,heartbeat,14,15,0.010307046221940452,0.0,1.6826200831817357
T975,PRIMARY,heartbeat,15,16,0.007538719821016726,0.0,1.9708621308038965
T975,PRIMARY,heartbeat,16,17,0.006334643833661224,0.0,2.246387244483544
T975,PRIMARY,heartbeat,17,18,0.02309884462653411,0.0,2.5154780575830142
T975,PRIMARY,heartbeat,18,19,0.022283116808520687,0.0,2.7657445185637513
T975,PRIMARY,heartbeat,19,20,0.02330825458442043,0.0,2.9909976371328586
T975,PRIMARY,heartbeat,20,21,0.023735211179016447,0.0,3.2103889980279927
T975,PRIMARY,heartbeat,21,22,0.019377785760486987,0.0,3.4070447934483292
T975,PRIMARY,heartbeat,22,23,0.021435664355327178,0.0,3.571990498917957
T975,PRIMARY,heartbeat,23,24,0.017037200161473143,0.0,3.7230819293043513
T975,PRIMARY,heartbeat,24,25,0.013940418227294638,0.0,3.863384243307721
T975,PRIMARY,heartbeat,25,26,0.019004577798123368,0.0,3.9790369411926187
T975,PRIMARY,heartbeat,26,27,0.026766471053121688,0.0,4.0975239084491575
T975,PRIMARY,heartbeat,27,28,0.03802708283807321,0.0,4.209687208473291
T975,PRIMARY,heartbeat,28,29,0.034881957559236954,0.0,4.293370585454777
T975,PRIMARY,heartbeat,29,30,0.0341272783889065,0.0,4.363793339794434
T975,PRIMARY,heartbeat,30,31,0.03178883641590213,0.0,4.432709742255617
T975,PRIMARY,heartbeat,31,32,0.030649078304126,0.0,4.497136028985104
T975,PRIMARY,heartbeat,32,33,0.03141723560661225,0.0,4.561225103767242
T975,PRIMARY,heartbeat,33,34,0.02982688354455887,0.0,4.611289174561152
T975,PRIMARY,heartbeat,34,35,0.03612243359751399,0.0,4.667625737168963
T975,PRIMARY,heartbeat,35,36,0.033581710674327137,0.0,4.7287262787463895
T975,PRIMARY,heartbeat,36,37,0.029726372098246023,0.0,4.784027881192975
T975,PRIMARY,heartbeat,37,38,0.033224992457770886,0.0,4.832681126326574
T975,PRIMARY,heartbeat,38,39,0.03452374306679251,0.0,4.867847149610856
T975,PRIMARY,heartbeat,39,40,0.02971140444336995,0.0,4.888613123558521
T975,PRIMARY,heartbeat,40,41,0.028345045505475674,0.0,4.91891825373223
T975,PRIMARY,heartbeat,41,42,0.0239791415095163,0.0,4.956856281659395
T975,PRIMARY,heartbeat,42,43,0.019905625440340025,0.0,4.983452018339113
T975,PRIMARY,heartbeat,43,44,0.014764220887165225,0.0,5.014424677599716
T975,PRIMARY,heartbeat,44,45,0.008955811012841375,0.0,5.038224801454818
T975,PRIMARY,heartbeat,45,46,0.004866235784148465,0.0,5.0438566034548185
T975,PRIMARY,heartbeat,46,47,0.0029066346787459674,0.0,5.045470967043469
T975,PRIMARY,heartbeat,47,48,0.0005284892984207534,0.0,5.046384692442359
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.041865203695335
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.024684219683604
T975,PRIMARY,heartbeat,50,51,0.020640643110066526,0.0,5.034235514451659
T975,PRIMARY,heartbeat,51,52,0.016334798410427287,0.0,5.035401847532842
T975,PRIMARY,heartbeat,52,53,0.016502290347572446,0.0,5.044187734674069
T975,PRIMARY,heartbeat,53,54,0.01582732247760732,0.0,5.064547899903288
T975,PRIMARY,heartbeat,54,55,0.011542124455735103,0.0,5.095005442370212
T975,PRIMARY,heartbeat,55,56,0.009784325172051411,0.033038596281300014,5.136144619925174
T975,PRIMARY,heartbeat,56,57,0.013095498157111751,0.047535832594608474,5.185399443181147
T975,PRIMARY,heartbeat,57,58,0.0053755852360403145,0.03994052520189917,5.243180751345656
T975,PRIMARY,heartbeat,58,59,0.004566196799674405,0.06958023177503447,5.325763866672716
T975,PRIMARY,heartbeat,59,60,0.005220252757745403,0.096702752850091,5.4045682459325
T975,PRIMARY,heartbeat,60,61,0.0015862175425197522,0.10730151444438074,5.485648880326502
T975,PRIMARY,heartbeat,61,62,0.021201284975541412,0.11487070784576248,5.582896692619104
T975,PRIMARY,heartbeat,62,63,0.016832369405301417,0.1390906379929393,5.6653880913841075
T975,PRIMARY,heartbeat,63,64,0.01914159377848701,0.15043634637796832,5.74696061447037
T975,PRIMARY,heartbeat,64,65,0.02176851359728804,0.17284124955652014,5.8230283353090595
T975,PRIMARY,heartbeat,65,66,0.026955809610513692,0.2250433695475198,5.909151347928331
T975,PRIMARY,heartbeat,66,67,0.024773511275392512,0.28544629902621454,5.988910687406667
T975,PRIMARY,heartbeat,67,68,0.018577023985174912,0.3242274463317918,6.066152296873754
T975,PRIMARY,heartbeat,68,69,0.06305191159700108,0.3973463840380562,6.160997689470946
T975,PRIMARY,heartbeat,69,70,0.057753463234749614,0.4568134367503618,6.226643887258946
T975,PRIMARY,heartbeat,70,71,0.06000278786983848,0.4896562827339832,6.291497732466963
T975,PRIMARY,heartbeat,71,72,0.06702686304199501,0.5327696817374055,6.366482329931285
T975,PRIMARY,heartbeat,72,73,0.06371542346543457,0.5685483542279373,6.429687063777977
T975,PRIMARY,heartbeat,73,74,0.08248900880222709,0.605705153251515,6.493251797288025
T975,PRIMARY,heartbeat,74,75,0.0802410575270911,0.65184953164219,6.542594099489775
T975,PRIMARY,heartbeat,75,76,0.07293440662794382,0.6933796526489404,6.5909885724641635
T975,PRIMARY,heartbeat,76,77,0.06775101810037465,0.7481342325853135,6.6314373712691
T975,PRIMARY,heartbeat,77,78,0.06379004223031959,0.7838882639095555,6.6557012716544035
T975,PRIMARY,heartbeat,78,79,0.06279977911137313,0.8366273697840008,6.688396530388036
T975,PRIMARY,heartbeat,79,80,0.0636943376220862,0.8890653899570344,6.697940261524573
T975,PRIMARY,heartbeat,80,81,0.062268745464774566,0.9390293341329938,6.722579883337304
T975,PRIMARY,heartbeat,81,82,0.06562958586572543,0.9816811690142102,6.735519486453802
T975,PRIMARY,heartbeat,82,83,0.14783287269193113,1.0229768421946337,6.794548251870172
T975,PRIMARY,heartbeat,83,84,0.14293693692463927,1.0541311408118006,6.782742821558661
T975,PRIMARY,heartbeat,84,85,0.0,1.1212008663867195,6.8070152238710575
T975,PRIMARY,heartbeat,85,86,0.0,1.1838680134972541,6.793813374381341
T975,PRIMARY,heartbeat,86,87,0.0,1.2754045770881193,6.78828568229605
T975,PRIMARY,heartbeat,87,88,0.02698170023261015,1.3584840431898504,6.7846731311191935
T975,PRIMARY,heartbeat,88,89,0.026906082170231382,1.416478051545062,6.752878933572337
T975,PRIMARY,heartbeat,89,90,0.021225311642015354,1.5224088149385022,6.734921553442469
T975,PRIMARY,heartbeat,90,91,0.014774754068696772,1.6353804580403348,6.710324412532493
T975,PRIMARY,heartbeat,91,92,0.05145840742844099,1.7840811803139263,6.709981908713598
T975,PRIMARY,heartbeat,92,93,0.04748142329870331,1.9359703993130444,6.657635911898474
T975,PRIMARY,heartbeat,93,94,0.0,2.0466946890935427,6.717816653601127
T975,PRIMARY,heartbeat,94,95,0.0,2.1874393625098696,6.6818784533460756
T975,PRIMARY,heartbeat,95,96,0.0,2.314701580099011,6.647127793082747
T975,PRIMARY,heartbeat,96,97,0.0,2.4541691184817216,6.607438752749658
T975,PRIMARY,heartbeat,97,98,0.0,2.586630028552487,6.576048064596196
