variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.024867866147045392,0.3813462173118329
T975,PRIMARY,heartbeat,11,12,0.0,0.033247284594943416,0.7353084270965564
T975,PRIMARY,heartbeat,12,13,0.003275312041577716,0.07289370314022414,1.0799989013107638
T975,PRIMARY,heartbeat,13,14,0.0,0.11241641542460257,1.410868458458522
T975,PRIMARY,heartbeat,14,15,0.0,0.15067691335804434,1.7164533384310303
T975,PRIMARY,heartbeat,15,16,0.0,0.17137859129676225,2.00983121809375
T975,PRIMARY,heartbeat,16,17,0.0004352373358456063,0.21554642648529554,2.274227276994623
T975,PRIMARY,heartbeat,17,18,0.0022243645935525747,0.2291351212733288,2.514587050350483
T975,PRIMARY,heartbeat,18,19,0.0004584699520148172,0.20838036734394128,2.7273493727125375
T975,PRIMARY,heartbeat,19,20,0.011441299958526163,0.16382448554754636,2.928759913416936
T975,PRIMARY,heartbeat,20,21,0.013060821375938891,0.09997404542586641,3.103803069156794
T975,PRIMARY,heartbeat,21,22,0.009739582941120206,0.04464876669577422,3.2627849295642424
T975,PRIMARY,heartbeat,22,23,0.00480035851501448,0.0,3.4040229365778454
T975,PRIMARY,heartbeat,23,24,0.004112663349076007,0.0,3.5282108177946307
T975,PRIMARY,heartbeat,24,25,0.0037087614139186265,0.0,3.634842358272836
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.7369458016730785
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.825113360177278
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.9086028418123853
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.9808611367954576
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.042562506914129
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.093085015389362
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.129785549258023
T975,PRIMARY,heartbeat,32,33,0.0,0.0,4.154857738349424
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.15998011042851
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.141870431294382
T975,PRIMARY,heartbeat,35,36,0.0002828647752259883,0.0,4.122974334975749
T975,PRIMARY,heartbeat,36,37,0.0,0.02469441109102366,4.115572406197139
T975,PRIMARY,heartbeat,37,38,0.0,0.045785367606760774,4.085132920981889
T975,PRIMARY,heartbeat,38,39,0.005327571368029638,0.04728982046236685,4.045842544214265
T975,PRIMARY,heartbeat,39,40,0.0017966298745630827,0.05554889716731082,4.010955933719094
T975,PRIMARY,heartbeat,40,41,0.0,0.07831190751797212,3.9635068585996245
T975,PRIMARY,heartbeat,41,42,0.0,0.09620941964641316,3.9110675057474404
T975,PRIMARY,heartbeat,42,43,0.0,0.10710975694581237,3.8470558759455082
T975,PRIMARY,heartbeat,43,44,0.0,0.1083595973775664,3.765182527104329
T975,PRIMARY,heartbeat,44,45,0.0,0.10201292770034409,3.678586720851442
T975,PRIMARY,heartbeat,45,46,0.0,0.07439960236875187,3.598133523629274
T975,PRIMARY,heartbeat,46,47,0.0,0.05562837190767023,3.5286155515568476
T975,PRIMARY,heartbeat,47,48,0.0,0.04467493640219167,3.4525289510970953
T975,PRIMARY,heartbeat,48,49,0.0,0.01148803699377221,3.385544983754077
T975,PRIMARY,heartbeat,49,50,0.0,0.0,3.3149025956949822
T975,PRIMARY,heartbeat,50,51,0.0,0.022744072780630287,3.257104628885261
T975,PRIMARY,heartbeat,51,52,0.0,0.05053443683573389,3.2015262685401824
T975,PRIMARY,heartbeat,52,53,0.0,0.08002100917376809,3.1499746215998816
T975,PRIMARY,heartbeat,53,54,0.00024640624170935155,0.12130150934611028,3.1007523739688354
T975,PRIMARY,heartbeat,54,55,0.0,0.14204220393075762,3.040943648941498
T975,PRIMARY,heartbeat,55,56,0.010971065475168018,0.14712680177737014,2.978819673800665
T975,PRIMARY,heartbeat,56,57,0.031002164024826584,0.12434341767631119,2.9167692489297576
T975,PRIMARY,heartbeat,57,58,0.024268201490976415,0.08228291602902083,2.8397248566623365
T975,PRIMARY,heartbeat,58,59,0.020768141004929297,0.042616168557475964,2.7735870498797786
T975,PRIMARY,heartbeat,59,60,0.012988851330879125,0.0,2.696738465202082
T975,PRIMARY,heartbeat,60,61,0.013943198903476839,0.0,2.641108710452799
T975,PRIMARY,heartbeat,61,62,0.009501695834138957,0.0,2.574248028364682
T975,PRIMARY,heartbeat,62,63,0.009864867361374485,0.0,2.5148534616469553
T975,PRIMARY,heartbeat,63,64,0.004649194871221285,0.0,2.4771321818337935
T975,PRIMARY,heartbeat,64,65,0.0010868733396688368,0.0,2.4346835853036835
T975,PRIMARY,heartbeat,65,66,0.0010465074016549059,0.0,2.3984162624496754
T975,PRIMARY,heartbeat,66,67,0.0,0.0,2.358522691868332
T975,PRIMARY,heartbeat,67,68,0.0,0.0,2.316213755298725
T975,PRIMARY,heartbeat,68,69,0.0,0.0,2.285476209120516
T975,PRIMARY,heartbeat,69,70,0.0,0.0,2.224912108465457
T975,PRIMARY,heartbeat,70,71,0.000799831089372427,0.0,2.1771883059963293
T975,PRIMARY,heartbeat,71,72,0.0,0.0,2.1257362413721204
T975,PRIMARY,heartbeat,72,73,0.0003818745955322944,0.0,2.052799815506693
T975,PRIMARY,heartbeat,73,74,0.0,0.0,1.9779073884148737
T975,PRIMARY,heartbeat,74,75,0.0,0.0,1.9060970489822293
T975,PRIMARY,heartbeat,75,76,0.0,0.0,1.85302803921341
T975,PRIMARY,heartbeat,76,77,0.08464687089278777,0.0,1.884758985777256
T975,PRIMARY,heartbeat,77,78,0.08759559817821483,0.0,1.8652357119069207
T975,PRIMARY,heartbeat,78,79,0.08768138651931212,0.0,1.8469168340547766
T975,PRIMARY,heartbeat,79,80,0.09115962445170978,0.0,1.8031243375206165
T975,PRIMARY,heartbeat,80,81,0.09234719298885596,0.0,1.7630019746623546
T975,PRIMARY,heartbeat,81,82,0.08939850432675744,0.0,1.714037957469007
T975,PRIMARY,heartbeat,82,83,0.082817342389096,0.0,1.6475777207217521
T975,PRIMARY,heartbeat,83,84,0.0760187821085393,0.0,1.5798631917850847
T975,PRIMARY,heartbeat,84,85,0.07269549848543644,0.0,1.5251154028733631
T975,PRIMARY,heartbeat,85,86,0.06983458440142076,0.0,1.4594087947124332
T975,PRIMARY,heartbeat,86,87,0.09853309531127552,0.0,1.3785502533608678
T975,PRIMARY,heartbeat,87,88,0.0,0.0,1.394248859427401
T975,PRIMARY,heartbeat,88,89,0.0,0.0,1.29945451043245
T975,PRIMARY,heartbeat,89,90,0.0,0.0,1.2012747404039659
T975,PRIMARY,heartbeat,90,91,0.0031169624986123745,0.0,1.1210545603678743
T975,PRIMARY,heartbeat,91,92,0.0,0.0,1.0105209273364628
T975,PRIMARY,heartbeat,92,93,0.004670603890892466,0.0,0.9369024517634416
T975,PRIMARY,heartbeat,93,94,0.002634174677174528,0.023065713115913322,0.8611416909340227
T975,PRIMARY,heartbeat,94,95,0.0015720024147201084,0.03515277280076479,0.7759340734165943
T975,PRIMARY,heartbeat,95,96,0.1688912675090526,0.034734317853500674,0.84666636730408
T975,PRIMARY,heartbeat,96,97,0.0,0.055785908439675014,0.8084776570472385
T975,PRIMARY,heartbeat,97,98,0.0,0.08398085832259117,0.7649911387886288
T975,PRIMARY,heartbeat,98,99,0.0,0.11982530918400713,0.710104619368047
T975,PRIMARY,heartbeat,99,100,0.08468448913610804,0.1804193582984852,0.7086663086619628
T975,PRIMARY,heartbeat,100,101,0.08198799381547894,0.22655844819408077,0.6427667121264422
