variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T975,PRIMARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T975,PRIMARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T975,PRIMARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T975,PRIMARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T975,PRIMARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T975,PRIMARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T975,PRIMARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T975,PRIMARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T975,PRIMARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T975,PRIMARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T975,PRIMARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T975,PRIMARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T975,PRIMARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T975,PRIMARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T975,PRIMARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T975,PRIMARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T975,PRIMARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T975,PRIMARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T975,PRIMARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T975,PRIMARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T975,PRIMARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T975,PRIMARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T975,PRIMARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T975,PRIMARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T975,PRIMARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T975,PRIMARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T975,PRIMARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T975,PRIMARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T975,PRIMARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T975,PRIMARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T975,PRIMARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T975,PRIMARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T975,PRIMARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T975,PRIMARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T975,PRIMARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T975,PRIMARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T975,PRIMARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T975,PRIMARY,heartbeat,50,51,0.0075201791347137,0.0,8.175269813938092
T975,PRIMARY,heartbeat,51,52,0.00690588680060833,0.012971836812654125,8.348120820794469
T975,PRIMARY,heartbeat,52,53,0.006216717892303936,0.04373945664674883,8.506194052500398
T975,PRIMARY,heartbeat,53,54,0.0194471902061214,0.12753648674959028,8.667183780232653
T975,PRIMARY,heartbeat,54,55,0.020771105620942865,0.21531663475860885,8.806935724310117
T975,PRIMARY,heartbeat,55,56,0.017798367435421736,0.2928597333994656,8.925652565273584
T975,PRIMARY,heartbeat,56,57,0.015094230935324138,0.4109080928566222,9.052310430595522
T975,PRIMARY,heartbeat,57,58,0.01600372372823966,0.584007945750177,9.192710709638067
T975,PRIMARY,heartbeat,58,59,0.01722287118649468,0.7725527930150979,9.322791083239775
T975,PRIMARY,heartbeat,59,60,0.015890220343155348,0.9894439984789027,9.450492486554532
T975,PRIMARY,heartbeat,60,61,0.012744645593117943,1.2055851730172054,9.57896450058625
T975,PRIMARY,heartbeat,61,62,0.014140940221447296,1.4533746599734225,9.699511254148184
T975,PRIMARY,heartbeat,62,63,0.013623853770866834,1.7643642810906248,9.828599175641633
T975,PRIMARY,heartbeat,63,64,0.01558794145004705,2.053177882595711,9.960852844931416
T975,PRIMARY,heartbeat,64,65,0.01682424851812525,2.346594812064363,10.096056945693656
T975,PRIMARY,heartbeat,65,66,0.012653760308965256,2.6781775837357022,10.214639895944975
T975,PRIMARY,heartbeat,66,67,0.017698024994232564,3.026399392510511,10.338698017800155
T975,PRIMARY,heartbeat,67,68,0.011417131656422663,3.315758310549808,10.433835971388005
T975,PRIMARY,heartbeat,68,69,0.009825566132686259,3.621235313615826,10.527118014122141
T975,PRIMARY,heartbeat,69,70,0.008047695309809422,3.9792326278095995,10.62278916365172
T975,PRIMARY,heartbeat,70,71,0.004978443216950734,4.333443245289196,10.707179000140632
T975,PRIMARY,heartbeat,71,72,0.007291742644592203,0.0,10.787705697774106
T975,PRIMARY,heartbeat,72,73,0.006764336268685445,0.3821855755136083,10.853574587374581
T975,PRIMARY,heartbeat,73,74,0.0014870433499430957,0.7320802280063479,10.896148224475317
T975,PRIMARY,heartbeat,74,75,0.0,1.0724405969791422,10.918795798144853
T975,PRIMARY,heartbeat,75,76,0.0,1.4400174971363848,10.925020942485919
T975,PRIMARY,heartbeat,76,77,0.005360846568124633,1.8163683350233348,10.92085716723811
T975,PRIMARY,heartbeat,77,78,0.001975666511712215,2.1913206134319783,10.918020150805166
T975,PRIMARY,heartbeat,78,79,0.0,2.573717495007341,10.906930141374325
T975,PRIMARY,heartbeat,79,80,0.0,2.9978565422791883,10.878238322626
T975,PRIMARY,heartbeat,80,81,0.0,3.4258163348597943,10.856237841068998
T975,PRIMARY,heartbeat,81,82,0.00011565470147378853,3.850016814597595,10.835955488673218
T975,PRIMARY,heartbeat,82,83,0.0,4.319496267137969,10.819258099287419
T975,PRIMARY,heartbeat,83,84,0.0,0.0,10.80060280710422
T975,PRIMARY,heartbeat,84,85,0.0,0.415090370370671,10.789268385599573
T975,PRIMARY,heartbeat,85,86,0.001261259089643585,0.817956223634533,10.769104329593056
T975,PRIMARY,heartbeat,86,87,0.0008009039895381376,1.1776024403729568,10.734188958809884
T975,PRIMARY,heartbeat,87,88,0.0,1.5484399182601607,10.7199684733648
T975,PRIMARY,heartbeat,88,89,0.0,1.9050691629462226,10.72263859818331
T975,PRIMARY,heartbeat,89,90,0.0,2.319997366735161,10.725543266291897
T975,PRIMARY,heartbeat,90,91,0.0019242128274887804,2.7636725676620717,10.739665635301842
T975,PRIMARY,heartbeat,91,92,0.0,3.1376512055309753,10.723018982998589
T975,PRIMARY,heartbeat,92,93,0.0,3.480870692022478,10.690403381138243
T975,PRIMARY,heartbeat,93,94,0.0,3.798068591434136,10.62571431603719
T975,PRIMARY,heartbeat,94,95,0.0,4.118454366437639,10.556702939631556
T975,PRIMARY,heartbeat,95,96,0.0,4.441992477103224,10.503469008521053
T975,PRIMARY,heartbeat,96,97,0.0,0.0,10.454511925743702
T975,PRIMARY,heartbeat,97,98,0.0,0.3884230111006637,10.412255422310675
T975,PRIMARY,heartbeat,98,99,0.0,0.7815150997906501,10.373224108914062
