variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.002765225930182469,0.0,0.3638220760929671
T975,PRIMARY,heartbeat,11,12,0.0018826200766848267,0.0,0.7073593024812144
T975,PRIMARY,heartbeat,12,13,0.01672783651125609,0.0,1.036324659674161
T975,PRIMARY,heartbeat,13,14,0.017424653686084257,0.0,1.35530829514329
T975,PRIMARY,heartbeat,14,15,0.021144166166625067,0.0,1.6624434944648474
T975,PRIMARY,heartbeat,15,16,0.022595524769637665,0.0,1.9482227027183738
T975,PRIMARY,heartbeat,16,17,0.0247130829474127,0.0,2.21476622021051
T975,PRIMARY,heartbeat,17,18,0.024042665206822633,0.0,2.4547006962310984
T975,PRIMARY,heartbeat,18,19,0.023062492736992013,0.0,2.677517790515363
T975,PRIMARY,heartbeat,19,20,0.019292764890769365,0.0,2.884116614621879
T975,PRIMARY,heartbeat,20,21,0.02484082982547542,0.0,3.0848178351267257
T975,PRIMARY,heartbeat,21,22,0.019938150739696292,0.0,3.282484716241153
T975,PRIMARY,heartbeat,22,23,0.017874720129144595,0.0,3.48457147983557
T975,PRIMARY,heartbeat,23,24,0.019017234407034955,0.0,3.6601539122029423
T975,PRIMARY,heartbeat,24,25,0.018182635690846882,0.0,3.81969882653285
T975,PRIMARY,heartbeat,25,26,0.0183165558250592,0.0,3.968682333974898
T975,PRIMARY,heartbeat,26,27,0.01488755826848187,0.0,4.087975312676497
T975,PRIMARY,heartbeat,27,28,0.014167329802988737,0.0,4.198276286311219
T975,PRIMARY,heartbeat,28,29,0.01523202478958674,0.0,4.319632536837779
T975,PRIMARY,heartbeat,29,30,0.01350035592729415,0.0,4.421806017047175
T975,PRIMARY,heartbeat,30,31,0.010606438726096012,0.0,4.510547929901451
T975,PRIMARY,heartbeat,31,32,0.006457862436401118,0.0,4.5771814282539935
T975,PRIMARY,heartbeat,32,33,0.003156273920004171,0.0,4.645811025760714
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.715334590324951
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.773356072258605
T975,PRIMARY,heartbeat,35,36,0.0,0.0,4.807927442165019
T975,PRIMARY,heartbeat,36,37,0.0,0.0,4.859810853252151
T975,PRIMARY,heartbeat,37,38,0.003522262588579461,0.0,4.915925838204194
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.9515752122475085
T975,PRIMARY,heartbeat,39,40,0.0015234484589068398,0.0,4.994428740728628
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.01130189558227
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.022529096420511
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.054555205366573
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.089791997281128
T975,PRIMARY,heartbeat,44,45,0.0,0.0,5.134943118861123
T975,PRIMARY,heartbeat,45,46,0.0,0.0,5.174930846495531
T975,PRIMARY,heartbeat,46,47,0.0,0.0,5.225339105543525
T975,PRIMARY,heartbeat,47,48,0.0,0.0,5.289807333556203
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.338044290045492
T975,PRIMARY,heartbeat,49,50,0.044015761576278734,0.0014895175234415081,5.396371021275197
T975,PRIMARY,heartbeat,50,51,0.03912037636947163,0.0007012899766920544,5.409437860289141
T975,PRIMARY,heartbeat,51,52,0.03808873097196075,0.0,5.4344083915472154
T975,PRIMARY,heartbeat,52,53,0.03550250635252672,0.0,5.465173869650874
T975,PRIMARY,heartbeat,53,54,0.033720765377114215,0.0,5.502243888950266
T975,PRIMARY,heartbeat,54,55,0.033053570366119,0.008357195732503708,5.549039125284128
T975,PRIMARY,heartbeat,55,56,0.027899053468710244,0.0,5.58235817922861
T975,PRIMARY,heartbeat,56,57,0.04816025332592799,0.0,5.6272634867654325
T975,PRIMARY,heartbeat,57,58,0.042707353370855516,0.0,5.65370722800098
T975,PRIMARY,heartbeat,58,59,0.03856222458155101,0.008363611379393676,5.658134753886495
T975,PRIMARY,heartbeat,59,60,0.03726286439116078,0.03653799638726052,5.657178207937955
T975,PRIMARY,heartbeat,60,61,0.056949407492869364,0.0781750237286003,5.673266851269046
T975,PRIMARY,heartbeat,61,62,0.05027549471651416,0.12014596160454016,5.661994782290052
T975,PRIMARY,heartbeat,62,63,0.04868921228661438,0.15856658110812738,5.642521622814449
T975,PRIMARY,heartbeat,63,64,0.04984754013039705,0.22040548717831876,5.619210120017717
T975,PRIMARY,heartbeat,64,65,0.04527177549788852,0.2876500561170714,5.596653466354802
T975,PRIMARY,heartbeat,65,66,0.04444193032889565,0.35398289891926726,5.574621424701612
T975,PRIMARY,heartbeat,66,67,0.08690814244601819,0.4017435935217748,5.574192000696525
T975,PRIMARY,heartbeat,67,68,0.08301082083023181,0.43746435493401803,5.526017473484915
T975,PRIMARY,heartbeat,68,69,0.13802595437441811,0.44888430322971273,5.51483331926423
T975,PRIMARY,heartbeat,69,70,0.0,0.44212827453626136,5.505359353213377
T975,PRIMARY,heartbeat,70,71,0.0,0.43383036583265344,5.456275513904815
T975,PRIMARY,heartbeat,71,72,0.0,0.4146004869154616,5.40580713121912
T975,PRIMARY,heartbeat,72,73,0.0,0.38592071469127687,5.36628377175081
T975,PRIMARY,heartbeat,73,74,0.001175404880969566,0.36320786462607235,5.333007893981502
T975,PRIMARY,heartbeat,74,75,0.0,0.3402890241850465,5.29089474257407
T975,PRIMARY,heartbeat,75,76,0.0005689037903688909,0.31411465459859156,5.261202083667173
T975,PRIMARY,heartbeat,76,77,0.003711137270482334,0.2955176280260359,5.2516214216230175
T975,PRIMARY,heartbeat,77,78,0.015764319672385008,0.2663954558891126,5.243642861281785
T975,PRIMARY,heartbeat,78,79,0.013540784362656932,0.2753258849167126,5.235662806989084
T975,PRIMARY,heartbeat,79,80,0.07717521404937533,0.2573351542365696,5.278518408644022
T975,PRIMARY,heartbeat,80,81,0.09174209468090577,0.2438469010579547,5.2835622950317624
T975,PRIMARY,heartbeat,81,82,0.08986026256604385,0.2493415290455563,5.29121917501847
T975,PRIMARY,heartbeat,82,83,0.08763599164780678,0.2564217941791269,5.3020266134221945
T975,PRIMARY,heartbeat,83,84,0.0816999140743897,0.2760296497646457,5.308760360979895
T975,PRIMARY,heartbeat,84,85,0.09238885409810071,0.2775015299862922,5.3226893294180115
T975,PRIMARY,heartbeat,85,86,0.08610763399156773,0.2866700746695683,5.313513437139557
T975,PRIMARY,heartbeat,86,87,0.1024972218901502,0.29530461203452396,5.310545999942394
T975,PRIMARY,heartbeat,87,88,0.0,0.2868662819425152,5.3936456526038015
T975,PRIMARY,heartbeat,88,89,0.0014425320786051188,0.25826960585996606,5.373389476348244
T975,PRIMARY,heartbeat,89,90,0.03711976036894249,0.2438623455280744,5.3854609991268925
T975,PRIMARY,heartbeat,90,91,0.03300563275358204,0.2097394610446266,5.376239009339336
T975,PRIMARY,heartbeat,91,92,0.02853962054291337,0.19474313161992085,5.369104137043399
T975,PRIMARY,heartbeat,92,93,0.026721137773153658,0.2303638175220848,5.366722111489659
T975,PRIMARY,heartbeat,93,94,0.02282714587321133,0.258936297632093,5.350606930258842
T975,PRIMARY,heartbeat,94,95,0.025887850966119896,0.2971351805407543,5.3458006041085335
T975,PRIMARY,heartbeat,95,96,0.03474548548897172,0.3555270607926604,5.337556735620553
T975,PRIMARY,heartbeat,96,97,0.059952873269913054,0.39816147894431175,5.339014733189292
T975,PRIMARY,heartbeat,97,98,0.0,0.4475431553561797,5.4745544532887935
T975,PRIMARY,heartbeat,98,99,0.05627898134832121,0.48005100075172225,5.490837692884518
