record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.0,0.04972872747916912,0.3663240550959684
heartbeat,11,12,0.0,0.11163837848182312,0.7123781736503182
heartbeat,12,13,0.013935208038680424,0.12552822671639996,1.043517886337425
heartbeat,13,14,0.011791132577409047,0.12540845247157262,1.353706612796047
heartbeat,14,15,0.016708121548205446,0.09091799679050339,1.6505912531754972
heartbeat,15,16,0.0156427785632135,0.06143517481989558,1.927770191372992
heartbeat,16,17,0.01895492964089751,0.07416465109533132,2.186427289890695
heartbeat,17,18,0.01966757816877618,0.06479206642922786,2.43938537287456
heartbeat,18,19,0.02346251484268458,0.03129720330507024,2.6747753534120617
heartbeat,19,20,0.02686924780147637,0.0,2.8808581377897293
heartbeat,20,21,0.025790882438238905,0.0,3.0783022668179543
heartbeat,21,22,0.02882699032891578,0.0,3.2663784897273644
heartbeat,22,23,0.025891838349262675,0.0,3.4362718126943474
heartbeat,23,24,0.024077415439137773,0.0,3.5997566581288183
heartbeat,24,25,0.025979191128753132,0.0,3.756036680423046
heartbeat,25,26,0.02525285439219893,0.0,3.904052320728294
heartbeat,26,27,0.02472949787853751,0.0,4.047282443981333
heartbeat,27,28,0.04075811605199797,0.0,4.193096573853826
heartbeat,28,29,0.04231407708642432,0.0,4.308327299837117
heartbeat,29,30,0.0407165546763778,0.0,4.415781919229887
heartbeat,30,31,0.03859888039551651,0.0,4.523217940575888
heartbeat,31,32,0.03649840924109127,0.0,4.615993018601481
heartbeat,32,33,0.030977857417216814,0.0,4.681671958762722
heartbeat,33,34,0.030369956112821783,0.013805010335029344,4.739367440670595
heartbeat,34,35,0.027186562023160055,0.016555674533016873,4.777592366267425
heartbeat,35,36,0.02281912819893095,0.03943297718397676,4.805903575713263
heartbeat,36,37,0.018925692024301388,0.07997408536878359,4.828308952936837
heartbeat,37,38,0.017767907992528476,0.11511969994390991,4.850306158515819
heartbeat,38,39,0.012606366636715216,0.16220949858606248,4.86517222351275
heartbeat,39,40,0.00830672426087009,0.25431323715661946,4.878122614712904
heartbeat,40,41,0.006738382614455585,0.32734200230660804,4.8719055747071005
heartbeat,41,42,0.0024995072466452717,0.399732538382658,4.8739217686367535
heartbeat,42,43,0.0,0.48429006788239004,4.864472779087619
heartbeat,43,44,0.0,0.5520833838637229,4.852428712579652
heartbeat,44,45,0.0,0.6035731714148558,4.840857438587368
heartbeat,45,46,0.0,0.623533225465636,4.831441103114794
