variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T975,PRIMARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T975,PRIMARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T975,PRIMARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T975,PRIMARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T975,PRIMARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T975,PRIMARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T975,PRIMARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T975,PRIMARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T975,PRIMARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T975,PRIMARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T975,PRIMARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T975,PRIMARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T975,PRIMARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T975,PRIMARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T975,PRIMARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T975,PRIMARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T975,PRIMARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T975,PRIMARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T975,PRIMARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T975,PRIMARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T975,PRIMARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T975,PRIMARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T975,PRIMARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T975,PRIMARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T975,PRIMARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T975,PRIMARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T975,PRIMARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T975,PRIMARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T975,PRIMARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T975,PRIMARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T975,PRIMARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T975,PRIMARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T975,PRIMARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T975,PRIMARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T975,PRIMARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T975,PRIMARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T975,PRIMARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T975,PRIMARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T975,PRIMARY,heartbeat,50,51,0.018982119809890508,1.0416365444906568,5.500216330294053
T975,PRIMARY,heartbeat,51,52,0.01349269463217162,1.1508536594510141,5.590614011995969
T975,PRIMARY,heartbeat,52,53,0.016517036236123328,1.3125276608521002,5.6954140216421365
T975,PRIMARY,heartbeat,53,54,0.0163420472859922,1.5511354082818263,5.806805709985077
T975,PRIMARY,heartbeat,54,55,0.01649662690128817,1.8380164563827603,5.92614525122175
T975,PRIMARY,heartbeat,55,56,0.015178372661446171,2.1978903765772095,6.058489630689675
T975,PRIMARY,heartbeat,56,57,0.022087247718497793,2.6260695604967736,6.205179786338276
T975,PRIMARY,heartbeat,57,58,0.019253930227189797,3.09745852159228,6.35257874635721
T975,PRIMARY,heartbeat,58,59,0.013459351365381012,3.645042868889006,6.53788615946417
T975,PRIMARY,heartbeat,59,60,0.010329466737561077,4.218725221453589,6.72831587458167
T975,PRIMARY,heartbeat,60,61,0.010072659066686085,0.0,6.89441669393234
T975,PRIMARY,heartbeat,61,62,0.004362530184240265,0.6068774654610569,7.087729154233541
T975,PRIMARY,heartbeat,62,63,0.004808739467913048,1.263353228052585,7.309757176057616
T975,PRIMARY,heartbeat,63,64,0.0022089263990925367,1.9663390329822377,7.563315737180262
T975,PRIMARY,heartbeat,64,65,0.004866083583624281,2.703643396774841,7.850558869238115
T975,PRIMARY,heartbeat,65,66,0.0025109945893172503,3.449577357480064,8.133383048255249
T975,PRIMARY,heartbeat,66,67,0.0015200711604895778,4.238818558755327,8.440540906538853
T975,PRIMARY,heartbeat,67,68,0.0009948519060014593,0.0,8.707050224089958
T975,PRIMARY,heartbeat,68,69,0.03987952842121101,0.7126467381653534,8.985517869811861
T975,PRIMARY,heartbeat,69,70,0.039167585961641826,1.4550139568832223,9.257732285031963
T975,PRIMARY,heartbeat,70,71,0.03594757599054399,2.2078454306176045,9.533288202004437
T975,PRIMARY,heartbeat,71,72,0.0362863945065206,2.859100567987527,9.747570304123062
T975,PRIMARY,heartbeat,72,73,0.03279009299124247,3.4325916461176478,9.902828791806375
T975,PRIMARY,heartbeat,73,74,0.02804813346177315,4.028678712696946,10.084983624753486
T975,PRIMARY,heartbeat,74,75,0.035057576877613905,0.0,10.26735120023374
T975,PRIMARY,heartbeat,75,76,0.03559730102727254,0.6083764475326552,10.448185511960226
T975,PRIMARY,heartbeat,76,77,0.038889355589759145,1.2038756550198737,10.60477144309116
T975,PRIMARY,heartbeat,77,78,0.03892106927599703,1.8351646983961334,10.7825198057838
T975,PRIMARY,heartbeat,78,79,0.036703646179334304,2.527616682719156,11.00056114710596
T975,PRIMARY,heartbeat,79,80,0.05190046234238499,3.158341791883351,11.18789492314126
T975,PRIMARY,heartbeat,80,81,0.052464975350028364,3.7384199567526855,11.3232230013626
T975,PRIMARY,heartbeat,81,82,0.06758830098581103,4.334953273593337,11.481015000747343
T975,PRIMARY,heartbeat,82,83,0.06445569317432631,0.0,11.642225652202034
T975,PRIMARY,heartbeat,83,84,0.07195858945979106,0.62144396934551,11.79917387448643
T975,PRIMARY,heartbeat,84,85,0.06997131583563443,1.2616700900378246,11.98884870646533
T975,PRIMARY,heartbeat,85,86,0.06272647923410735,1.9147624879754985,12.188279795391685
T975,PRIMARY,heartbeat,86,87,0.06375928200385472,2.6163292760826584,12.423615438660773
T975,PRIMARY,heartbeat,87,88,0.05805425594395586,3.3442996585387146,12.662847392205531
T975,PRIMARY,heartbeat,88,89,0.05781353116288612,4.12676435097287,12.932684029491677
T975,PRIMARY,heartbeat,89,90,0.053945776723999916,0.0,13.20457258285967
T975,PRIMARY,heartbeat,90,91,0.05113023782522408,0.8208199227430137,13.490273707167395
T975,PRIMARY,heartbeat,91,92,0.05177922222993003,1.6812272161405486,13.785347843063176
T975,PRIMARY,heartbeat,92,93,0.04680114879452435,2.5460801131072257,14.07262422539068
T975,PRIMARY,heartbeat,93,94,0.047344388199965115,3.443755355304921,14.381660572887387
T975,PRIMARY,heartbeat,94,95,0.11143141881690188,4.357171711023069,14.723924164548238
