record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.05861441719254562,0.05861441719254562
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.05861441719254562,0.18643054515352414,0.18643054515352414
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.18643054515352414,0.04175710703073704,0.04175710703073704
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.04175710703073704,0.026426018627724146,0.026426018627724146
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.026426018627724146,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.08720810867497303,0.08720810867497303
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.08720810867497303,0.16111718859293755,0.16111718859293755
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.16111718859293755,0.13931874275743356,0.13931874275743356
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.13931874275743356,0.1310491945735886,0.1310491945735886
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.1310491945735886,0.06438843345828899,0.06438843345828899
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.06438843345828899,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0,0.16104384727440813,0.16104384727440813
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.16104384727440813,0.18498591026326122,0.18498591026326122
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.18498591026326122,0.3596004754003745,0.3596004754003745
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.3596004754003745,0.27100761933445,0.27100761933445
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.27100761933445,0.23691560316963028,0.23691560316963028
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.23691560316963028,0.2234548083948808,0.2234548083948808
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.2234548083948808,0.21570608995535662,0.21570608995535662
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.21570608995535662,0.2127205353221227,0.2127205353221227
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.2127205353221227,0.14099970517652222,0.14099970517652222
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.14099970517652222,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.1411577033964297,0.1411577033964297
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.1411577033964297,0.03814117466708811,0.03814117466708811
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.03814117466708811,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.0,0.0,0.0
