variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T975,PRIMARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T975,PRIMARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T975,PRIMARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T975,PRIMARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T975,PRIMARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T975,PRIMARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T975,PRIMARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T975,PRIMARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T975,PRIMARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T975,PRIMARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T975,PRIMARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T975,PRIMARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T975,PRIMARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T975,PRIMARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T975,PRIMARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
T975,PRIMARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T975,PRIMARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T975,PRIMARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
T975,PRIMARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T975,PRIMARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T975,PRIMARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T975,PRIMARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T975,PRIMARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T975,PRIMARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T975,PRIMARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
T975,PRIMARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.918021973482931
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T975,PRIMARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.987593783325229
T975,PRIMARY,heartbeat,51,52,0.0,0.0,5.01655073017241
T975,PRIMARY,heartbeat,52,53,0.0,0.0,5.048815310583686
T975,PRIMARY,heartbeat,53,54,0.0,0.0,5.079774910250779
T975,PRIMARY,heartbeat,54,55,0.0,0.0,5.108349245133649
T975,PRIMARY,heartbeat,55,56,0.0035247274645396898,0.0,5.128244619760775
T975,PRIMARY,heartbeat,56,57,0.0,0.0,5.141476642736759
T975,PRIMARY,heartbeat,57,58,0.0,0.0,5.155280449882499
T975,PRIMARY,heartbeat,58,59,0.0,0.0,5.174851233816749
T975,PRIMARY,heartbeat,59,60,0.003992148670718176,0.0,5.205462677018957
T975,PRIMARY,heartbeat,60,61,0.00035045267169275807,0.0,5.240017245166058
T975,PRIMARY,heartbeat,61,62,0.0,0.03370189836444659,5.29719864366075
T975,PRIMARY,heartbeat,62,63,0.0,0.05382080849404569,5.353616360156711
T975,PRIMARY,heartbeat,63,64,0.0,0.08881163113526624,5.422230433683509
T975,PRIMARY,heartbeat,64,65,0.0,0.10245475239966484,5.48576778967035
T975,PRIMARY,heartbeat,65,66,0.0,0.13462648661890086,5.548411644609164
T975,PRIMARY,heartbeat,66,67,0.0009289955992832777,0.1995141268968963,5.6079649339361985
T975,PRIMARY,heartbeat,67,68,0.0,0.26376920415294935,5.651800565544544
T975,PRIMARY,heartbeat,68,69,0.0,0.3811633898277982,5.704440253930829
T975,PRIMARY,heartbeat,69,70,0.0,0.5133175252710855,5.7517972035112415
T975,PRIMARY,heartbeat,70,71,0.0,0.6341652674495599,5.781328373869039
T975,PRIMARY,heartbeat,71,72,0.0,0.7559253032315842,5.792475770729882
T975,PRIMARY,heartbeat,72,73,0.001591842773917329,0.8896948902712145,5.802664342868357
T975,PRIMARY,heartbeat,73,74,0.0,1.0070048328108763,5.80820968423551
T975,PRIMARY,heartbeat,74,75,4.782664945679471e-05,1.1149302697561032,5.8208816762811955
T975,PRIMARY,heartbeat,75,76,0.0,1.2215742381660595,5.8375238878969835
T975,PRIMARY,heartbeat,76,77,0.0,1.3530603294534227,5.859877689324627
T975,PRIMARY,heartbeat,77,78,0.0,1.4644948223343464,5.857005879427167
T975,PRIMARY,heartbeat,78,79,0.0,1.5616822493983828,5.830122637063482
T975,PRIMARY,heartbeat,79,80,0.0,1.664309677348047,5.826196931401388
T975,PRIMARY,heartbeat,80,81,0.0,1.7913020762589256,5.8322727507561005
T975,PRIMARY,heartbeat,81,82,0.014431569301629588,1.9237214785628394,5.8421689328894
T975,PRIMARY,heartbeat,82,83,0.008696340551352488,2.063266494293316,5.837704694322116
T975,PRIMARY,heartbeat,83,84,0.003938815049450817,2.2277859814407615,5.833707316170854
T975,PRIMARY,heartbeat,84,85,0.0012540798333303682,2.395209485067463,5.837175329245929
T975,PRIMARY,heartbeat,85,86,0.0,2.57258078140085,5.822832723638977
T975,PRIMARY,heartbeat,86,87,0.0,2.7369549971642613,5.8115962549526134
T975,PRIMARY,heartbeat,87,88,0.0,2.8832010042028715,5.7732313259603
T975,PRIMARY,heartbeat,88,89,0.0,3.0444258439975016,5.75663658952764
T975,PRIMARY,heartbeat,89,90,0.0,3.21566505762764,5.739753343277171
T975,PRIMARY,heartbeat,90,91,0.0,3.3634493037210262,5.7347096645051465
T975,PRIMARY,heartbeat,91,92,0.0,3.511947944074633,5.716429466605931
T975,PRIMARY,heartbeat,92,93,0.0,3.675399366763748,5.715309393066361
T975,PRIMARY,heartbeat,93,94,0.00022650200074081361,3.860887461325662,5.721703530477971
T975,PRIMARY,heartbeat,94,95,0.0,4.041578024495837,5.705588682798941
T975,PRIMARY,heartbeat,95,96,0.0,4.247341095350424,5.694080232677795
T975,PRIMARY,heartbeat,96,97,0.0,4.425547330570024,5.687300568180907
T975,PRIMARY,heartbeat,97,98,0.0,0.0,5.675047399580783
T975,PRIMARY,heartbeat,98,99,0.0,0.18150087762586598,5.661154467738931
T975,PRIMARY,heartbeat,99,100,0.0,0.36675246475963186,5.643183752307095
T975,PRIMARY,heartbeat,100,101,0.0,0.5536000069735227,5.632695520105823
T975,PRIMARY,heartbeat,101,102,0.0,0.7121906481501945,5.620596055006395
T975,PRIMARY,heartbeat,102,103,0.010369734725495627,0.8496958081223709,5.622362174816511
