variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T975,PRIMARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T975,PRIMARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T975,PRIMARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T975,PRIMARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T975,PRIMARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T975,PRIMARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T975,PRIMARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T975,PRIMARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T975,PRIMARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T975,PRIMARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T975,PRIMARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T975,PRIMARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T975,PRIMARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T975,PRIMARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T975,PRIMARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T975,PRIMARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T975,PRIMARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T975,PRIMARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T975,PRIMARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T975,PRIMARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T975,PRIMARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T975,PRIMARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T975,PRIMARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T975,PRIMARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T975,PRIMARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T975,PRIMARY,heartbeat,50,51,0.0,0.0,5.139836913408242
T975,PRIMARY,heartbeat,51,52,0.0012232362612712988,0.014568122359596591,5.0936115472787815
T975,PRIMARY,heartbeat,52,53,0.010533366938923594,0.0022648804651412835,5.042806135623913
T975,PRIMARY,heartbeat,53,54,0.008399734651042823,0.01929240536279475,4.998399555778157
T975,PRIMARY,heartbeat,54,55,0.005803551772637916,0.023949423879240372,4.944965355533091
T975,PRIMARY,heartbeat,55,56,0.004047917936017553,0.0070137853599534505,4.8910389130028165
T975,PRIMARY,heartbeat,56,57,0.0059017827276954815,0.0,4.835133565024801
T975,PRIMARY,heartbeat,57,58,0.0,0.0,4.798731164029484
T975,PRIMARY,heartbeat,58,59,0.0,0.0,4.751433654295295
T975,PRIMARY,heartbeat,59,60,0.06841571980095473,0.009614033671679012,4.734597982139432
T975,PRIMARY,heartbeat,60,61,0.061982944878478885,0.032336896215877875,4.685657425228739
T975,PRIMARY,heartbeat,61,62,0.058748280294997346,0.059211150813939684,4.632182223966485
T975,PRIMARY,heartbeat,62,63,0.052357053813500753,0.056934956534907766,4.585754346204542
T975,PRIMARY,heartbeat,63,64,0.0467359363558707,0.07502725146884437,4.552873116168274
T975,PRIMARY,heartbeat,64,65,0.09442807226505268,0.09599437635099428,4.550387651487636
T975,PRIMARY,heartbeat,65,66,0.09064550224358647,0.125739926987821,4.522661969736025
T975,PRIMARY,heartbeat,66,67,0.09155977049399888,0.12764230422723433,4.490997777844236
T975,PRIMARY,heartbeat,67,68,0.11534502533435687,0.1058641488623393,4.461630244644885
T975,PRIMARY,heartbeat,68,69,0.1121142832191605,0.11624648910172541,4.423681597985159
T975,PRIMARY,heartbeat,69,70,0.11302535706684691,0.1137237887556577,4.407821868151734
T975,PRIMARY,heartbeat,70,71,0.1065663732501484,0.10303504831072163,4.3791749851284525
T975,PRIMARY,heartbeat,71,72,0.10330712138524711,0.08478810137102699,4.357523161356544
T975,PRIMARY,heartbeat,72,73,0.09713306605887428,0.06306562820015182,4.322932845265502
T975,PRIMARY,heartbeat,73,74,0.09751422316465563,0.06152205198224325,4.285336183182325
T975,PRIMARY,heartbeat,74,75,0.14862634580812228,0.051109497858232045,4.287934754071381
T975,PRIMARY,heartbeat,75,76,0.15267231068857,0.05172149421581551,4.251200441236928
T975,PRIMARY,heartbeat,76,77,0.15960642898695332,0.058052398099230684,4.209010123311593
T975,PRIMARY,heartbeat,77,78,0.15955110563416897,0.06145610896895426,4.154324706127157
T975,PRIMARY,heartbeat,78,79,0.1553071764215016,0.07283746520043355,4.090950148940954
T975,PRIMARY,heartbeat,79,80,0.15326817170899865,0.07250243400730594,4.023682475016032
T975,PRIMARY,heartbeat,80,81,0.15083198385469765,0.06501398842140715,3.978414736083889
T975,PRIMARY,heartbeat,81,82,0.0,0.040474201026699186,3.9531382233688372
T975,PRIMARY,heartbeat,82,83,0.0,0.012472899601964071,3.906119320537265
T975,PRIMARY,heartbeat,83,84,0.02826700973264107,0.0,3.874864574206583
T975,PRIMARY,heartbeat,84,85,0.03843463490634669,0.0029189623426666422,3.85041489224683
T975,PRIMARY,heartbeat,85,86,0.03499248919856923,0.0,3.8143354238286675
T975,PRIMARY,heartbeat,86,87,0.05906844847410553,0.018927666970528945,3.8000805942767077
T975,PRIMARY,heartbeat,87,88,0.054868108695526496,0.05899135447155479,3.7562676249169202
T975,PRIMARY,heartbeat,88,89,0.0936606418666418,0.07755725333764318,3.746040352641576
T975,PRIMARY,heartbeat,89,90,0.09071469029367785,0.11251886885396556,3.7203201456595867
T975,PRIMARY,heartbeat,90,91,0.09559572888012513,0.18216669985183254,3.7125594872540746
T975,PRIMARY,heartbeat,91,92,0.09400927563000228,0.2706463542783175,3.697811813737756
T975,PRIMARY,heartbeat,92,93,0.08979469284670938,0.34882162410447126,3.662595519483237
T975,PRIMARY,heartbeat,93,94,0.11544207709770682,0.3967211816976677,3.659557055751214
T975,PRIMARY,heartbeat,94,95,0.12051698631134078,0.42386149826028574,3.637823794041206
T975,PRIMARY,heartbeat,95,96,0.1135482951981599,0.4655397827052503,3.600460361296902
T975,PRIMARY,heartbeat,96,97,0.13165843522502552,0.49830872779047275,3.5849647427616884
T975,PRIMARY,heartbeat,97,98,0.12705693327149026,0.5351000786084406,3.567259936702736
T975,PRIMARY,heartbeat,98,99,0.12365914390054167,0.5934285997234465,3.554460511674867
T975,PRIMARY,heartbeat,99,100,0.11796516729489459,0.6725774952671386,3.530208614205312
