record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.07372700829490175,0.07372700829490175
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.07372700829490175,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.0,0.09482276821654484,0.09482276821654484
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.09482276821654484,0.0007124764296813635,0.0007124764296813635
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0007124764296813635,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.05526512834281527,0.05526512834281527
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.05526512834281527,0.08912127109847967,0.08912127109847967
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.08912127109847967,0.20137824004421362,0.20137824004421362
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.20137824004421362,0.22751340029145245,0.22751340029145245
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.22751340029145245,0.23248240158767836,0.23248240158767836
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.23248240158767836,0.20007272350739752,0.20007272350739752
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.20007272350739752,0.02355986611303762,0.02355986611303762
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.02355986611303762,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.0,0.018545761019174878,0.018545761019174878
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.018545761019174878,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.0,0.016812506041410213,0.016812506041410213
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.016812506041410213,0.009469804067471999,0.009469804067471999
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.009469804067471999,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.0,0.03980141051456765,0.03980141051456765
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.03980141051456765,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.0,0.11568786737962172,0.11568786737962172
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.11568786737962172,0.09729524046603572,0.09729524046603572
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.09729524046603572,0.06473757798694796,0.06473757798694796
