variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T975,PRIMARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T975,PRIMARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T975,PRIMARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T975,PRIMARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T975,PRIMARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T975,PRIMARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T975,PRIMARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T975,PRIMARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T975,PRIMARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T975,PRIMARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T975,PRIMARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T975,PRIMARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
T975,PRIMARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T975,PRIMARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T975,PRIMARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T975,PRIMARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T975,PRIMARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T975,PRIMARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T975,PRIMARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T975,PRIMARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
T975,PRIMARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T975,PRIMARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
T975,PRIMARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T975,PRIMARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
T975,PRIMARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
T975,PRIMARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T975,PRIMARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T975,PRIMARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
T975,PRIMARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T975,PRIMARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T975,PRIMARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T975,PRIMARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T975,PRIMARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T975,PRIMARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T975,PRIMARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
T975,PRIMARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T975,PRIMARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T975,PRIMARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T975,PRIMARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T975,PRIMARY,heartbeat,50,51,0.04053191214888696,0.14101542179417526,10.39104131520271
T975,PRIMARY,heartbeat,51,52,0.04604110940597206,0.22161808308198894,10.602167898767306
T975,PRIMARY,heartbeat,52,53,0.0411959915359017,0.31229581246040916,10.793924854766125
T975,PRIMARY,heartbeat,53,54,0.03610949436290056,0.4292371698884012,10.98032314345757
T975,PRIMARY,heartbeat,54,55,0.03186878194517784,0.5522335935096365,11.184235673734609
T975,PRIMARY,heartbeat,55,56,0.03181357004202856,0.6950495875729354,11.382885491563494
T975,PRIMARY,heartbeat,56,57,0.026716979676791874,0.8361813094527251,11.585869814820459
T975,PRIMARY,heartbeat,57,58,0.02497599038498932,0.9661451346913832,11.773062769838889
T975,PRIMARY,heartbeat,58,59,0.022171796097011698,1.0650500913444179,11.955725735302657
T975,PRIMARY,heartbeat,59,60,0.02524699673035513,1.1591445304579595,12.133095422089411
T975,PRIMARY,heartbeat,60,61,0.02586958924565974,1.265781380929922,12.292578326177033
T975,PRIMARY,heartbeat,61,62,0.02836241252067284,1.3591034134635007,12.456177159904769
T975,PRIMARY,heartbeat,62,63,0.032120643289010875,1.44720333890364,12.606799874953754
T975,PRIMARY,heartbeat,63,64,0.029252459210629134,1.5390877223073354,12.76297321859275
T975,PRIMARY,heartbeat,64,65,0.024683478523900737,1.6081885667072024,12.914083124654056
T975,PRIMARY,heartbeat,65,66,0.024294745056464895,1.658010584739192,13.06235586603961
T975,PRIMARY,heartbeat,66,67,0.03839237641863502,1.697280950470953,13.222568841867682
T975,PRIMARY,heartbeat,67,68,0.038934937846532125,1.7235749952502502,13.362187413025937
T975,PRIMARY,heartbeat,68,69,0.03377321609143802,1.7506112445433624,13.50525505348061
T975,PRIMARY,heartbeat,69,70,0.045754655468852934,1.7741561866235978,13.634259480853967
T975,PRIMARY,heartbeat,70,71,0.06568387822726773,1.783413698180617,13.757610013083506
T975,PRIMARY,heartbeat,71,72,0.06496083561076094,1.7875144699373011,13.871919289800433
T975,PRIMARY,heartbeat,72,73,0.07080326558363004,1.7882506001567664,13.998733001401005
T975,PRIMARY,heartbeat,73,74,0.0653420720969845,1.7750349692180396,14.119559905272455
T975,PRIMARY,heartbeat,74,75,0.06398501784367938,1.7642189200756977,14.239520523898383
T975,PRIMARY,heartbeat,75,76,0.06166987003759472,1.745988624329687,14.358649265793339
T975,PRIMARY,heartbeat,76,77,0.060148966760834255,1.7254480116230206,14.481109654360157
T975,PRIMARY,heartbeat,77,78,0.062347839064168964,1.6959528574332354,14.613475613415753
T975,PRIMARY,heartbeat,78,79,0.06490140214533979,1.7054386257690195,14.758719006227716
T975,PRIMARY,heartbeat,79,80,0.06489978068226376,1.7387493543211694,14.887657368237292
T975,PRIMARY,heartbeat,80,81,0.06617375678545967,1.7903740073576067,15.024540450680313
T975,PRIMARY,heartbeat,81,82,0.0728398232921752,1.8372378869738741,0.0
T975,PRIMARY,heartbeat,82,83,0.11847468592659316,1.8632176281131663,0.16106823471892795
T975,PRIMARY,heartbeat,83,84,0.13339412396170158,1.8841604004648145,0.294140727644841
T975,PRIMARY,heartbeat,84,85,0.1284966069157898,1.93680916545023,0.42090726387994293
T975,PRIMARY,heartbeat,85,86,0.12773734751782295,2.0081031389624195,0.5426455901962255
T975,PRIMARY,heartbeat,86,87,0.12602443827647958,2.0739552525816967,0.6647951827253636
T975,PRIMARY,heartbeat,87,88,0.1383942727695383,2.144119004137643,0.7965661528287171
T975,PRIMARY,heartbeat,88,89,0.13708315478107824,2.2340024964558145,0.9076857474719681
T975,PRIMARY,heartbeat,89,90,0.1419340022595189,2.2934467691929656,1.0219709150428047
T975,PRIMARY,heartbeat,90,91,0.14232907598619404,2.3454031455279463,1.1390821197844754
T975,PRIMARY,heartbeat,91,92,0.14357925980335706,2.3888312880071663,1.263328307579438
T975,PRIMARY,heartbeat,92,93,0.14357620064637266,2.422809470125439,1.3889237387572628
T975,PRIMARY,heartbeat,93,94,0.1426123664504204,2.5013745762025277,1.503852834128924
T975,PRIMARY,heartbeat,94,95,0.14498138990009768,2.6166067918692333,1.6327145544187849
T975,PRIMARY,heartbeat,95,96,0.14652732703299065,2.7313254692652142,1.7599640018192693
