record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.002271876232682102,0.03139825567746035,0.40140714968115965
heartbeat,11,12,0.0057107195942930344,0.08167193071707768,0.7932137721149317
heartbeat,12,13,0.004910794921234696,0.10996522694626187,1.1589436477474946
heartbeat,13,14,0.006481728896868044,0.11725702401433269,1.5143894201868389
heartbeat,14,15,0.008850558075695125,0.11218381354645257,1.8562960045591272
heartbeat,15,16,0.007433604937646221,0.11511996582339945,2.1767170587590137
heartbeat,16,17,0.0075169374452059845,0.09190007716056381,2.4843742567223055
heartbeat,17,18,0.008503739057277526,0.060600110530677265,2.78440930899086
heartbeat,18,19,0.010106185004119972,0.03620711463590376,3.067636515173232
heartbeat,19,20,0.007886419968373914,0.0,3.3295072171286533
heartbeat,20,21,0.008415171188652204,0.0,3.5709092843484673
heartbeat,21,22,0.014845163144579065,0.0,3.7980253577775653
heartbeat,22,23,0.01980926626072177,0.0,4.017497363399566
heartbeat,23,24,0.01600629264492892,0.0,4.225401359808603
heartbeat,24,25,0.012750124912701333,0.0,4.426349693092696
heartbeat,25,26,0.015149432911618854,0.0,4.61400853141548
heartbeat,26,27,0.015857670335223784,0.0,4.803512661125428
heartbeat,27,28,0.022017209530850734,0.0,4.996832587961044
heartbeat,28,29,0.02198005098398892,0.0,5.196151010753609
heartbeat,29,30,0.0183282517814205,0.0,5.390227204952839
heartbeat,30,31,0.011470997303915875,0.0,5.576727499689775
heartbeat,31,32,0.01002571563819954,0.0,5.761568361499446
heartbeat,32,33,0.01081079996948442,0.0,5.94523416434294
heartbeat,33,34,0.00887476984356339,0.0,6.1068076138175815
heartbeat,34,35,0.03744098505267002,0.0,6.270481572255711
heartbeat,35,36,0.03431251099388133,0.0,6.396027275613022
heartbeat,36,37,0.02744309928070654,0.0,6.508764279135065
heartbeat,37,38,0.023725815777230097,0.0,6.62797411741101
heartbeat,38,39,0.025889719484681994,0.0,6.733473351803072
heartbeat,39,40,0.026848988658055628,0.0,6.839304023910363
heartbeat,40,41,0.028384138277702364,0.0,6.958974354154445
heartbeat,41,42,0.026493829028155558,0.0,7.06925589385849
heartbeat,42,43,0.024979918353431718,0.0,7.166392102656367
heartbeat,43,44,0.027032655893593716,0.0,7.289358470996351
heartbeat,44,45,0.033166927958348524,0.0,7.4137971578847335
heartbeat,45,46,0.03260388102441569,0.0,7.530080511896254
heartbeat,46,47,0.032019756571799896,0.0,7.6712982637574
