variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T975,PRIMARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T975,PRIMARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T975,PRIMARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T975,PRIMARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T975,PRIMARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T975,PRIMARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T975,PRIMARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T975,PRIMARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T975,PRIMARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T975,PRIMARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T975,PRIMARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T975,PRIMARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T975,PRIMARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T975,PRIMARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T975,PRIMARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T975,PRIMARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T975,PRIMARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T975,PRIMARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T975,PRIMARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T975,PRIMARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T975,PRIMARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T975,PRIMARY,heartbeat,50,51,0.0,0.0,1.6009515991397194
T975,PRIMARY,heartbeat,51,52,0.0,0.0005300826956944338,1.4484606445259283
T975,PRIMARY,heartbeat,52,53,0.0,0.0,1.2762286379807706
T975,PRIMARY,heartbeat,53,54,0.0,0.023112047694096027,1.1260182677187323
T975,PRIMARY,heartbeat,54,55,0.0,0.01970258054429519,0.9919458988236203
T975,PRIMARY,heartbeat,55,56,0.0,0.02727217169044871,0.8664024899614131
T975,PRIMARY,heartbeat,56,57,0.0,0.007289822393206302,0.7616004294891014
T975,PRIMARY,heartbeat,57,58,0.0,0.0,0.6506265237092999
T975,PRIMARY,heartbeat,58,59,0.0006031297363329191,0.019229463842493022,0.5430732134573635
T975,PRIMARY,heartbeat,59,60,0.0,0.04741614284647655,0.44709227032039744
T975,PRIMARY,heartbeat,60,61,0.0,0.09752851746054181,0.33405889123584553
T975,PRIMARY,heartbeat,61,62,0.0,0.15694009194568426,0.21257351453870665
T975,PRIMARY,heartbeat,62,63,0.0,0.2332845667729031,0.10931835378048094
T975,PRIMARY,heartbeat,63,64,0.006138098596280339,0.3060956003386357,0.027822492716452873
T975,PRIMARY,heartbeat,64,65,0.0,0.3618109048181848,0.0
T975,PRIMARY,heartbeat,65,66,0.0,0.4326517114735611,0.0
T975,PRIMARY,heartbeat,66,67,0.0,0.5033485358972358,0.0
T975,PRIMARY,heartbeat,67,68,0.0,0.5878521902934744,0.0
T975,PRIMARY,heartbeat,68,69,0.0,0.6940186132248645,0.0
T975,PRIMARY,heartbeat,69,70,0.0,0.8094422573222764,0.0
T975,PRIMARY,heartbeat,70,71,0.12531039986267734,0.9187139170950558,0.005557273738181379
T975,PRIMARY,heartbeat,71,72,0.11721086485423515,1.0669257705586996,0.0
T975,PRIMARY,heartbeat,72,73,0.11283325543748446,1.2276931781229876,0.0
T975,PRIMARY,heartbeat,73,74,0.15054376656388513,1.4069406502713615,0.0
T975,PRIMARY,heartbeat,74,75,0.0,1.6278160029244535,0.030486989260300024
T975,PRIMARY,heartbeat,75,76,0.0,1.8330748774187888,0.04415926450871821
T975,PRIMARY,heartbeat,76,77,0.05031963177442478,2.040627585851352,0.09486528737881017
T975,PRIMARY,heartbeat,77,78,0.0,2.2585921247400362,0.2571533409142528
T975,PRIMARY,heartbeat,78,79,0.0,2.445647331772517,0.26691755417665386
T975,PRIMARY,heartbeat,79,80,0.0003895973615507531,2.592347424841666,0.2835820690363564
T975,PRIMARY,heartbeat,80,81,0.0,2.724412390037376,0.3174558204425666
T975,PRIMARY,heartbeat,81,82,0.03152764604959146,2.826377002552558,0.37933641450017663
T975,PRIMARY,heartbeat,82,83,0.06331164434806336,2.9621032900915525,0.4455119738133504
T975,PRIMARY,heartbeat,83,84,0.06178849033139577,3.1003542720723782,0.4830620152867475
T975,PRIMARY,heartbeat,84,85,0.10787416805218841,3.2395974657840725,0.5431689578575198
T975,PRIMARY,heartbeat,85,86,0.1013135691712983,3.4166409951664622,0.5702175645367971
T975,PRIMARY,heartbeat,86,87,0.0,3.6396851194585125,0.7281757673037472
T975,PRIMARY,heartbeat,87,88,0.027781481914923467,3.838883110749199,0.7757579636331825
T975,PRIMARY,heartbeat,88,89,0.025121821672875022,4.02576139746357,0.7993784483669686
T975,PRIMARY,heartbeat,89,90,0.04654682303806146,4.198022961342294,0.8598478344340595
T975,PRIMARY,heartbeat,90,91,0.0594103760132787,4.378375627990049,0.9141333986125019
T975,PRIMARY,heartbeat,91,92,0.0,0.0,1.0786434700476457
T975,PRIMARY,heartbeat,92,93,0.0,0.17278569443030367,1.2865802370592578
T975,PRIMARY,heartbeat,93,94,0.10579165671951096,0.3214972096921953,1.4084151180581435
T975,PRIMARY,heartbeat,94,95,0.0,0.47446720923950414,1.7192703756903709
T975,PRIMARY,heartbeat,95,96,0.0156877126328564,0.629394394691589,1.7960727008913873
T975,PRIMARY,heartbeat,96,97,0.018192321553450186,0.8237998934890276,1.8604062569761117
T975,PRIMARY,heartbeat,97,98,0.0,0.9921807170628081,2.0234861757166587
T975,PRIMARY,heartbeat,98,99,0.0,1.2104023828512067,2.328635331523903
T975,PRIMARY,heartbeat,99,100,0.0034539678403288088,1.508327646511906,2.4222400995439965
T975,PRIMARY,heartbeat,100,101,0.010823509541763587,1.7765035963179068,2.5210010318983835
T975,PRIMARY,heartbeat,101,102,0.12371086432098954,2.054733502311821,2.6904035109864903
