variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.02479490021290931,0.03914038528387853,0.3569061166946786
T975,PRIMARY,heartbeat,11,12,0.021295977730249827,0.08372308308691845,0.6899898434545549
T975,PRIMARY,heartbeat,12,13,0.017064239551568994,0.12517687490087104,0.9955595998761889
T975,PRIMARY,heartbeat,13,14,0.016801052333857647,0.15301331815035013,1.2811747333509478
T975,PRIMARY,heartbeat,14,15,0.015367429106760255,0.15711734971923463,1.545472068321431
T975,PRIMARY,heartbeat,15,16,0.01364183341415015,0.15888633780492722,1.7941797899277052
T975,PRIMARY,heartbeat,16,17,0.008186848706994154,0.15188060769971812,2.0195824942653235
T975,PRIMARY,heartbeat,17,18,0.006565774433051286,0.14203991943730077,2.2137939176957344
T975,PRIMARY,heartbeat,18,19,0.0023088730749883934,0.12222054482621902,2.395365099358283
T975,PRIMARY,heartbeat,19,20,0.0018135205430503953,0.08071276315200726,2.55452457189855
T975,PRIMARY,heartbeat,20,21,0.0,0.01985670018690011,2.7019974562657736
T975,PRIMARY,heartbeat,21,22,0.0,0.0,2.82480554809903
T975,PRIMARY,heartbeat,22,23,0.0,0.0,2.9398737851229995
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.0353330202920237
T975,PRIMARY,heartbeat,24,25,0.009022451718352253,0.0,3.1133227906039704
T975,PRIMARY,heartbeat,25,26,0.004856913800035945,0.0,3.1678723707405663
T975,PRIMARY,heartbeat,26,27,0.0017825460454281572,0.0,3.2235232087673937
T975,PRIMARY,heartbeat,27,28,0.0,0.004733156698710106,3.253012519504115
T975,PRIMARY,heartbeat,28,29,0.0,0.04222781025882916,3.264606431058917
T975,PRIMARY,heartbeat,29,30,0.0,0.04196044922245101,3.263573177277417
T975,PRIMARY,heartbeat,30,31,0.0,0.0504583705407331,3.2516546309501067
T975,PRIMARY,heartbeat,31,32,0.0,0.039742031329609295,3.2160753053052926
T975,PRIMARY,heartbeat,32,33,0.0,0.022801559624196832,3.1752793949849543
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.111741417788387
T975,PRIMARY,heartbeat,34,35,0.0015809753801603321,0.0,3.028947919831679
T975,PRIMARY,heartbeat,35,36,0.0,0.0,2.9442173962560867
T975,PRIMARY,heartbeat,36,37,0.0,0.0,2.8686744367934414
T975,PRIMARY,heartbeat,37,38,0.004722309097219712,0.0,2.7955741348038776
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.6963694875254847
T975,PRIMARY,heartbeat,39,40,0.0,0.0,2.6060862145717594
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.5199972586863786
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.425449886616066
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.3356655657524925
T975,PRIMARY,heartbeat,43,44,0.0013103973497704535,0.0,2.2531523387428853
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.163211835772494
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.0828835245524386
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.0351768934411805
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.9681928726907474
T975,PRIMARY,heartbeat,48,49,0.006595286809018552,0.0,1.9121468668732666
T975,PRIMARY,heartbeat,49,50,0.002507505236967411,0.0,1.8565699970952705
T975,PRIMARY,heartbeat,50,51,0.014475385744442293,0.0,1.803851136816651
T975,PRIMARY,heartbeat,51,52,0.019114196269513717,0.0,1.7323600258184857
T975,PRIMARY,heartbeat,52,53,0.011343219506302682,0.0,1.6468682126559826
T975,PRIMARY,heartbeat,53,54,0.008269904796054606,0.0,1.5731936200607453
T975,PRIMARY,heartbeat,54,55,0.0030764532442854042,0.0,1.488891599861521
T975,PRIMARY,heartbeat,55,56,0.0009606919164775185,0.0,1.4201461430667732
T975,PRIMARY,heartbeat,56,57,0.016138502964430423,0.0,1.3552658062193053
T975,PRIMARY,heartbeat,57,58,0.010835248511144369,0.0,1.2853444537317418
T975,PRIMARY,heartbeat,58,59,0.006144589618558238,0.0,1.2177702145973768
T975,PRIMARY,heartbeat,59,60,0.0007689019874809189,0.0,1.1377954073648557
T975,PRIMARY,heartbeat,60,61,0.0002905095625503895,0.0,1.0599667601398908
T975,PRIMARY,heartbeat,61,62,0.0,0.0,0.9736421566220669
T975,PRIMARY,heartbeat,62,63,0.0,0.0,0.8840915075317625
T975,PRIMARY,heartbeat,63,64,5.760701051460426e-05,0.0,0.8414502644233336
T975,PRIMARY,heartbeat,64,65,0.0,0.0,0.8018070563206359
T975,PRIMARY,heartbeat,65,66,0.0,0.0,0.7597029689657491
T975,PRIMARY,heartbeat,66,67,0.0,0.0,0.6939683018536156
T975,PRIMARY,heartbeat,67,68,0.0,0.0,0.6248519919953035
T975,PRIMARY,heartbeat,68,69,7.48574296270954e-05,0.0,0.5641917951124352
T975,PRIMARY,heartbeat,69,70,0.0,0.0,0.49367271421408454
T975,PRIMARY,heartbeat,70,71,0.0,0.0,0.44229136305427197
T975,PRIMARY,heartbeat,71,72,0.034319100102809585,0.0,0.42196786863822433
T975,PRIMARY,heartbeat,72,73,0.034738570915867295,0.0,0.3592803304907384
T975,PRIMARY,heartbeat,73,74,0.03479112083216451,0.0,0.28956400697935825
T975,PRIMARY,heartbeat,74,75,0.09351346174469022,0.0,0.27513066143137677
T975,PRIMARY,heartbeat,75,76,0.09042678855022512,0.0,0.20058371665928987
T975,PRIMARY,heartbeat,76,77,0.08443587563591026,0.0,0.12183119141676413
T975,PRIMARY,heartbeat,77,78,0.15986407080429688,0.004282993265998458,0.10476887484019493
T975,PRIMARY,heartbeat,78,79,0.1522284282440025,0.040389918634446964,0.03676482614765608
T975,PRIMARY,heartbeat,79,80,0.15110698442713633,0.06502364064423816,0.0
T975,PRIMARY,heartbeat,80,81,0.15106811229493244,0.07883646080711881,0.0
T975,PRIMARY,heartbeat,81,82,0.14467559566990396,0.1393616348115858,0.0
T975,PRIMARY,heartbeat,82,83,0.13958086318962826,0.160326094753793,0.0
T975,PRIMARY,heartbeat,83,84,0.13433973992434767,0.20336957269274936,0.0
T975,PRIMARY,heartbeat,84,85,0.12677501961404503,0.2291375514118854,0.0
T975,PRIMARY,heartbeat,85,86,0.12499627369199295,0.22835304689318914,0.0
T975,PRIMARY,heartbeat,86,87,0.13142232115171792,0.23197200288046216,0.0
T975,PRIMARY,heartbeat,87,88,0.13375836552220488,0.24443522009641416,0.0
T975,PRIMARY,heartbeat,88,89,0.1449481419039056,0.27878305018231675,0.0
T975,PRIMARY,heartbeat,89,90,0.14418449850074755,0.3421723338483791,0.0
T975,PRIMARY,heartbeat,90,91,0.14128472972692674,0.4470100900512535,0.0
T975,PRIMARY,heartbeat,91,92,0.13698749429528623,0.5179513152542758,0.0
T975,PRIMARY,heartbeat,92,93,0.0,0.5697539619978262,0.002304324906438393
T975,PRIMARY,heartbeat,93,94,0.012159578570779983,0.6379965514051467,0.0
T975,PRIMARY,heartbeat,94,95,0.007310395893886379,0.7231972519801351,0.0
T975,PRIMARY,heartbeat,95,96,0.004934634878828947,0.782163735154134,0.0
T975,PRIMARY,heartbeat,96,97,0.0,0.8172224447325851,0.0
T975,PRIMARY,heartbeat,97,98,0.0,0.8474570506955235,0.0
T975,PRIMARY,heartbeat,98,99,0.0,0.8506880626050102,0.02804276395873806
T975,PRIMARY,heartbeat,99,100,0.0,0.8546763002109503,0.0
T975,PRIMARY,heartbeat,100,101,0.0,0.8616681858087507,0.0
T975,PRIMARY,heartbeat,101,102,0.0,0.9122402150625815,0.030253802808355545
