record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.02270737509187004,0.02270737509187004
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.02270737509187004,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.0,0.023003679043147263,0.023003679043147263
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.023003679043147263,0.021023040007649707,0.021023040007649707
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.021023040007649707,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.0,0.12392619657751724,0.12392619657751724
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.12392619657751724,0.14239795820348966,0.14239795820348966
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.14239795820348966,0.09799940305641763,0.09799940305641763
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.09799940305641763,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.0,0.03614762262752219,0.03614762262752219
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.03614762262752219,0.20578559386881717,0.20578559386881717
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.20578559386881717,0.13473987164619872,0.13473987164619872
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.13473987164619872,0.03402460011136016,0.03402460011136016
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.03402460011136016,0.007473684102776268,0.007473684102776268
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.007473684102776268,0.023223300516554468,0.023223300516554468
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.023223300516554468,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.0,0.007591125257962739,0.007591125257962739
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.007591125257962739,0.03246357510186715,0.03246357510186715
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.03246357510186715,0.009428579892799438,0.009428579892799438
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.009428579892799438,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.0,0.10060451397415887,0.10060451397415887
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.10060451397415887,0.08590631253800612,0.08590631253800612
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.08590631253800612,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.0,0.009622220387259905,0.009622220387259905
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.009622220387259905,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
