variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T975,PRIMARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T975,PRIMARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T975,PRIMARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T975,PRIMARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T975,PRIMARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T975,PRIMARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T975,PRIMARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T975,PRIMARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T975,PRIMARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T975,PRIMARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T975,PRIMARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T975,PRIMARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T975,PRIMARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T975,PRIMARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T975,PRIMARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T975,PRIMARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T975,PRIMARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T975,PRIMARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T975,PRIMARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T975,PRIMARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T975,PRIMARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T975,PRIMARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T975,PRIMARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T975,PRIMARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T975,PRIMARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T975,PRIMARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T975,PRIMARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T975,PRIMARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T975,PRIMARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T975,PRIMARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T975,PRIMARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T975,PRIMARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T975,PRIMARY,heartbeat,50,51,0.0028860205491704205,0.0,2.73752818954282
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.744762245199214
T975,PRIMARY,heartbeat,52,53,0.0,0.0,2.7669620036041973
T975,PRIMARY,heartbeat,53,54,0.0,0.0,2.7964753998588545
T975,PRIMARY,heartbeat,54,55,0.0,0.0,2.8161989227443316
T975,PRIMARY,heartbeat,55,56,0.0,0.0,2.834510962061804
T975,PRIMARY,heartbeat,56,57,0.0,0.0,2.854380377333359
T975,PRIMARY,heartbeat,57,58,0.0,0.0,2.8837970314562953
T975,PRIMARY,heartbeat,58,59,0.016900365054832056,0.0,2.9094496077849814
T975,PRIMARY,heartbeat,59,60,0.017899567280853845,0.0,2.931799071969413
T975,PRIMARY,heartbeat,60,61,0.086896167237277,0.0,2.988202119103119
T975,PRIMARY,heartbeat,61,62,0.0880881770105868,0.0,3.0059149420191424
T975,PRIMARY,heartbeat,62,63,0.08278187811935611,0.0,3.0061706165718896
T975,PRIMARY,heartbeat,63,64,0.08061047255763021,0.0,3.006472230178537
T975,PRIMARY,heartbeat,64,65,0.07638324871776225,0.0,3.0093729961727016
T975,PRIMARY,heartbeat,65,66,0.07039821548536784,0.0,2.999583152508154
T975,PRIMARY,heartbeat,66,67,0.06602897153113074,0.011662919892252654,2.996147579266961
T975,PRIMARY,heartbeat,67,68,0.06771803544632338,0.03212724292338143,2.9928255061912603
T975,PRIMARY,heartbeat,68,69,0.0653693848027821,0.04492373932350624,3.0039013906408343
T975,PRIMARY,heartbeat,69,70,0.06030123705090529,0.042489343321427286,3.02503938846401
T975,PRIMARY,heartbeat,70,71,0.056521639823969405,0.02600447305978082,3.041502426670932
T975,PRIMARY,heartbeat,71,72,0.052367166360489104,0.004933578372227965,3.0369899072153257
T975,PRIMARY,heartbeat,72,73,0.0864021978480648,0.0,3.0546343626795602
T975,PRIMARY,heartbeat,73,74,0.0805956602015413,0.0,3.0414671241421813
T975,PRIMARY,heartbeat,74,75,0.08546929940817483,0.0,3.010706710495847
T975,PRIMARY,heartbeat,75,76,0.0926642353791578,0.0,2.988276078229757
T975,PRIMARY,heartbeat,76,77,0.09130032615130645,0.0,2.940769392672107
T975,PRIMARY,heartbeat,77,78,0.08400806048360909,0.0,2.8809949803339183
T975,PRIMARY,heartbeat,78,79,0.14416158623560926,0.0,2.878697376999411
T975,PRIMARY,heartbeat,79,80,0.14118788595148068,0.0,2.8446034010047465
T975,PRIMARY,heartbeat,80,81,0.13693300111500228,0.0,2.8252326240471066
T975,PRIMARY,heartbeat,81,82,0.13344985447190305,0.0,2.8181498951303796
T975,PRIMARY,heartbeat,82,83,0.14768396261826933,0.0,2.8336965650259054
T975,PRIMARY,heartbeat,83,84,0.14532373094866735,0.0,2.841892029278239
T975,PRIMARY,heartbeat,84,85,0.15784460580539017,0.0,2.857467150881401
T975,PRIMARY,heartbeat,85,86,0.15934484262804827,0.0,2.8698706116517236
T975,PRIMARY,heartbeat,86,87,0.0,0.0,2.8817103456487225
T975,PRIMARY,heartbeat,87,88,0.0,0.0,2.884792941731689
T975,PRIMARY,heartbeat,88,89,0.0883798639039054,0.0,2.954763915325012
T975,PRIMARY,heartbeat,89,90,0.13088169973230623,0.032596685665102765,3.0048412625715044
T975,PRIMARY,heartbeat,90,91,0.1345804296050408,0.037282139468361786,3.03402193945801
T975,PRIMARY,heartbeat,91,92,0.13958716968291418,0.03832699232639025,3.07706460426562
T975,PRIMARY,heartbeat,92,93,0.0,0.021048248939541603,3.1244532664198816
T975,PRIMARY,heartbeat,93,94,0.0,0.00568115788984791,3.1235115834632365
T975,PRIMARY,heartbeat,94,95,0.0,0.0,3.238468710360982
T975,PRIMARY,heartbeat,95,96,0.020045601865146256,0.0,3.239484212749608
T975,PRIMARY,heartbeat,96,97,0.02060530350722889,0.031659826103932476,3.2376813901144934
T975,PRIMARY,heartbeat,97,98,0.050671860610781216,0.06326368389158255,3.2642271538341965
T975,PRIMARY,heartbeat,98,99,0.04607452307563098,0.0823880700960633,3.2732151878542184
T975,PRIMARY,heartbeat,99,100,0.041112545820158,0.0945891714195235,3.2625259583078954
