variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T975,PRIMARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T975,PRIMARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T975,PRIMARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T975,PRIMARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T975,PRIMARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T975,PRIMARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T975,PRIMARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T975,PRIMARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T975,PRIMARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T975,PRIMARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T975,PRIMARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T975,PRIMARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T975,PRIMARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T975,PRIMARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T975,PRIMARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T975,PRIMARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T975,PRIMARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T975,PRIMARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T975,PRIMARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T975,PRIMARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T975,PRIMARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T975,PRIMARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T975,PRIMARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T975,PRIMARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T975,PRIMARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T975,PRIMARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T975,PRIMARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T975,PRIMARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T975,PRIMARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T975,PRIMARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T975,PRIMARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T975,PRIMARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T975,PRIMARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T975,PRIMARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T975,PRIMARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T975,PRIMARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T975,PRIMARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T975,PRIMARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T975,PRIMARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T975,PRIMARY,heartbeat,50,51,0.10611770188232761,0.0,8.14160288477485
T975,PRIMARY,heartbeat,51,52,0.1020017984846392,0.009261014067589945,8.142628696575379
T975,PRIMARY,heartbeat,52,53,0.09642029478850578,0.035586834801026646,8.141639120294721
T975,PRIMARY,heartbeat,53,54,0.09648957071193087,0.052528618838901586,8.152539719887299
T975,PRIMARY,heartbeat,54,55,0.10701342805073322,0.0760637150897876,8.161789145763457
T975,PRIMARY,heartbeat,55,56,0.10064791195911171,0.11975072222707173,8.151023300341611
T975,PRIMARY,heartbeat,56,57,0.0913050407701339,0.18002484945612163,8.149893759700424
T975,PRIMARY,heartbeat,57,58,0.09167791992329499,0.23330052324860895,8.146573002798029
T975,PRIMARY,heartbeat,58,59,0.08947393330345876,0.3048438961420803,8.141836553203031
T975,PRIMARY,heartbeat,59,60,0.08739883114520597,0.3658550865827923,8.145338199480861
T975,PRIMARY,heartbeat,60,61,0.08264947361599528,0.45807199549366495,8.147103856000955
T975,PRIMARY,heartbeat,61,62,0.08332128546405515,0.5651147175892259,8.14857121907157
T975,PRIMARY,heartbeat,62,63,0.0820017340148208,0.6596709888792549,8.15931427802564
T975,PRIMARY,heartbeat,63,64,0.08213532459088635,0.7549349968677272,8.176832153918593
T975,PRIMARY,heartbeat,64,65,0.07572356224139187,0.8224330188966125,8.180102390467626
T975,PRIMARY,heartbeat,65,66,0.07393042720388554,0.8843264827689303,8.16046250790045
T975,PRIMARY,heartbeat,66,67,0.06837152075452946,0.9410554267179159,8.142322226588297
T975,PRIMARY,heartbeat,67,68,0.06406996528432718,1.0433436220684238,8.12123611695123
T975,PRIMARY,heartbeat,68,69,0.058090071650574004,1.1440817389229354,8.091440267175111
T975,PRIMARY,heartbeat,69,70,0.05046667014952233,1.2466807646583253,8.057611248203413
T975,PRIMARY,heartbeat,70,71,0.046903342101497714,1.3600523970991734,8.02474226596928
T975,PRIMARY,heartbeat,71,72,0.04052730487861955,1.4336313257187616,7.991726684056015
T975,PRIMARY,heartbeat,72,73,0.039894514058316344,1.5063607423000904,7.949995719884077
T975,PRIMARY,heartbeat,73,74,0.03613356568988524,1.5725567249968415,7.891239888811041
T975,PRIMARY,heartbeat,74,75,0.044975881019166275,1.609269238758008,7.858162786301632
T975,PRIMARY,heartbeat,75,76,0.06145944830407457,1.6744591661822932,7.8117250012137625
T975,PRIMARY,heartbeat,76,77,0.0741302630276387,1.777538288642791,7.7589487688410514
T975,PRIMARY,heartbeat,77,78,0.0703392759616216,1.8700757463505624,7.6947727276008155
T975,PRIMARY,heartbeat,78,79,0.06606833742613816,1.9636520226454552,7.630630139976664
T975,PRIMARY,heartbeat,79,80,0.06576892609995122,2.0745232667066418,7.581756917943367
T975,PRIMARY,heartbeat,80,81,0.061351893823037296,2.210442184903081,7.53515413988293
T975,PRIMARY,heartbeat,81,82,0.05845178182416122,2.326817407602003,7.502766785394349
T975,PRIMARY,heartbeat,82,83,0.052531038712194555,2.461711365014173,7.479329621193434
T975,PRIMARY,heartbeat,83,84,0.049512865805891426,2.5856444251539576,7.442696494762474
T975,PRIMARY,heartbeat,84,85,0.065806168857648,2.675731149738361,7.40721020751987
T975,PRIMARY,heartbeat,85,86,0.059212419578567266,2.7730238095119617,7.365030049747785
T975,PRIMARY,heartbeat,86,87,0.05719308885199126,2.9128445238727476,7.332886657780266
T975,PRIMARY,heartbeat,87,88,0.05556599798628448,3.063068755232064,7.331106471129619
T975,PRIMARY,heartbeat,88,89,0.05234000736141331,3.2350145894722058,7.31559579293241
T975,PRIMARY,heartbeat,89,90,0.05027911426214482,3.3913084327495024,7.309524987073453
T975,PRIMARY,heartbeat,90,91,0.04907988993453383,3.556435615922613,7.3192097933523526
T975,PRIMARY,heartbeat,91,92,0.045997371635872586,3.7028676612365308,7.317079133807004
T975,PRIMARY,heartbeat,92,93,0.04016718673712172,3.8575241576874078,7.313019626040883
T975,PRIMARY,heartbeat,93,94,0.0333454198674461,3.9925020577244217,7.308000909888103
T975,PRIMARY,heartbeat,94,95,0.027610106815474045,4.122760941482225,7.326641428343158
