variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.016056263548824834,0.0,0.3377945514882911
T975,PRIMARY,heartbeat,11,12,0.013960790569753745,0.0,0.6404559553805116
T975,PRIMARY,heartbeat,12,13,0.01564428673756757,0.0,0.9419427494058423
T975,PRIMARY,heartbeat,13,14,0.014159618135648255,0.0,1.213487255232559
T975,PRIMARY,heartbeat,14,15,0.012282840083625679,0.0,1.4659587168068786
T975,PRIMARY,heartbeat,15,16,0.01080119165154858,0.0,1.7029958159195033
T975,PRIMARY,heartbeat,16,17,0.011507311762112948,0.0,1.9466049648038177
T975,PRIMARY,heartbeat,17,18,0.007194771934184496,0.0,2.1689731763373015
T975,PRIMARY,heartbeat,18,19,0.023675751995336225,0.0,2.3764936767147575
T975,PRIMARY,heartbeat,19,20,0.021383530276011475,0.0,2.573601741867971
T975,PRIMARY,heartbeat,20,21,0.019762366458814795,0.0,2.7599609530856806
T975,PRIMARY,heartbeat,21,22,0.02082560412138834,0.0,2.9211935997608833
T975,PRIMARY,heartbeat,22,23,0.017010223524333234,0.0,3.0624253112054443
T975,PRIMARY,heartbeat,23,24,0.011097376924181779,0.0,3.199583716771286
T975,PRIMARY,heartbeat,24,25,0.013988921797809972,0.0,3.3199166025926887
T975,PRIMARY,heartbeat,25,26,0.009963818365950394,0.0,3.4223743597041274
T975,PRIMARY,heartbeat,26,27,0.005221283167920143,0.0,3.5219117627092418
T975,PRIMARY,heartbeat,27,28,0.004150519600098268,0.0,3.6006786155871895
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6444569304852843
T975,PRIMARY,heartbeat,29,30,0.012930380674494257,0.0,3.6814979711460176
T975,PRIMARY,heartbeat,30,31,0.022175114428006126,0.0,3.7212244387714692
T975,PRIMARY,heartbeat,31,32,0.019512032781690336,0.0,3.7423491072022292
T975,PRIMARY,heartbeat,32,33,0.018949776545344243,0.0,3.7577092818143822
T975,PRIMARY,heartbeat,33,34,0.019879787924546144,0.0,3.7655527340229824
T975,PRIMARY,heartbeat,34,35,0.019466923876923392,0.0,3.770218596344267
T975,PRIMARY,heartbeat,35,36,0.02947803689987949,0.0,3.7717272827651716
T975,PRIMARY,heartbeat,36,37,0.02443439763266675,0.0,3.766498714000462
T975,PRIMARY,heartbeat,37,38,0.025389698705976738,0.0,3.764584204872982
T975,PRIMARY,heartbeat,38,39,0.021948299507605462,0.0,3.7566798666908934
T975,PRIMARY,heartbeat,39,40,0.017156259881203062,0.0,3.73365820431014
T975,PRIMARY,heartbeat,40,41,0.01597018178848708,0.0,3.7163533245744844
T975,PRIMARY,heartbeat,41,42,0.01144569089236247,0.0,3.69089400915247
T975,PRIMARY,heartbeat,42,43,0.008791776205968937,0.0,3.664448618411047
T975,PRIMARY,heartbeat,43,44,0.008221188995881534,0.0,3.6385670609836382
T975,PRIMARY,heartbeat,44,45,0.0027134081047909264,0.0,3.6021248696890726
T975,PRIMARY,heartbeat,45,46,0.009673028321923294,0.0,3.5706714722660293
T975,PRIMARY,heartbeat,46,47,0.01813743490291131,0.0,3.5216194892517096
T975,PRIMARY,heartbeat,47,48,0.014976493209136521,0.0,3.458313443117767
T975,PRIMARY,heartbeat,48,49,0.012141903117379615,0.015982732116174958,3.3924761520727875
T975,PRIMARY,heartbeat,49,50,0.005758611546388015,0.0028334859974767923,3.3336035998127604
T975,PRIMARY,heartbeat,50,51,0.0,0.04983294031540253,3.29454638330918
T975,PRIMARY,heartbeat,51,52,0.0,0.1359060232161382,3.2572748057648235
T975,PRIMARY,heartbeat,52,53,0.00802322360075236,0.19800595862868664,3.207439602109053
T975,PRIMARY,heartbeat,53,54,0.004586539553630087,0.2893556696165358,3.1523796780988755
T975,PRIMARY,heartbeat,54,55,0.001284966518794728,0.3756121236695067,3.087794350704953
T975,PRIMARY,heartbeat,55,56,0.0007947974276871772,0.5074389502962791,3.034979747959352
T975,PRIMARY,heartbeat,56,57,0.0,0.6904081015424035,2.9654940784488533
T975,PRIMARY,heartbeat,57,58,0.0,0.8673227446370859,2.874028280510976
T975,PRIMARY,heartbeat,58,59,0.0,1.0349963135047504,2.772951238527268
T975,PRIMARY,heartbeat,59,60,0.0,1.217733032085812,2.661025278262343
T975,PRIMARY,heartbeat,60,61,0.0,1.3940391659948903,2.5649186019919354
T975,PRIMARY,heartbeat,61,62,0.0,1.613836903798722,2.474579738602055
T975,PRIMARY,heartbeat,62,63,0.0,1.8054976095764845,2.363086205371977
T975,PRIMARY,heartbeat,63,64,0.0,1.9910098634077593,2.2519060958622705
T975,PRIMARY,heartbeat,64,65,0.0,2.1669305249852506,2.1301929515719786
T975,PRIMARY,heartbeat,65,66,0.0,2.325011160661707,2.0130663641143722
T975,PRIMARY,heartbeat,66,67,0.008695544467356209,2.4808210292093404,1.8782223622812273
T975,PRIMARY,heartbeat,67,68,0.003852412005899586,2.641921533298583,1.7480426630421233
T975,PRIMARY,heartbeat,68,69,0.0003598178397167251,2.839196640219055,1.643050031052561
T975,PRIMARY,heartbeat,69,70,0.0,3.058987692049392,1.5445596069950345
T975,PRIMARY,heartbeat,70,71,6.254351115886347e-05,3.282632881760284,1.4427385715507066
T975,PRIMARY,heartbeat,71,72,0.0,3.4636878547853645,1.3487093020308758
T975,PRIMARY,heartbeat,72,73,0.0,3.65058553349525,1.2650324511151356
T975,PRIMARY,heartbeat,73,74,0.0,3.8524603371239285,1.1783109054654424
T975,PRIMARY,heartbeat,74,75,0.0,4.088009742669347,1.1011019680174794
T975,PRIMARY,heartbeat,75,76,0.0,4.3315914924301175,1.0521744216967885
T975,PRIMARY,heartbeat,76,77,0.0,0.0,1.011794629047984
T975,PRIMARY,heartbeat,77,78,0.006556335062107399,0.25781111442742954,0.9795216738871219
T975,PRIMARY,heartbeat,78,79,0.00319368745415205,0.5477759666134374,0.9563643472140491
T975,PRIMARY,heartbeat,79,80,0.0,0.8654438336665862,0.9440917877425662
T975,PRIMARY,heartbeat,80,81,0.0,1.159092121735559,0.9315203229940319
T975,PRIMARY,heartbeat,81,82,0.0,1.4458791460562084,0.9335592720507293
T975,PRIMARY,heartbeat,82,83,0.0,1.7743805826478638,0.9543584434502432
T975,PRIMARY,heartbeat,83,84,0.0,2.0876122082536455,0.9686038329185436
T975,PRIMARY,heartbeat,84,85,0.0,2.4442295620834846,0.9867199746001967
T975,PRIMARY,heartbeat,85,86,0.0,2.8087017280416857,1.0049721375906424
T975,PRIMARY,heartbeat,86,87,0.0,3.241790506418634,1.0475554457265492
T975,PRIMARY,heartbeat,87,88,0.0,3.705202197787419,1.0751050106550961
T975,PRIMARY,heartbeat,88,89,0.0,4.160632517553972,1.1078790858540235
T975,PRIMARY,heartbeat,89,90,0.0,0.0,1.1374343666057256
T975,PRIMARY,heartbeat,90,91,0.0,0.4800324945733443,1.1695187456635434
T975,PRIMARY,heartbeat,91,92,0.0,0.937198067517617,1.1905873993935265
T975,PRIMARY,heartbeat,92,93,0.0,1.3867330374626012,1.2061340864617986
T975,PRIMARY,heartbeat,93,94,0.0,1.8676456701247106,1.236279313828437
T975,PRIMARY,heartbeat,94,95,0.0,2.3428305567990506,1.261139183669677
T975,PRIMARY,heartbeat,95,96,0.0,2.814746357343621,1.2679646312483985
T975,PRIMARY,heartbeat,96,97,0.0,3.3077869977166277,1.288187469996698
T975,PRIMARY,heartbeat,97,98,0.0,3.7792160318928243,1.31853919342656
T975,PRIMARY,heartbeat,98,99,0.0,4.2153468286421365,1.3218197815857307
T975,PRIMARY,heartbeat,99,100,0.0,0.0,1.3387401711973594
