variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T975,PRIMARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T975,PRIMARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T975,PRIMARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T975,PRIMARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
T975,PRIMARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T975,PRIMARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T975,PRIMARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T975,PRIMARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T975,PRIMARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
T975,PRIMARY,heartbeat,21,22,0.04137362307600789,0.0,3.5052172648421287
T975,PRIMARY,heartbeat,22,23,0.046393761320005056,0.0,3.7283030997087474
T975,PRIMARY,heartbeat,23,24,0.04170441791351398,0.0,3.9249519400617525
T975,PRIMARY,heartbeat,24,25,0.03810166378901414,0.0,4.107553461530898
T975,PRIMARY,heartbeat,25,26,0.03901839372342275,0.0,4.275907040878773
T975,PRIMARY,heartbeat,26,27,0.03341882686382902,0.0,4.444738370392142
T975,PRIMARY,heartbeat,27,28,0.031179300516758324,0.0,4.610560816254756
T975,PRIMARY,heartbeat,28,29,0.02782911675965738,0.0,4.763097558372574
T975,PRIMARY,heartbeat,29,30,0.028065943414545935,0.0,4.902170874579158
T975,PRIMARY,heartbeat,30,31,0.02849950385075717,0.0,5.035758783297515
T975,PRIMARY,heartbeat,31,32,0.024458340801333134,0.0,5.156875427225045
T975,PRIMARY,heartbeat,32,33,0.02459598067756652,0.0,5.277137693816384
T975,PRIMARY,heartbeat,33,34,0.022857076756377825,0.0,5.397281616558394
T975,PRIMARY,heartbeat,34,35,0.021887971114546545,0.0,5.521111957817624
T975,PRIMARY,heartbeat,35,36,0.025938807503893546,0.0,5.659749676204218
T975,PRIMARY,heartbeat,36,37,0.02449945668021325,0.0,5.784365057734516
T975,PRIMARY,heartbeat,37,38,0.02292073489611124,0.0,5.922626824815641
T975,PRIMARY,heartbeat,38,39,0.022456059411684826,0.0,6.060066785529168
T975,PRIMARY,heartbeat,39,40,0.021788686021852688,0.0,6.169047560963907
T975,PRIMARY,heartbeat,40,41,0.01718349847730649,0.0,6.269511797032553
T975,PRIMARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T975,PRIMARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
T975,PRIMARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T975,PRIMARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T975,PRIMARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T975,PRIMARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T975,PRIMARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T975,PRIMARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T975,PRIMARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T975,PRIMARY,heartbeat,50,51,0.07915893856660461,0.0,7.366774296044273
T975,PRIMARY,heartbeat,51,52,0.08036928853625602,0.0,7.467011482029818
T975,PRIMARY,heartbeat,52,53,0.07568983232509563,0.0,7.5871186788779035
T975,PRIMARY,heartbeat,53,54,0.07748857967394318,0.00829927456609636,7.7042910782544975
T975,PRIMARY,heartbeat,54,55,0.07686748509087193,0.002297340671564063,7.8436396354246005
T975,PRIMARY,heartbeat,55,56,0.09532019451302531,0.0,7.987479301862294
T975,PRIMARY,heartbeat,56,57,0.09402464777776809,0.0384630706280662,8.134548815467175
T975,PRIMARY,heartbeat,57,58,0.09812393460878355,0.07765373142831122,8.286697996705154
T975,PRIMARY,heartbeat,58,59,0.09736689584662284,0.0968336070927156,8.420863517196928
T975,PRIMARY,heartbeat,59,60,0.09468239969764325,0.12598608854453586,8.547312012144143
T975,PRIMARY,heartbeat,60,61,0.09542003937410848,0.1216216276977351,8.67755609696334
T975,PRIMARY,heartbeat,61,62,0.09288345757021577,0.12415892859719135,8.809252973314054
T975,PRIMARY,heartbeat,62,63,0.09357400118023107,0.1919480547557808,8.934163468379598
T975,PRIMARY,heartbeat,63,64,0.0983930314581829,0.25699434823719747,9.06662266339556
T975,PRIMARY,heartbeat,64,65,0.09797853307690929,0.32435536757286787,9.182504892624115
T975,PRIMARY,heartbeat,65,66,0.09320907317578486,0.39585348958464617,9.289761296133864
T975,PRIMARY,heartbeat,66,67,0.09124580751873312,0.43630063254601326,9.396168191191746
T975,PRIMARY,heartbeat,67,68,0.09355469796618476,0.5086173632781288,9.497846024116734
T975,PRIMARY,heartbeat,68,69,0.09550546475969557,0.5929761678382399,9.591063070303166
T975,PRIMARY,heartbeat,69,70,0.09281342469631626,0.6665087019599496,9.681650918621191
T975,PRIMARY,heartbeat,70,71,0.09541873789290067,0.7210556850655949,9.76588398886199
T975,PRIMARY,heartbeat,71,72,0.0929359755960294,0.7649227344003311,9.867112244694955
T975,PRIMARY,heartbeat,72,73,0.09424608133810575,0.8297994314867914,9.980905915609995
T975,PRIMARY,heartbeat,73,74,0.09410250037009837,0.9249903852990602,10.098402905303088
T975,PRIMARY,heartbeat,74,75,0.09069682789706413,1.0115870338857318,10.199730103548806
T975,PRIMARY,heartbeat,75,76,0.08473154101019198,1.0929208907096644,10.296509245137356
T975,PRIMARY,heartbeat,76,77,0.0842909254772436,1.177030224145901,10.403230022686085
T975,PRIMARY,heartbeat,77,78,0.08938058788739045,1.2865320856556435,10.520423385056372
T975,PRIMARY,heartbeat,78,79,0.10366800343444016,1.4117949918282864,10.63251279719014
T975,PRIMARY,heartbeat,79,80,0.10598887428672621,1.5129874712663696,10.747392539240831
T975,PRIMARY,heartbeat,80,81,0.10180518727548182,1.6256838021788471,10.849645866611704
T975,PRIMARY,heartbeat,81,82,0.0938976017707932,1.7477333330742917,10.941835110296127
T975,PRIMARY,heartbeat,82,83,0.09217183966249587,1.8381165609014383,11.052354936572225
T975,PRIMARY,heartbeat,83,84,0.08995587266743577,1.9504598889131717,11.160659674234672
T975,PRIMARY,heartbeat,84,85,0.10601939276495276,2.0539511267902926,11.275389146997085
T975,PRIMARY,heartbeat,85,86,0.10365489141299777,2.204842933474289,11.379303234314458
T975,PRIMARY,heartbeat,86,87,0.10140670785432859,2.373682135506196,11.47064384136319
T975,PRIMARY,heartbeat,87,88,0.09669443035158021,2.5962580721649635,11.561571890855028
T975,PRIMARY,heartbeat,88,89,0.09192514903355486,2.812353720061467,11.6513365342753
T975,PRIMARY,heartbeat,89,90,0.09374582593643954,3.0481732649954356,11.74336556207897
T975,PRIMARY,heartbeat,90,91,0.09560400635917632,3.2739566109442197,11.844194440305609
T975,PRIMARY,heartbeat,91,92,0.10887424939914403,3.500312283576439,11.949601804007884
T975,PRIMARY,heartbeat,92,93,0.10639598674870088,3.752042892759383,12.049207512985278
T975,PRIMARY,heartbeat,93,94,0.10759626309498527,3.9856650301089935,12.141289587317354
T975,PRIMARY,heartbeat,94,95,0.1033586024687343,4.192094324011326,12.231328614003594
T975,PRIMARY,heartbeat,95,96,0.09867564693220832,4.382605083711186,12.3158073464853
T975,PRIMARY,heartbeat,96,97,0.09403507661358068,0.0,12.41702530976886
