record_type,channel,label,threshold,step,statistic_before_reset,statistic_after_reset
alarm,A975,PRIMARY,0.7701182670542909,124,0.8119846836250251,0.0
alarm,A975,PRIMARY,0.7701182670542909,133,0.9858338071257902,0.0
alarm,A975,PRIMARY,0.7701182670542909,159,0.9125112321810511,0.0
alarm,A975,PRIMARY,0.7701182670542909,169,0.8324728548641622,0.0
alarm,A975,PRIMARY,0.7701182670542909,174,0.8461327289323619,0.0
alarm,A975,PRIMARY,0.7701182670542909,181,0.8666513170308319,0.0
alarm,A975,PRIMARY,0.7701182670542909,189,0.8496762841070713,0.0
alarm,A975,PRIMARY,0.7701182670542909,200,0.7803677063021539,0.0
alarm,A975,PRIMARY,0.7701182670542909,209,0.9471216446898869,0.0
alarm,A975,PRIMARY,0.7701182670542909,216,0.9086552662655294,0.0
alarm,A975,PRIMARY,0.7701182670542909,223,0.9926133673793003,0.0
alarm,A975,PRIMARY,0.7701182670542909,230,0.784680021678724,0.0
alarm,A975,PRIMARY,0.7701182670542909,237,0.9331579503234413,0.0
alarm,A975,PRIMARY,0.7701182670542909,255,1.2716732471616183,0.0
alarm,A975,PRIMARY,0.7701182670542909,261,0.9162282610424106,0.0
alarm,A975,PRIMARY,0.7701182670542909,265,0.9929177707511943,0.0
alarm,A95,SECONDARY,0.6957853699901844,123,0.7587325102838673,0.0
alarm,A95,SECONDARY,0.6957853699901844,132,0.7587775160340036,0.0
alarm,A95,SECONDARY,0.6957853699901844,152,0.774493444830952,0.0
alarm,A95,SECONDARY,0.6957853699901844,164,0.8338142845530072,0.0
alarm,A95,SECONDARY,0.6957853699901844,170,0.9090903699807751,0.0
alarm,A95,SECONDARY,0.6957853699901844,177,0.8046554746489858,0.0
alarm,A95,SECONDARY,0.6957853699901844,182,0.9484364980674651,0.0
alarm,A95,SECONDARY,0.6957853699901844,192,0.8108515988986786,0.0
alarm,A95,SECONDARY,0.6957853699901844,203,0.8663685806844124,0.0
alarm,A95,SECONDARY,0.6957853699901844,211,0.7133385119572309,0.0
alarm,A95,SECONDARY,0.6957853699901844,216,0.7214183390603071,0.0
alarm,A95,SECONDARY,0.6957853699901844,222,0.7155176089304001,0.0
alarm,A95,SECONDARY,0.6957853699901844,230,0.9746183568462221,0.0
alarm,A95,SECONDARY,0.6957853699901844,237,0.9331579503234413,0.0
alarm,A95,SECONDARY,0.6957853699901844,255,1.2716732471616183,0.0
alarm,A95,SECONDARY,0.6957853699901844,261,0.9162282610424106,0.0
alarm,A95,SECONDARY,0.6957853699901844,265,0.9929177707511943,0.0
alarm,A90,SECONDARY,0.6044759669277072,112,0.6112384382598848,0.0
alarm,A90,SECONDARY,0.6044759669277072,126,0.6369904415930452,0.0
alarm,A90,SECONDARY,0.6044759669277072,133,0.7491121359405142,0.0
alarm,A90,SECONDARY,0.6044759669277072,158,0.6081624714039622,0.0
alarm,A90,SECONDARY,0.6044759669277072,167,0.7647293422625887,0.0
alarm,A90,SECONDARY,0.6044759669277072,170,0.6134025269925658,0.0
alarm,A90,SECONDARY,0.6044759669277072,175,0.6418364380970507,0.0
alarm,A90,SECONDARY,0.6044759669277072,181,0.7985025706596014,0.0
alarm,A90,SECONDARY,0.6044759669277072,187,0.6437430997710141,0.0
alarm,A90,SECONDARY,0.6044759669277072,193,0.6574285891965017,0.0
alarm,A90,SECONDARY,0.6044759669277072,203,0.688801454575374,0.0
alarm,A90,SECONDARY,0.6044759669277072,211,0.7133385119572309,0.0
alarm,A90,SECONDARY,0.6044759669277072,216,0.7214183390603071,0.0
alarm,A90,SECONDARY,0.6044759669277072,219,0.6434117895296927,0.0
alarm,A90,SECONDARY,0.6044759669277072,225,0.7358389028395145,0.0
alarm,A90,SECONDARY,0.6044759669277072,231,0.6783148470802141,0.0
alarm,A90,SECONDARY,0.6044759669277072,237,0.8147741102127171,0.0
alarm,A90,SECONDARY,0.6044759669277072,254,0.6591288224019307,0.0
alarm,A90,SECONDARY,0.6044759669277072,255,0.6125444247596876,0.0
alarm,A90,SECONDARY,0.6044759669277072,261,0.9162282610424106,0.0
alarm,A90,SECONDARY,0.6044759669277072,265,0.9929177707511943,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,0.6630042858486698,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,0.8033878168472337,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,0.7578225080136884,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,0.7328770237967976,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,0.6682761231684295,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,0.6636850608024667,0.0
alarm,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,0.7513762312253551,0.0
alarm,entropy,comparison,0.17319485850717864,29,0.18135360103371012,0.0
alarm,entropy,comparison,0.17319485850717864,76,0.20008742787284117,0.0
alarm,entropy,comparison,0.17319485850717864,80,0.5743347026474872,0.0
alarm,entropy,comparison,0.17319485850717864,85,0.26112707341050156,0.0
alarm,entropy,comparison,0.17319485850717864,87,0.24258293220656935,0.0
alarm,entropy,comparison,0.17319485850717864,89,0.45185966387902077,0.0
alarm,entropy,comparison,0.17319485850717864,94,0.37326017904869,0.0
alarm,entropy,comparison,0.17319485850717864,96,0.23848781662914575,0.0
alarm,entropy,comparison,0.17319485850717864,98,0.28797441333603113,0.0
alarm,entropy,comparison,0.17319485850717864,99,0.3422008649052585,0.0
alarm,entropy,comparison,0.17319485850717864,102,0.5925989426114701,0.0
alarm,entropy,comparison,0.17319485850717864,106,0.7983099496807082,0.0
alarm,entropy,comparison,0.17319485850717864,108,0.5123410241895094,0.0
alarm,entropy,comparison,0.17319485850717864,110,0.9195906398168521,0.0
alarm,entropy,comparison,0.17319485850717864,112,0.5803678668772608,0.0
alarm,entropy,comparison,0.17319485850717864,113,0.4419437557231851,0.0
alarm,entropy,comparison,0.17319485850717864,115,0.7381434466951863,0.0
alarm,entropy,comparison,0.17319485850717864,116,0.28992564272439625,0.0
alarm,entropy,comparison,0.17319485850717864,117,0.7880781471853764,0.0
alarm,entropy,comparison,0.17319485850717864,119,0.8786087078547618,0.0
alarm,entropy,comparison,0.17319485850717864,120,0.36205118526159996,0.0
alarm,entropy,comparison,0.17319485850717864,121,0.3885623404316618,0.0
alarm,entropy,comparison,0.17319485850717864,122,0.4074833746941454,0.0
alarm,entropy,comparison,0.17319485850717864,123,0.4571836222959812,0.0
alarm,entropy,comparison,0.17319485850717864,124,0.7588530595741634,0.0
alarm,entropy,comparison,0.17319485850717864,125,0.7988611133654561,0.0
alarm,entropy,comparison,0.17319485850717864,126,0.5809884532452583,0.0
alarm,entropy,comparison,0.17319485850717864,127,0.25101804224561075,0.0
alarm,entropy,comparison,0.17319485850717864,128,0.4488234562661715,0.0
alarm,entropy,comparison,0.17319485850717864,130,0.9361764658181124,0.0
alarm,entropy,comparison,0.17319485850717864,131,0.5181326685800836,0.0
alarm,entropy,comparison,0.17319485850717864,132,0.8577957755907022,0.0
alarm,entropy,comparison,0.17319485850717864,133,0.17621578157832307,0.0
alarm,entropy,comparison,0.17319485850717864,134,0.18764483244787478,0.0
alarm,entropy,comparison,0.17319485850717864,135,0.6305515751525468,0.0
alarm,entropy,comparison,0.17319485850717864,136,0.6330205137459607,0.0
alarm,entropy,comparison,0.17319485850717864,137,0.44970813490719364,0.0
alarm,entropy,comparison,0.17319485850717864,138,0.6785051533892411,0.0
alarm,entropy,comparison,0.17319485850717864,139,0.659596492569328,0.0
alarm,entropy,comparison,0.17319485850717864,140,0.5311152316617896,0.0
alarm,entropy,comparison,0.17319485850717864,141,0.3463412401854459,0.0
alarm,entropy,comparison,0.17319485850717864,142,0.22671502122440024,0.0
alarm,entropy,comparison,0.17319485850717864,143,0.8349627235105286,0.0
alarm,entropy,comparison,0.17319485850717864,144,0.9529470090845588,0.0
alarm,entropy,comparison,0.17319485850717864,145,0.7765477399579739,0.0
