variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T975,PRIMARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T975,PRIMARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T975,PRIMARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T975,PRIMARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T975,PRIMARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T975,PRIMARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T975,PRIMARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T975,PRIMARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T975,PRIMARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T975,PRIMARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
T975,PRIMARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T975,PRIMARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T975,PRIMARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T975,PRIMARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T975,PRIMARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T975,PRIMARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T975,PRIMARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T975,PRIMARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T975,PRIMARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T975,PRIMARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T975,PRIMARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
T975,PRIMARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T975,PRIMARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T975,PRIMARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T975,PRIMARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T975,PRIMARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.077616934555786
T975,PRIMARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T975,PRIMARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
T975,PRIMARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T975,PRIMARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T975,PRIMARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T975,PRIMARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T975,PRIMARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T975,PRIMARY,heartbeat,50,51,0.0,0.0,0.8610100390011265
T975,PRIMARY,heartbeat,51,52,0.0,0.0,0.7650827715025785
T975,PRIMARY,heartbeat,52,53,0.011689989296954861,0.0,0.7011463917845897
T975,PRIMARY,heartbeat,53,54,0.007950377552205956,0.0,0.6443312755509765
T975,PRIMARY,heartbeat,54,55,0.002841375460089557,0.0,0.5823431890194828
T975,PRIMARY,heartbeat,55,56,0.0,0.0,0.5206834068729016
T975,PRIMARY,heartbeat,56,57,0.0,0.021971384648416636,0.47503921212672884
T975,PRIMARY,heartbeat,57,58,0.0012475516023501276,0.054854414501189774,0.42569317163870024
T975,PRIMARY,heartbeat,58,59,0.0,0.13255698926561088,0.3933100471715649
T975,PRIMARY,heartbeat,59,60,0.0,0.23441571468895406,0.3616652941061351
T975,PRIMARY,heartbeat,60,61,0.0,0.32721016839202166,0.32795384695253005
T975,PRIMARY,heartbeat,61,62,0.0,0.4329317261543282,0.2939769032344369
T975,PRIMARY,heartbeat,62,63,0.0,0.5414163848182825,0.26635127598707187
T975,PRIMARY,heartbeat,63,64,0.0,0.6491454010974194,0.2279486179477953
T975,PRIMARY,heartbeat,64,65,0.0,0.7519400340353564,0.19056305184432942
T975,PRIMARY,heartbeat,65,66,0.0,0.8607282140437964,0.12370465461509028
T975,PRIMARY,heartbeat,66,67,0.0,0.962891037853923,0.053511535503325436
T975,PRIMARY,heartbeat,67,68,0.0,1.0717488407974727,0.0
T975,PRIMARY,heartbeat,68,69,0.0,1.1744360017259765,0.0
T975,PRIMARY,heartbeat,69,70,0.0,1.2895055438827476,0.0
T975,PRIMARY,heartbeat,70,71,0.0,1.400002078056011,0.0
T975,PRIMARY,heartbeat,71,72,0.0,1.479860369455477,0.0
T975,PRIMARY,heartbeat,72,73,0.0,1.5747869001986585,0.0
T975,PRIMARY,heartbeat,73,74,0.0,1.6799967607963697,0.0
T975,PRIMARY,heartbeat,74,75,0.0,1.8170065716842536,0.0
T975,PRIMARY,heartbeat,75,76,0.0,1.970791556381908,0.0
T975,PRIMARY,heartbeat,76,77,0.0,2.115048658695783,0.0
T975,PRIMARY,heartbeat,77,78,0.0,2.2545757857021904,0.0
T975,PRIMARY,heartbeat,78,79,0.0,2.374957808322181,0.0
T975,PRIMARY,heartbeat,79,80,0.0,2.540152313743244,0.0
T975,PRIMARY,heartbeat,80,81,0.0,2.701042424636361,0.0
T975,PRIMARY,heartbeat,81,82,0.0,2.829422577429633,0.0
T975,PRIMARY,heartbeat,82,83,0.0,2.9937625878489005,0.0
T975,PRIMARY,heartbeat,83,84,0.0,3.1291632839525985,0.0
T975,PRIMARY,heartbeat,84,85,0.0,3.256101576073757,0.0
T975,PRIMARY,heartbeat,85,86,0.0,3.3951627344098982,0.0
T975,PRIMARY,heartbeat,86,87,0.0,3.518492757012793,0.0
T975,PRIMARY,heartbeat,87,88,0.0,3.6179559031256954,0.0
T975,PRIMARY,heartbeat,88,89,0.0,3.7163045215787953,0.0
T975,PRIMARY,heartbeat,89,90,0.0,3.8033893924812388,0.0
T975,PRIMARY,heartbeat,90,91,0.0,3.926773714818882,0.0
T975,PRIMARY,heartbeat,91,92,0.0,4.071553461556181,0.0
T975,PRIMARY,heartbeat,92,93,0.0,4.215220054746622,0.0
T975,PRIMARY,heartbeat,93,94,0.0,4.3725054631666485,0.0
T975,PRIMARY,heartbeat,94,95,0.0,0.0,0.0
T975,PRIMARY,heartbeat,95,96,0.0,0.1634868171096424,0.0
T975,PRIMARY,heartbeat,96,97,0.0,0.29816338243896,0.0
T975,PRIMARY,heartbeat,97,98,0.0,0.4082916410200277,0.0
T975,PRIMARY,heartbeat,98,99,0.0,0.520432137593712,0.0
T975,PRIMARY,heartbeat,99,100,0.0,0.6702325687373467,0.0
T975,PRIMARY,heartbeat,100,101,0.0,0.8052049363417406,0.0
T975,PRIMARY,heartbeat,101,102,0.0,0.9590592243372174,0.0
T975,PRIMARY,heartbeat,102,103,0.0,1.1213916162367974,0.0
T975,PRIMARY,heartbeat,103,104,0.0,1.2905336914885923,0.0
T975,PRIMARY,heartbeat,104,105,0.0,1.4805838092436152,0.0
