variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.006052081654654762,0.07644501590015729,0.33303468061082003
T975,PRIMARY,heartbeat,11,12,0.003530788285170283,0.12024840859067898,0.6462573561741284
T975,PRIMARY,heartbeat,12,13,0.0038122802477674744,0.13833214833448326,0.9368364300301012
T975,PRIMARY,heartbeat,13,14,0.0029528230128782473,0.16522633825841426,1.2140078570539803
T975,PRIMARY,heartbeat,14,15,0.00043203896439758527,0.16413897411292688,1.4686438007569984
T975,PRIMARY,heartbeat,15,16,0.002976748398367257,0.15163275567064294,1.721039899418194
T975,PRIMARY,heartbeat,16,17,0.0009319733690819065,0.13425281637464237,1.9485765186928856
T975,PRIMARY,heartbeat,17,18,0.0023524126518108535,0.1103505415465913,2.1532248024383502
T975,PRIMARY,heartbeat,18,19,0.0013298588341443818,0.0616672458151275,2.3421384609393896
T975,PRIMARY,heartbeat,19,20,0.004803799744152792,0.06544110653227886,2.5188212434189645
T975,PRIMARY,heartbeat,20,21,0.004242206433127782,0.050792558939997345,2.669172304872446
T975,PRIMARY,heartbeat,21,22,0.0038679862674789733,0.016480262861193973,2.802449996882616
T975,PRIMARY,heartbeat,22,23,0.0025289288380406783,0.0,2.9181202283897
T975,PRIMARY,heartbeat,23,24,0.0,0.0,2.999326286382135
T975,PRIMARY,heartbeat,24,25,0.0014460935185842683,0.0,3.074434344257753
T975,PRIMARY,heartbeat,25,26,0.0008854354825282851,0.0,3.1306812212236292
T975,PRIMARY,heartbeat,26,27,0.0004119009638406945,0.0,3.1759676926649174
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.211561249300357
T975,PRIMARY,heartbeat,28,29,0.001179305567008182,0.0,3.2369126228263694
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.2381875553916366
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.231714414507723
T975,PRIMARY,heartbeat,31,32,0.0007941994758614568,0.0,3.2228934491837498
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.1911459140422616
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.1528805678016925
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.11345339703983
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.0598113916777865
T975,PRIMARY,heartbeat,36,37,0.0,0.0,2.9894294160892425
T975,PRIMARY,heartbeat,37,38,0.0,0.0,2.903164545760575
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.81205167777102
T975,PRIMARY,heartbeat,39,40,0.0,0.0,2.688717383745591
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.5622148953851354
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.452427960800011
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.325430465326
T975,PRIMARY,heartbeat,43,44,0.0,0.0,2.187340334978994
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.0406625102623965
T975,PRIMARY,heartbeat,45,46,0.0,0.0017883300864067753,1.885913867010994
T975,PRIMARY,heartbeat,46,47,0.0,0.0,1.72113689184327
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.5539249855920279
T975,PRIMARY,heartbeat,48,49,0.00978876982381427,0.0,1.4019208898823066
T975,PRIMARY,heartbeat,49,50,0.0033680300380939387,0.0,1.229873259822926
T975,PRIMARY,heartbeat,50,51,0.00014799792500019837,0.04606875511859099,1.0850098923388747
T975,PRIMARY,heartbeat,51,52,0.0,0.1647766781655695,0.9685397709760917
T975,PRIMARY,heartbeat,52,53,0.0,0.3082566647337992,0.8585101490775368
T975,PRIMARY,heartbeat,53,54,0.0,0.528612705255119,0.7699787222553387
T975,PRIMARY,heartbeat,54,55,0.0,0.8124158375388788,0.7251372347279601
T975,PRIMARY,heartbeat,55,56,0.0,1.1435966854233885,0.6863256839234961
T975,PRIMARY,heartbeat,56,57,0.0,1.4784863646775557,0.6438612176501565
T975,PRIMARY,heartbeat,57,58,0.0,1.8629451452760966,0.6005921933802737
T975,PRIMARY,heartbeat,58,59,0.0,2.2749068045761582,0.5726042067559979
T975,PRIMARY,heartbeat,59,60,0.0,2.728224666023075,0.5381694704158637
T975,PRIMARY,heartbeat,60,61,0.0,3.2194677230014417,0.50807021145856
T975,PRIMARY,heartbeat,61,62,0.0,3.777055544802268,0.5324627268933125
T975,PRIMARY,heartbeat,62,63,0.0,4.343415707058346,0.575251581506821
T975,PRIMARY,heartbeat,63,64,0.0,0.0,0.6233000528726331
T975,PRIMARY,heartbeat,64,65,0.0,0.625398413455851,0.7135385668823236
T975,PRIMARY,heartbeat,65,66,0.0,1.219074184660349,0.7700035266219142
T975,PRIMARY,heartbeat,66,67,0.0061084870909919875,1.7925499532298337,0.8219302742679367
T975,PRIMARY,heartbeat,67,68,0.00480291466294791,2.3681327650091797,0.8537208514824277
T975,PRIMARY,heartbeat,68,69,0.0,3.014303533991786,0.9503606545527614
T975,PRIMARY,heartbeat,69,70,0.01550857705074793,3.6820762006490773,1.0857049356092754
T975,PRIMARY,heartbeat,70,71,0.008174879273248115,4.331610271854539,1.1899787069618837
T975,PRIMARY,heartbeat,71,72,0.0026361009951699765,0.0,1.2813270614423442
T975,PRIMARY,heartbeat,72,73,0.0,0.6700953891109858,1.390208695381073
T975,PRIMARY,heartbeat,73,74,0.0,1.365860773695794,1.515479896262958
T975,PRIMARY,heartbeat,74,75,0.0,2.0845748788242595,1.6551903831094203
T975,PRIMARY,heartbeat,75,76,0.0,2.8228903973981367,1.7970290948328278
T975,PRIMARY,heartbeat,76,77,0.0,3.5575970122808265,1.947150617205756
T975,PRIMARY,heartbeat,77,78,0.0,4.198019379562493,2.0242701824433866
T975,PRIMARY,heartbeat,78,79,0.0,0.0,2.1530324601829625
T975,PRIMARY,heartbeat,79,80,0.0,0.7210132498914639,2.2791298789808265
T975,PRIMARY,heartbeat,80,81,0.0,1.4351809232862858,2.4021488833736533
T975,PRIMARY,heartbeat,81,82,0.0,2.1350212340597903,2.512978462472496
T975,PRIMARY,heartbeat,82,83,0.0,2.8830330053006383,2.650011639170104
T975,PRIMARY,heartbeat,83,84,0.0,3.663927440204011,2.8028502883572015
T975,PRIMARY,heartbeat,84,85,0.0,4.442942848509467,2.9434184647543695
T975,PRIMARY,heartbeat,85,86,0.0,0.0,3.098416535125608
T975,PRIMARY,heartbeat,86,87,0.0,0.8406877866039195,3.2586479540307116
T975,PRIMARY,heartbeat,87,88,0.0,1.6436120869525295,3.38613421536352
T975,PRIMARY,heartbeat,88,89,0.0,2.4381178013288896,3.49081745810106
T975,PRIMARY,heartbeat,89,90,0.0,3.1922516700630243,3.561805878360623
T975,PRIMARY,heartbeat,90,91,0.0,4.002578886470934,3.678009032905754
T975,PRIMARY,heartbeat,91,92,0.0,0.0,3.811542685443067
T975,PRIMARY,heartbeat,92,93,0.0,0.8296748645061591,3.934760555280557
T975,PRIMARY,heartbeat,93,94,0.0,1.6549172399916594,4.038930148743398
T975,PRIMARY,heartbeat,94,95,0.0,2.4229229613783962,4.097107339624844
T975,PRIMARY,heartbeat,95,96,0.0,3.2163149987872606,4.173518515415101
T975,PRIMARY,heartbeat,96,97,0.0,4.017343908542186,4.231441149543263
T975,PRIMARY,heartbeat,97,98,0.0,0.0,4.28851525875422
T975,PRIMARY,heartbeat,98,99,0.0,0.8506173583293037,4.3927570930766295
T975,PRIMARY,heartbeat,99,100,0.0,1.719150435413335,4.53431342359789
T975,PRIMARY,heartbeat,100,101,0.0,2.566670243144647,4.665130089650512
T975,PRIMARY,heartbeat,101,102,0.01020399039322617,3.308884993453769,4.710643445618659
