variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T975,PRIMARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T975,PRIMARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T975,PRIMARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T975,PRIMARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T975,PRIMARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T975,PRIMARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T975,PRIMARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T975,PRIMARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T975,PRIMARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T975,PRIMARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T975,PRIMARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T975,PRIMARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T975,PRIMARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T975,PRIMARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T975,PRIMARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T975,PRIMARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T975,PRIMARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T975,PRIMARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T975,PRIMARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T975,PRIMARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T975,PRIMARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T975,PRIMARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T975,PRIMARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T975,PRIMARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T975,PRIMARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T975,PRIMARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T975,PRIMARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T975,PRIMARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T975,PRIMARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T975,PRIMARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T975,PRIMARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T975,PRIMARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
T975,PRIMARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
T975,PRIMARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T975,PRIMARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T975,PRIMARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T975,PRIMARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T975,PRIMARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T975,PRIMARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T975,PRIMARY,heartbeat,50,51,0.0001617057380068898,0.09213115243036674,7.669451157287671
T975,PRIMARY,heartbeat,51,52,0.0,0.12442355136511174,7.793020808403876
T975,PRIMARY,heartbeat,52,53,0.0,0.19850602718770438,7.9255517288085535
T975,PRIMARY,heartbeat,53,54,0.0,0.2794166475292761,8.063719389627453
T975,PRIMARY,heartbeat,54,55,0.0025698041022892415,0.35235311090872345,8.210659500639782
T975,PRIMARY,heartbeat,55,56,0.0,0.4499631950976528,8.342990912615958
T975,PRIMARY,heartbeat,56,57,0.0,0.5248018293234233,8.46609891439165
T975,PRIMARY,heartbeat,57,58,0.0,0.6323930435968994,8.582532569523192
T975,PRIMARY,heartbeat,58,59,0.0014934709865608298,0.7756373127064906,8.707951336452384
T975,PRIMARY,heartbeat,59,60,0.0030267858832764283,0.9600523493406625,8.836323782502339
T975,PRIMARY,heartbeat,60,61,0.06426758558034296,1.1358403523587184,8.975882952387328
T975,PRIMARY,heartbeat,61,62,0.06476064599519193,1.326873339041393,9.096177945311073
T975,PRIMARY,heartbeat,62,63,0.062058193730187505,1.5074184052560111,9.210336720628302
T975,PRIMARY,heartbeat,63,64,0.06255599273222334,1.7281709705122312,9.326806847753842
T975,PRIMARY,heartbeat,64,65,0.06227690197680502,1.9539555683919525,9.454982161103333
T975,PRIMARY,heartbeat,65,66,0.06104381854772256,2.2038261851202554,9.584249356857708
T975,PRIMARY,heartbeat,66,67,0.06488885182363724,2.416828518158759,9.72253739937647
T975,PRIMARY,heartbeat,67,68,0.06407439141342575,2.604883480232618,9.848627321835908
T975,PRIMARY,heartbeat,68,69,0.0625305265941235,2.7838263587871035,9.966707899448366
T975,PRIMARY,heartbeat,69,70,0.05987823208365428,2.9383974698652997,10.090560024297881
T975,PRIMARY,heartbeat,70,71,0.060122698191991675,3.0909601429185045,10.21895751387904
T975,PRIMARY,heartbeat,71,72,0.06011010079745094,3.2579753766310917,10.326367778131615
T975,PRIMARY,heartbeat,72,73,0.05733691324042067,3.4357497603874974,10.429677271736058
T975,PRIMARY,heartbeat,73,74,0.06146585448880548,3.6367687926910754,10.533784965118986
T975,PRIMARY,heartbeat,74,75,0.05805388238949416,3.826149881125523,10.654090000603315
T975,PRIMARY,heartbeat,75,76,0.056246137456014256,3.9912993900453024,10.77559329678275
T975,PRIMARY,heartbeat,76,77,0.10060010287676524,4.150620417597457,10.924068126867034
T975,PRIMARY,heartbeat,77,78,0.10045387944194528,4.292112242049278,11.063784229747869
T975,PRIMARY,heartbeat,78,79,0.11301307689923201,4.411969966792514,11.213841057305574
T975,PRIMARY,heartbeat,79,80,0.11437528584826606,0.0,11.34865389017858
T975,PRIMARY,heartbeat,80,81,0.11277622084755401,0.108246093355858,11.488780316954307
T975,PRIMARY,heartbeat,81,82,0.11096127941631417,0.2297881324085389,11.62908879347091
T975,PRIMARY,heartbeat,82,83,0.10634215505177314,0.3726733477080222,11.771272094927744
T975,PRIMARY,heartbeat,83,84,0.10378821605652622,0.5032853493835352,11.924761120191604
T975,PRIMARY,heartbeat,84,85,0.10333411851739938,0.6301370991763431,12.055915514665859
T975,PRIMARY,heartbeat,85,86,0.10390500560600735,0.7667453215798139,12.18552815326645
T975,PRIMARY,heartbeat,86,87,0.10303440385290452,0.8868648493911249,12.300324845164113
T975,PRIMARY,heartbeat,87,88,0.09895096578153717,0.9790998289811854,12.40694839400366
T975,PRIMARY,heartbeat,88,89,0.09918370840584612,1.0732126158860298,12.527391337518852
T975,PRIMARY,heartbeat,89,90,0.09574087339942305,1.142309313010599,12.640938254217303
T975,PRIMARY,heartbeat,90,91,0.09135259878116875,1.2021493175409244,12.747642368239205
T975,PRIMARY,heartbeat,91,92,0.09295640468236877,1.2767385351059886,12.872144341641294
T975,PRIMARY,heartbeat,92,93,0.0934645978071399,1.3247308923797598,12.989974454890108
T975,PRIMARY,heartbeat,93,94,0.09163378482684592,1.3803322255342525,13.087165847313369
T975,PRIMARY,heartbeat,94,95,0.08949435784780835,1.4852534031906803,13.17324993174525
T975,PRIMARY,heartbeat,95,96,0.08648306335130984,1.6173352802474052,13.2437611291685
T975,PRIMARY,heartbeat,96,97,0.09145955442807696,1.7235600722091824,13.321543724412958
