variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,68,entropy,0.3398962462127463,0.0,True
T975,PRIMARY,alarm,72,entropy,0.1947735655122096,0.0,True
T975,PRIMARY,alarm,79,entropy,0.3451575658689684,0.0,True
T975,PRIMARY,alarm,86,entropy,0.33898130550107186,0.0,True
T975,PRIMARY,alarm,94,entropy,0.24606286116190268,0.0,True
T975,PRIMARY,alarm,96,entropy,0.427337674578518,0.0,True
T975,PRIMARY,alarm,97,entropy,0.4069766372853968,0.0,True
T975,PRIMARY,alarm,105,entropy,0.7687776493940595,0.0,True
T975,PRIMARY,alarm,106,entropy,0.6786675481883456,0.0,True
T975,PRIMARY,alarm,108,entropy,0.7667185788632105,0.0,True
T975,PRIMARY,alarm,109,g,4.804848905510047,0.0,True
T975,PRIMARY,alarm,110,entropy,0.4926053527265748,0.0,True
T975,PRIMARY,alarm,112,entropy,0.2660992194637518,0.0,True
T975,PRIMARY,alarm,113,entropy,0.18939415374551694,0.0,True
T975,PRIMARY,alarm,114,entropy,0.6926737028382126,0.0,True
T975,PRIMARY,alarm,115,entropy,0.35823234254353187,0.0,True
T975,PRIMARY,alarm,116,entropy,0.410665217701327,0.0,True
T975,PRIMARY,alarm,118,entropy,0.4731971254798565,0.0,True
T975,PRIMARY,alarm,119,entropy,0.8104061400890876,0.0,True
T975,PRIMARY,alarm,119,g,4.648692947128473,0.0,True
T975,PRIMARY,alarm,120,entropy,0.3688389997214496,0.0,True
T975,PRIMARY,alarm,122,entropy,0.3338141193575199,0.0,True
T975,PRIMARY,alarm,124,entropy,0.9599029702549221,0.0,True
T975,PRIMARY,alarm,124,L,15.100467826826343,0.0,False
T975,PRIMARY,alarm,125,entropy,0.3828475503200325,0.0,True
T975,PRIMARY,alarm,126,g,4.9458293839440675,0.0,True
T975,PRIMARY,alarm,127,entropy,1.0008272765131272,0.0,True
T975,PRIMARY,alarm,128,entropy,0.574121495795378,0.0,True
T975,PRIMARY,alarm,130,entropy,0.6823486915998125,0.0,True
T975,PRIMARY,alarm,132,entropy,1.029492676221588,0.0,True
T975,PRIMARY,alarm,133,entropy,0.6203853711702694,0.0,True
T975,PRIMARY,alarm,134,entropy,0.6677888751479031,0.0,True
T975,PRIMARY,alarm,134,g,5.022270748320947,0.0,True
T975,PRIMARY,alarm,135,entropy,0.3142265808719894,0.0,True
T975,PRIMARY,alarm,136,entropy,0.6938014205331848,0.0,True
T975,PRIMARY,alarm,137,entropy,0.7436613877442809,0.0,True
T975,PRIMARY,alarm,138,entropy,0.9175380829883714,0.0,True
T975,PRIMARY,alarm,139,entropy,0.79206755510636,0.0,True
T975,PRIMARY,alarm,140,entropy,0.9595386830993786,0.0,True
T975,PRIMARY,alarm,141,entropy,0.48511601212262356,0.0,True
T975,PRIMARY,alarm,141,g,4.70575989775086,0.0,True
T975,PRIMARY,alarm,142,entropy,0.2620925508314652,0.0,True
T975,PRIMARY,alarm,143,entropy,0.6659068196493605,0.0,True
T975,PRIMARY,alarm,144,entropy,0.7727931571516048,0.0,True
T975,PRIMARY,alarm,145,entropy,0.8157187039334075,0.0,True
T975,PRIMARY,alarm,146,entropy,0.35955865170867507,0.0,True
T975,PRIMARY,alarm,147,entropy,0.7860537329010243,0.0,True
T975,PRIMARY,alarm,148,entropy,0.8399229728340716,0.0,True
T975,PRIMARY,alarm,149,entropy,0.5241824230523535,0.0,True
T975,PRIMARY,alarm,149,g,4.673475883812473,0.0,True
T975,PRIMARY,alarm,149,L,15.380177094024313,0.0,False
T975,PRIMARY,alarm,150,entropy,0.40564708789436366,0.0,True
T975,PRIMARY,alarm,151,entropy,0.4626436413646534,0.0,True
T975,PRIMARY,alarm,152,entropy,0.5010628716695404,0.0,True
T975,PRIMARY,alarm,153,entropy,0.40057686961212835,0.0,True
T975,PRIMARY,alarm,154,entropy,0.436332954352216,0.0,True
T975,PRIMARY,alarm,155,entropy,0.4053029195021821,0.0,True
T975,PRIMARY,alarm,156,entropy,0.8464840021140974,0.0,True
T975,PRIMARY,alarm,156,g,5.128701468283954,0.0,True
T975,PRIMARY,alarm,157,entropy,0.5090912463128476,0.0,True
T975,PRIMARY,alarm,158,entropy,0.9811881755870999,0.0,True
T975,PRIMARY,alarm,159,entropy,0.8476518834766442,0.0,True
T975,PRIMARY,alarm,160,entropy,0.8467904517846727,0.0,True
T975,PRIMARY,alarm,161,entropy,0.5018546281902809,0.0,True
T975,PRIMARY,alarm,162,entropy,0.5459245427315278,0.0,True
T975,PRIMARY,alarm,162,g,4.6407094137227,0.0,True
T975,PRIMARY,alarm,163,entropy,0.9067921361837176,0.0,True
T975,PRIMARY,alarm,164,entropy,0.7513689567868387,0.0,True
T975,PRIMARY,alarm,165,entropy,0.5892601848915325,0.0,True
T975,PRIMARY,alarm,166,entropy,0.5698205259078584,0.0,True
T975,PRIMARY,alarm,167,entropy,0.5342445016133577,0.0,True
T975,PRIMARY,alarm,167,g,5.377469773770104,0.0,True
T975,PRIMARY,alarm,168,entropy,0.9104335797468497,0.0,True
T975,PRIMARY,alarm,169,entropy,0.6414347329890424,0.0,True
T975,PRIMARY,alarm,170,entropy,0.5046162524480718,0.0,True
T975,PRIMARY,alarm,171,entropy,0.8585543114817216,0.0,True
T975,PRIMARY,alarm,172,entropy,0.8492546678617543,0.0,True
T975,PRIMARY,alarm,172,g,4.541708567049334,0.0,True
T975,PRIMARY,alarm,172,L,15.117823385506963,0.0,False
T975,PRIMARY,alarm,173,entropy,0.9307802199153299,0.0,True
T975,PRIMARY,alarm,174,entropy,0.9097038741375443,0.0,True
T975,PRIMARY,alarm,175,entropy,0.8774092575642782,0.0,True
T975,PRIMARY,alarm,176,entropy,0.8079566203991991,0.0,True
T975,PRIMARY,alarm,177,entropy,0.9812681178894663,0.0,True
T975,PRIMARY,alarm,178,entropy,0.7047750259271488,0.0,True
T975,PRIMARY,alarm,179,entropy,0.9291779638062483,0.0,True
T975,PRIMARY,alarm,179,g,4.887149852682911,0.0,True
T975,PRIMARY,alarm,180,entropy,0.8670113343153948,0.0,True
T975,PRIMARY,alarm,181,entropy,0.8602095590180499,0.0,True
T975,PRIMARY,alarm,182,entropy,0.49478134832559584,0.0,True
T975,PRIMARY,alarm,183,entropy,0.8516619931786477,0.0,True
T975,PRIMARY,alarm,184,entropy,0.9395636042710789,0.0,True
T975,PRIMARY,alarm,185,entropy,0.7263701509291874,0.0,True
T975,PRIMARY,alarm,185,g,4.680126888677507,0.0,True
T975,PRIMARY,alarm,186,entropy,0.9068180361581515,0.0,True
T975,PRIMARY,alarm,187,entropy,0.7631673456361847,0.0,True
T975,PRIMARY,alarm,188,entropy,0.5948972281863676,0.0,True
T975,PRIMARY,alarm,189,entropy,0.5694180448996726,0.0,True
T975,PRIMARY,alarm,190,entropy,0.9328449280058247,0.0,True
T975,PRIMARY,alarm,190,g,5.154160255414931,0.0,True
T975,PRIMARY,alarm,191,entropy,0.6815960436766231,0.0,True
T975,PRIMARY,alarm,192,entropy,0.947268019014573,0.0,True
T975,PRIMARY,alarm,193,entropy,0.8320734934167686,0.0,True
T975,PRIMARY,alarm,194,entropy,0.7890442309692299,0.0,True
T975,PRIMARY,alarm,195,entropy,0.805843685434818,0.0,True
T975,PRIMARY,alarm,195,g,5.131758979882336,0.0,True
T975,PRIMARY,alarm,195,L,15.498087755221698,0.0,False
T975,PRIMARY,alarm,196,entropy,0.9039290270317809,0.0,True
T975,PRIMARY,alarm,197,entropy,0.8943572341398468,0.0,True
T975,PRIMARY,alarm,198,entropy,0.9096803362312874,0.0,True
T975,PRIMARY,alarm,199,entropy,0.897851937990298,0.0,True
T975,PRIMARY,alarm,200,entropy,0.7977988857910789,0.0,True
T975,PRIMARY,alarm,200,g,5.614543971187759,0.0,True
T975,PRIMARY,alarm,201,entropy,0.6463044329126372,0.0,True
T975,PRIMARY,alarm,202,entropy,0.8169174956429088,0.0,True
T975,PRIMARY,alarm,203,entropy,0.6459093780511113,0.0,True
T975,PRIMARY,alarm,204,entropy,0.7830778025507592,0.0,True
T975,PRIMARY,alarm,204,g,4.764942404426389,0.0,True
T975,PRIMARY,alarm,205,entropy,0.9562133274029991,0.0,True
T975,PRIMARY,alarm,206,entropy,0.8552114057915043,0.0,True
T975,PRIMARY,alarm,207,entropy,0.6572560378652396,0.0,True
T975,PRIMARY,alarm,208,entropy,0.9580145062387252,0.0,True
T975,PRIMARY,alarm,208,g,4.702722187761294,0.0,True
T975,PRIMARY,alarm,209,entropy,0.9462159287002682,0.0,True
T975,PRIMARY,alarm,210,entropy,0.7549244235347019,0.0,True
T975,PRIMARY,alarm,211,entropy,0.9575805786966296,0.0,True
T975,PRIMARY,alarm,212,entropy,0.9378872045108806,0.0,True
T975,PRIMARY,alarm,213,entropy,0.5765824009452962,0.0,True
T975,PRIMARY,alarm,213,g,5.0508532172689655,0.0,True
T975,PRIMARY,alarm,214,entropy,0.8781696515801155,0.0,True
T975,PRIMARY,alarm,215,entropy,0.9524003205419425,0.0,True
T975,PRIMARY,alarm,216,entropy,0.9221811960022582,0.0,True
T975,PRIMARY,alarm,217,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,218,entropy,0.7875076187276925,0.0,True
T975,PRIMARY,alarm,218,L,15.537670065498439,0.0,False
T975,PRIMARY,alarm,219,entropy,0.7048287739861792,0.0,True
T975,PRIMARY,alarm,220,entropy,0.8959583220295633,0.0,True
T975,PRIMARY,alarm,220,g,4.676076680983766,0.0,True
T975,PRIMARY,alarm,221,entropy,0.8875949028576797,0.0,True
T975,PRIMARY,alarm,222,entropy,0.9172529696209369,0.0,True
T975,PRIMARY,alarm,223,entropy,0.617145323013941,0.0,True
T975,PRIMARY,alarm,224,entropy,0.8107926199165514,0.0,True
T975,PRIMARY,alarm,225,entropy,0.9078649162938848,0.0,True
T975,PRIMARY,alarm,226,entropy,0.9202356834137156,0.0,True
T975,PRIMARY,alarm,227,entropy,0.7597710557015405,0.0,True
T975,PRIMARY,alarm,227,g,5.081585113589016,0.0,True
T975,PRIMARY,alarm,228,entropy,0.6513580258157388,0.0,True
