variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T975,PRIMARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T975,PRIMARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T975,PRIMARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T975,PRIMARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T975,PRIMARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T975,PRIMARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T975,PRIMARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T975,PRIMARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T975,PRIMARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T975,PRIMARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T975,PRIMARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T975,PRIMARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T975,PRIMARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T975,PRIMARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T975,PRIMARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T975,PRIMARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T975,PRIMARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T975,PRIMARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T975,PRIMARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T975,PRIMARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T975,PRIMARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T975,PRIMARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T975,PRIMARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T975,PRIMARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T975,PRIMARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T975,PRIMARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T975,PRIMARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T975,PRIMARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T975,PRIMARY,heartbeat,50,51,0.007020272242543868,0.0,4.3521654619535
T975,PRIMARY,heartbeat,51,52,0.003884600142263883,0.0,4.373502258626412
T975,PRIMARY,heartbeat,52,53,0.0,0.011892353067230355,4.401614402289852
T975,PRIMARY,heartbeat,53,54,0.008372151349370194,0.07823377317136493,4.4326857041496215
T975,PRIMARY,heartbeat,54,55,0.0073176753705497255,0.15648741556094237,4.463098772235247
T975,PRIMARY,heartbeat,55,56,0.0062849838337688535,0.2664093536289709,4.487361180610114
T975,PRIMARY,heartbeat,56,57,0.009677613724987877,0.4041659762886145,4.508395758584279
T975,PRIMARY,heartbeat,57,58,0.0024653494713020585,0.573036463694609,4.533654691434093
T975,PRIMARY,heartbeat,58,59,0.0,0.7164224957553214,4.548630626344004
T975,PRIMARY,heartbeat,59,60,0.0,0.8937318101085341,4.578429130648573
T975,PRIMARY,heartbeat,60,61,0.018733568561259073,1.1054779883423371,4.60274883702232
T975,PRIMARY,heartbeat,61,62,0.019174270151349315,1.340981860069092,4.600214726017699
T975,PRIMARY,heartbeat,62,63,0.015724120120208185,1.5954727565958498,4.590066840355416
T975,PRIMARY,heartbeat,63,64,0.02277899543305595,1.8734674868549293,4.595385578370902
T975,PRIMARY,heartbeat,64,65,0.03461707225914079,2.168117137863949,4.580113266216005
T975,PRIMARY,heartbeat,65,66,0.033785603133295816,2.465103858448753,4.55657679547741
T975,PRIMARY,heartbeat,66,67,0.04083713980257353,2.7163349905897496,4.510521416556257
T975,PRIMARY,heartbeat,67,68,0.03990465780202246,2.9925933966700056,4.454494073079146
T975,PRIMARY,heartbeat,68,69,0.04467128770071904,3.2881407840795305,4.402476321969935
T975,PRIMARY,heartbeat,69,70,0.040245192084286785,3.5894074572416104,4.359435463115949
T975,PRIMARY,heartbeat,70,71,0.03335616990773793,3.878721625622645,4.304046364583583
T975,PRIMARY,heartbeat,71,72,0.02755496786539202,4.2018743943649515,4.266548323865996
T975,PRIMARY,heartbeat,72,73,0.027407927108070496,0.0,4.247063732007884
T975,PRIMARY,heartbeat,73,74,0.022929855049821812,0.33593235256555,4.218476760613024
T975,PRIMARY,heartbeat,74,75,0.016046215208261883,0.7127486659214892,4.185725457273405
T975,PRIMARY,heartbeat,75,76,0.011052314503993244,1.081411677099531,4.1629774763518
T975,PRIMARY,heartbeat,76,77,0.008661932674107087,1.4959072784106684,4.149897301439111
T975,PRIMARY,heartbeat,77,78,0.0032617730761620445,1.9370081359227906,4.136647755372167
T975,PRIMARY,heartbeat,78,79,0.0,2.3912759509097263,4.151525166842919
T975,PRIMARY,heartbeat,79,80,0.0,2.870459267820716,4.167540329872056
T975,PRIMARY,heartbeat,80,81,0.0,3.35853506006854,4.169976667314384
T975,PRIMARY,heartbeat,81,82,0.0,3.8002949224210516,4.1555516240987425
T975,PRIMARY,heartbeat,82,83,0.0,4.223715695525588,4.146919470803905
T975,PRIMARY,heartbeat,83,84,0.0,0.0,4.147255664093408
T975,PRIMARY,heartbeat,84,85,0.056326626774500954,0.4497100411121404,4.190107480327669
T975,PRIMARY,heartbeat,85,86,0.05190072455864558,0.8986121793281945,4.199882651752712
T975,PRIMARY,heartbeat,86,87,0.0891004339096021,1.3246478451777002,4.211200704744055
T975,PRIMARY,heartbeat,87,88,0.08571905528502244,1.6809965410261214,4.19358736811198
T975,PRIMARY,heartbeat,88,89,0.08215506754443702,2.0314303738946426,4.170177594344766
T975,PRIMARY,heartbeat,89,90,0.07589222378083915,2.3816485614644156,4.1612709655814735
T975,PRIMARY,heartbeat,90,91,0.07130368353696759,2.7627553412918324,4.149879379930769
T975,PRIMARY,heartbeat,91,92,0.06680267524607364,3.1764953160095173,4.1571320320392315
T975,PRIMARY,heartbeat,92,93,0.06244703519856476,3.6145660284241954,4.161867197079463
T975,PRIMARY,heartbeat,93,94,0.059492419186584655,4.050790866418501,4.171971215130932
T975,PRIMARY,heartbeat,94,95,0.05583183249575974,4.4724000483060395,4.173809774607232
T975,PRIMARY,heartbeat,95,96,0.04942813190421491,0.0,4.168051216101704
T975,PRIMARY,heartbeat,96,97,0.04937223369679289,0.43984041868470247,4.169387342674185
T975,PRIMARY,heartbeat,97,98,0.047804181477359986,0.8782602475147372,4.165508417817906
