variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.024867866147045392,0.3813462173118329
T975,PRIMARY,heartbeat,11,12,0.0,0.033247284594943416,0.7353084270965564
T975,PRIMARY,heartbeat,12,13,0.003275312041577716,0.07289370314022414,1.0799989013107638
T975,PRIMARY,heartbeat,13,14,0.0,0.11241641542460257,1.410868458458522
T975,PRIMARY,heartbeat,14,15,0.0,0.15067691335804434,1.7164533384310303
T975,PRIMARY,heartbeat,15,16,0.0,0.17137859129676225,2.00983121809375
T975,PRIMARY,heartbeat,16,17,0.0004352373358456063,0.21554642648529554,2.274227276994623
T975,PRIMARY,heartbeat,17,18,0.0022243645935525747,0.2291351212733288,2.514587050350483
T975,PRIMARY,heartbeat,18,19,0.0004584699520148172,0.20838036734394128,2.7273493727125375
T975,PRIMARY,heartbeat,19,20,0.011441299958526163,0.16382448554754636,2.928759913416936
T975,PRIMARY,heartbeat,20,21,0.013060821375938891,0.09997404542586641,3.103803069156794
T975,PRIMARY,heartbeat,21,22,0.009739582941120206,0.04464876669577422,3.2627849295642424
T975,PRIMARY,heartbeat,22,23,0.00480035851501448,0.0,3.4040229365778454
T975,PRIMARY,heartbeat,23,24,0.004112663349076007,0.0,3.5282108177946307
T975,PRIMARY,heartbeat,24,25,0.0037087614139186265,0.0,3.634842358272836
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.7369458016730785
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.825113360177278
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.9086028418123853
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.9808611367954576
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.042562506914129
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.093085015389362
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.129785549258023
T975,PRIMARY,heartbeat,32,33,0.0,0.0,4.154857738349424
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.15998011042851
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.141870431294382
T975,PRIMARY,heartbeat,35,36,0.0002828647752259883,0.0,4.122974334975749
T975,PRIMARY,heartbeat,36,37,0.0,0.02469441109102366,4.115572406197139
T975,PRIMARY,heartbeat,37,38,0.0,0.045785367606760774,4.085132920981889
T975,PRIMARY,heartbeat,38,39,0.005327571368029638,0.04728982046236685,4.045842544214265
T975,PRIMARY,heartbeat,39,40,0.0017966298745630827,0.05554889716731082,4.010955933719094
T975,PRIMARY,heartbeat,40,41,0.0,0.07831190751797212,3.9635068585996245
T975,PRIMARY,heartbeat,41,42,0.0,0.09620941964641316,3.9110675057474404
T975,PRIMARY,heartbeat,42,43,0.0,0.10710975694581237,3.8470558759455082
T975,PRIMARY,heartbeat,43,44,0.0,0.1083595973775664,3.765182527104329
T975,PRIMARY,heartbeat,44,45,0.0,0.10201292770034409,3.678586720851442
T975,PRIMARY,heartbeat,45,46,0.0,0.07439960236875187,3.598133523629274
T975,PRIMARY,heartbeat,46,47,0.0,0.05562837190767023,3.5286155515568476
T975,PRIMARY,heartbeat,47,48,0.0,0.04467493640219167,3.4525289510970953
T975,PRIMARY,heartbeat,48,49,0.0,0.01148803699377221,3.385544983754077
T975,PRIMARY,heartbeat,49,50,0.0,0.0,3.3149025956949822
T975,PRIMARY,heartbeat,50,51,0.0,0.034364240253769385,3.265325271859612
T975,PRIMARY,heartbeat,51,52,0.0,0.09024196853355404,3.221580191270579
T975,PRIMARY,heartbeat,52,53,0.0,0.1634749148429826,3.18506296211117
T975,PRIMARY,heartbeat,53,54,0.0,0.26349978585992195,3.1530652136161526
T975,PRIMARY,heartbeat,54,55,0.0,0.3444024054189627,3.106605524641716
T975,PRIMARY,heartbeat,55,56,0.0060432815893568526,0.40874691379199546,3.047829708545668
T975,PRIMARY,heartbeat,56,57,0.016935054385306292,0.4439054296657765,2.9799147441325706
T975,PRIMARY,heartbeat,57,58,0.01020297366961187,0.4705976794824227,2.9071021302861895
T975,PRIMARY,heartbeat,58,59,0.0066848903362316525,0.511229746814944,2.8482869421139827
T975,PRIMARY,heartbeat,59,60,0.0,0.5448476265065083,2.7788999272164174
T975,PRIMARY,heartbeat,60,61,0.0,0.5750177210870617,2.728161794403637
T975,PRIMARY,heartbeat,61,62,0.0,0.6038479259832417,2.673271043564581
T975,PRIMARY,heartbeat,62,63,0.0,0.6260165781042049,2.6268223664436086
T975,PRIMARY,heartbeat,63,64,0.0,0.6325000332444148,2.598457054200157
T975,PRIMARY,heartbeat,64,65,0.0,0.6480060430141035,2.56490662628098
T975,PRIMARY,heartbeat,65,66,0.0,0.6533972914718962,2.5356125629341104
T975,PRIMARY,heartbeat,66,67,0.0,0.6712344076978349,2.5168062594381793
T975,PRIMARY,heartbeat,67,68,0.0,0.7042119904751496,2.4681282432593656
T975,PRIMARY,heartbeat,68,69,0.0,0.7548207252534238,2.4113028774814746
T975,PRIMARY,heartbeat,69,70,0.00014555919564074316,0.7904354932860722,2.3498294093889966
T975,PRIMARY,heartbeat,70,71,0.0,0.8559141848365832,2.2876140119433557
T975,PRIMARY,heartbeat,71,72,0.0,0.9489068079815268,2.2332644159049626
T975,PRIMARY,heartbeat,72,73,0.0,1.062266476509415,2.178296323264714
T975,PRIMARY,heartbeat,73,74,0.0,1.1772547374615614,2.132269162878168
T975,PRIMARY,heartbeat,74,75,0.0,1.3119388938231158,2.100642842117785
T975,PRIMARY,heartbeat,75,76,0.0,1.4563756892268918,2.0591598675940253
T975,PRIMARY,heartbeat,76,77,0.0,1.5902251195317587,2.00103726501282
T975,PRIMARY,heartbeat,77,78,0.0,1.7398444009289322,1.9539450403650003
T975,PRIMARY,heartbeat,78,79,0.0,1.9097272741832538,1.914494758339432
T975,PRIMARY,heartbeat,79,80,0.0,2.0660224305922323,1.8734728352295278
T975,PRIMARY,heartbeat,80,81,0.0,2.2023445809419604,1.8127866184944077
T975,PRIMARY,heartbeat,81,82,0.0,2.3481086932869513,1.7790935417929226
T975,PRIMARY,heartbeat,82,83,0.0,2.472810667529579,1.7055106739620989
T975,PRIMARY,heartbeat,83,84,0.005276870886255947,2.620562347907769,1.6480000848799046
T975,PRIMARY,heartbeat,84,85,0.003352763432605377,2.806376180070954,1.5948380961121393
T975,PRIMARY,heartbeat,85,86,0.001013834433564731,2.9950018149635795,1.5569552017354367
T975,PRIMARY,heartbeat,86,87,0.0,3.14875055934857,1.5252006040297927
T975,PRIMARY,heartbeat,87,88,0.0,3.279218110435398,1.4879331575000256
T975,PRIMARY,heartbeat,88,89,0.0,3.399960342821992,1.4645577374050935
T975,PRIMARY,heartbeat,89,90,0.0011971969589585907,3.528631785659093,1.4509431877730616
T975,PRIMARY,heartbeat,90,91,0.0,3.639034729290281,1.4267827287171688
T975,PRIMARY,heartbeat,91,92,0.0,3.7329106362736386,1.4073742721308728
T975,PRIMARY,heartbeat,92,93,0.0,3.8064380705386807,1.371399403066481
T975,PRIMARY,heartbeat,93,94,0.0,3.8651806655970438,1.336238747840075
T975,PRIMARY,heartbeat,94,95,0.0,3.9401845708605547,1.3150645184521053
T975,PRIMARY,heartbeat,95,96,0.0,4.022690357052616,1.2871726303961744
T975,PRIMARY,heartbeat,96,97,0.0,4.095228974659272,1.261410523860137
T975,PRIMARY,heartbeat,97,98,0.0,4.177449447725962,1.2299127038125983
T975,PRIMARY,heartbeat,98,99,0.0,4.259593047409584,1.2090244432774062
T975,PRIMARY,heartbeat,99,100,0.0,4.317467346563241,1.1805506816448033
T975,PRIMARY,heartbeat,100,101,0.0,4.377364898727489,1.169434609416935
