variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0041190282565598535,0.0,0.4050314078466318
T975,PRIMARY,heartbeat,11,12,0.0002295578520640218,0.0,0.7814372401373382
T975,PRIMARY,heartbeat,12,13,0.0035928349519693814,0.0,1.146542518547509
T975,PRIMARY,heartbeat,13,14,0.006680806913464843,0.011536505189085888,1.4914774979786252
T975,PRIMARY,heartbeat,14,15,0.004412059497589493,0.031897872947330486,1.8104072592174367
T975,PRIMARY,heartbeat,15,16,0.015910928415178716,0.04762954763731808,2.1068330534254915
T975,PRIMARY,heartbeat,16,17,0.016781656770763154,0.06609816925838108,2.362029231426904
T975,PRIMARY,heartbeat,17,18,0.012763150262295353,0.06542250194803878,2.59237739857997
T975,PRIMARY,heartbeat,18,19,0.009745936292559487,0.04504398106995322,2.8036097667475754
T975,PRIMARY,heartbeat,19,20,0.006275395228341418,0.05633252449544224,3.0097244648403336
T975,PRIMARY,heartbeat,20,21,0.0014173150546618052,0.03501599116888943,3.2049074898449215
T975,PRIMARY,heartbeat,21,22,0.0015888548070449593,0.019833647150459432,3.3906176441100184
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.5558820943525866
T975,PRIMARY,heartbeat,23,24,0.00342652186158543,0.0,3.7184849319413513
T975,PRIMARY,heartbeat,24,25,0.002136169963692258,0.0,3.8731744751522976
T975,PRIMARY,heartbeat,25,26,0.0,0.0,4.022302202526156
T975,PRIMARY,heartbeat,26,27,0.0,0.0,4.165180955940139
T975,PRIMARY,heartbeat,27,28,0.0,0.0,4.306652393292323
T975,PRIMARY,heartbeat,28,29,0.0,0.0,4.444005701528415
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.553838684466666
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.635765252436484
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.691042675623118
T975,PRIMARY,heartbeat,32,33,0.0,0.0,4.734417495325324
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.766584334421631
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.787211270079344
T975,PRIMARY,heartbeat,35,36,0.011564744877431976,0.0,4.79958666700675
T975,PRIMARY,heartbeat,36,37,0.0058695746118941905,0.0,4.795259264329296
T975,PRIMARY,heartbeat,37,38,0.0032222947715334627,0.0,4.800367576783396
T975,PRIMARY,heartbeat,38,39,0.0016660966723820447,0.0,4.801739139493971
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.779562516647737
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.7266814916669
T975,PRIMARY,heartbeat,41,42,0.020138527588854815,0.0,4.681901352884301
T975,PRIMARY,heartbeat,42,43,0.01791250804465283,0.002708636694105815,4.613703606016858
T975,PRIMARY,heartbeat,43,44,0.015335440225701436,0.013609568205754874,4.563676048175974
T975,PRIMARY,heartbeat,44,45,0.01281599931464239,0.048493137866445046,4.504091870705457
T975,PRIMARY,heartbeat,45,46,0.009236463443844434,0.0687767717891985,4.438782739132638
T975,PRIMARY,heartbeat,46,47,0.005700568041635545,0.13513004384103655,4.376965562600126
T975,PRIMARY,heartbeat,47,48,0.0020765796770411127,0.180410914973691,4.331521612054407
T975,PRIMARY,heartbeat,48,49,0.0,0.21003059006062696,4.26214583482363
T975,PRIMARY,heartbeat,49,50,0.0,0.256866075143499,4.190266249534853
T975,PRIMARY,heartbeat,50,51,0.0,0.32302892299952957,4.122278895712297
T975,PRIMARY,heartbeat,51,52,0.0,0.45491024382188683,4.084947584962723
T975,PRIMARY,heartbeat,52,53,0.0,0.6568299715688681,4.074770066283284
T975,PRIMARY,heartbeat,53,54,0.0,0.9279039300681209,4.060470298856998
T975,PRIMARY,heartbeat,54,55,0.0,1.2208159810139196,4.04913585457993
T975,PRIMARY,heartbeat,55,56,0.0,1.5696615009750723,4.049387425874205
T975,PRIMARY,heartbeat,56,57,0.0,1.9476674547986021,4.041550286740113
T975,PRIMARY,heartbeat,57,58,0.0048038849660215766,2.3687705277860696,4.069748699173384
T975,PRIMARY,heartbeat,58,59,0.003115159966071923,2.8666339111537216,4.116271130825667
T975,PRIMARY,heartbeat,59,60,0.0,3.369566867775811,4.180916891115846
T975,PRIMARY,heartbeat,60,61,0.0,3.873131062039657,4.256311695356072
T975,PRIMARY,heartbeat,61,62,0.0,4.444318884938748,4.376497284416044
T975,PRIMARY,heartbeat,62,63,0.0009015581451388144,0.0,4.477055086902897
T975,PRIMARY,heartbeat,63,64,0.0,0.534235195783151,4.555816305311124
T975,PRIMARY,heartbeat,64,65,0.0,1.1304019177212135,4.686648101900306
T975,PRIMARY,heartbeat,65,66,0.0,1.7896687408513754,4.864419919822426
T975,PRIMARY,heartbeat,66,67,4.2936600663900926e-05,2.480859215853905,5.043638469521564
T975,PRIMARY,heartbeat,67,68,0.0,3.1473707281059253,5.204625327179336
T975,PRIMARY,heartbeat,68,69,0.008747166838722786,3.834993820659726,5.376016184639318
T975,PRIMARY,heartbeat,69,70,0.007775313653775595,0.0,5.558438717302366
T975,PRIMARY,heartbeat,70,71,0.005115663764026501,0.6990173220844551,5.729677575349837
T975,PRIMARY,heartbeat,71,72,0.0003342748140369167,1.4577901138607243,5.9554083373897235
T975,PRIMARY,heartbeat,72,73,0.0,2.2319527443074003,6.193351181761767
T975,PRIMARY,heartbeat,73,74,0.06620512914886367,3.0004349016315883,6.456543409334374
T975,PRIMARY,heartbeat,74,75,0.06445808880700554,3.7911959004910862,6.7081906175676345
T975,PRIMARY,heartbeat,75,76,0.06032555861754241,0.0,6.951562833498781
T975,PRIMARY,heartbeat,76,77,0.05453290425034507,0.751847477828733,7.157906368979056
T975,PRIMARY,heartbeat,77,78,0.05051752138017085,1.4690345705442478,7.349580770637611
T975,PRIMARY,heartbeat,78,79,0.04919603744776335,2.1883308279620612,7.555575329585471
T975,PRIMARY,heartbeat,79,80,0.05947091507216429,2.9329806194788386,7.766658037808689
T975,PRIMARY,heartbeat,80,81,0.06487078998754614,3.7445344854606484,8.020841861395054
T975,PRIMARY,heartbeat,81,82,0.060613766973073746,0.0,8.276777289048292
T975,PRIMARY,heartbeat,82,83,0.05998945309219439,0.8513857108459955,8.541155561001043
T975,PRIMARY,heartbeat,83,84,0.05487381037114891,1.6720059125552245,8.796869499362922
T975,PRIMARY,heartbeat,84,85,0.054593720573878346,2.4892169190180002,9.0559677189077
T975,PRIMARY,heartbeat,85,86,0.05060564487762054,3.299207088460979,9.31901733287896
T975,PRIMARY,heartbeat,86,87,0.08492390852855669,4.095442149817519,9.588977370317254
T975,PRIMARY,heartbeat,87,88,0.11526516033216772,0.0,9.839232230412483
T975,PRIMARY,heartbeat,88,89,0.11130400918966477,0.8387554588663912,10.102923076808429
T975,PRIMARY,heartbeat,89,90,0.11069214727295118,1.659856188448326,10.35433064339145
T975,PRIMARY,heartbeat,90,91,0.10448538132662877,2.4872001401259283,10.601448892617194
T975,PRIMARY,heartbeat,91,92,0.102276195286093,3.3349418595766416,10.881703407685386
T975,PRIMARY,heartbeat,92,93,0.0968130195651522,4.193639245984754,11.16252201964391
T975,PRIMARY,heartbeat,93,94,0.09111913809172634,0.0,11.459006667105289
T975,PRIMARY,heartbeat,94,95,0.10850599728444132,0.8548662561224463,11.729704294289938
T975,PRIMARY,heartbeat,95,96,0.10809899304092507,1.733327991131097,12.001007308630161
T975,PRIMARY,heartbeat,96,97,0.10182986793790594,2.6347109837610363,12.286782487154694
T975,PRIMARY,heartbeat,97,98,0.09812939050927749,3.4692836612446554,12.543641727787808
T975,PRIMARY,heartbeat,98,99,0.11303820626770811,4.299376465609813,12.812039698660575
