variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,81,entropy,0.6656863025241297,0.0,True
T975,PRIMARY,alarm,90,entropy,0.2727800903363048,0.0,True
T975,PRIMARY,alarm,94,entropy,0.4059639317544118,0.0,True
T975,PRIMARY,alarm,95,entropy,0.23821357014655142,0.0,True
T975,PRIMARY,alarm,99,entropy,0.32296136139360776,0.0,True
T975,PRIMARY,alarm,99,g,4.576891926284413,0.0,True
T975,PRIMARY,alarm,100,entropy,0.5157012009007147,0.0,True
T975,PRIMARY,alarm,103,entropy,0.6034682909915182,0.0,True
T975,PRIMARY,alarm,107,entropy,0.587117219395656,0.0,True
T975,PRIMARY,alarm,108,entropy,0.5408306467301626,0.0,True
T975,PRIMARY,alarm,110,entropy,0.48174248687047083,0.0,True
T975,PRIMARY,alarm,111,entropy,0.9578748657970491,0.0,True
T975,PRIMARY,alarm,112,entropy,0.6226279306436804,0.0,True
T975,PRIMARY,alarm,114,entropy,0.18775703332703775,0.0,True
T975,PRIMARY,alarm,115,entropy,0.8373976762884408,0.0,True
T975,PRIMARY,alarm,115,g,4.5609872339149895,0.0,True
T975,PRIMARY,alarm,116,entropy,0.5803407976309853,0.0,True
T975,PRIMARY,alarm,117,entropy,0.27020625113986774,0.0,True
T975,PRIMARY,alarm,119,entropy,0.9263239015037877,0.0,True
T975,PRIMARY,alarm,120,entropy,0.7897094372029168,0.0,True
T975,PRIMARY,alarm,121,entropy,0.772330395829057,0.0,True
T975,PRIMARY,alarm,122,entropy,0.7765765615286915,0.0,True
T975,PRIMARY,alarm,125,entropy,0.5499990520025843,0.0,True
T975,PRIMARY,alarm,125,g,4.532194809149898,0.0,True
T975,PRIMARY,alarm,127,entropy,0.780155258977874,0.0,True
T975,PRIMARY,alarm,128,entropy,0.19771991497261543,0.0,True
T975,PRIMARY,alarm,129,entropy,0.2679562442409624,0.0,True
T975,PRIMARY,alarm,130,entropy,0.18175092876843635,0.0,True
T975,PRIMARY,alarm,131,entropy,0.335800423410625,0.0,True
T975,PRIMARY,alarm,132,entropy,0.8769723620492597,0.0,True
T975,PRIMARY,alarm,133,entropy,0.6765656786888452,0.0,True
T975,PRIMARY,alarm,134,entropy,0.6135022657424425,0.0,True
T975,PRIMARY,alarm,134,g,4.737805129511892,0.0,True
T975,PRIMARY,alarm,135,entropy,0.5413650840595821,0.0,True
T975,PRIMARY,alarm,136,entropy,0.5789273761333489,0.0,True
T975,PRIMARY,alarm,137,entropy,0.6485319997475361,0.0,True
T975,PRIMARY,alarm,138,entropy,0.7701175137096751,0.0,True
T975,PRIMARY,alarm,139,entropy,0.5613358328313756,0.0,True
T975,PRIMARY,alarm,140,entropy,0.4135660031641061,0.0,True
T975,PRIMARY,alarm,141,entropy,0.2491172436375959,0.0,True
T975,PRIMARY,alarm,141,L,15.235123057978052,0.0,False
T975,PRIMARY,alarm,142,entropy,0.6580728552758273,0.0,True
T975,PRIMARY,alarm,143,entropy,0.9473317407895184,0.0,True
T975,PRIMARY,alarm,144,entropy,0.769720864735203,0.0,True
T975,PRIMARY,alarm,144,g,5.03330791212684,0.0,True
T975,PRIMARY,alarm,145,entropy,0.5614285329507,0.0,True
T975,PRIMARY,alarm,146,entropy,0.2635295289986145,0.0,True
