record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.1297610076509737,0.1297610076509737
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.1297610076509737,0.11144378169175995,0.11144378169175995
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.11144378169175995,0.06517446280150274,0.06517446280150274
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.06517446280150274,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.0,0.05399807606234991,0.05399807606234991
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.05399807606234991,0.061694347252805315,0.061694347252805315
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.061694347252805315,0.06172469310623813,0.06172469310623813
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.06172469310623813,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.0,0.13734910613282975,0.13734910613282975
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.13734910613282975,0.13295302233365025,0.13295302233365025
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.13295302233365025,0.12011118835730206,0.12011118835730206
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.12011118835730206,0.10775883570352568,0.10775883570352568
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.10775883570352568,0.08950118960566461,0.08950118960566461
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.08950118960566461,0.006225545950597822,0.006225545950597822
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.006225545950597822,0.042432309506046706,0.042432309506046706
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.042432309506046706,0.006331720912460648,0.006331720912460648
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.006331720912460648,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
