arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M05,1835086216,10,186,0.9746041345688911,0.9790041306872364,0.04302366555963317,0.9746041345688911,0.456,0.7693316008392108,0.5847053276531157,0.770624072615995,0.9862361286897637,191,0.11560696957232833,0.1580577952429654,0.11850718320940627,0.24725919044957087,0.2358922669495781,0.12467659457615098,0.4,0.4,False,False,0.0,0
M05,1835086216,11,191,0.9868006693209975,0.9868006741997386,0.1522371615192857,0.9868006693209975,0.014000000000000002,0.7775224711492851,0.5955119612880098,0.7690708559171741,0.995889573694043,193,0.18802375021937304,0.1861939095474067,0.05322512112440517,0.39133699054312937,0.1775459528138931,0.003674275751792737,0.2,0.0,False,False,0.0,0
M05,1835086216,12,193,0.9850999906837913,0.9867358775691599,0.050962129760527705,0.9850999906837913,0.41400000000000003,0.7790304758561392,0.5928567744011327,0.7921637703254567,0.9606835694819802,202,0.02650513971904298,0.18491369568029617,0.07803220719686892,0.2793282339705087,0.3117035627684776,0.11951716066480565,0.2,0.4,False,False,0.0,0
M05,1835086216,13,202,0.9783873138424309,0.9815557542494153,0.04565818874801219,0.9783873138424309,0.456,0.787841478371399,0.6051263148108517,0.812947393292911,0.9448105946046331,198,0.21140473912219454,0.2368841177995577,0.056888154776058554,0.13191637147259586,0.30149212920386387,0.06141448762572948,0.4,0.4,False,False,0.0,0
M05,1835086216,14,198,0.9769661020970106,0.9799556323607611,0.04610786683018961,0.9769661020970106,0.456,0.7944865381544489,0.6024299380289514,0.8316526539636199,0.9117547310627643,199,0.03199923698302857,0.2276603860729167,0.07485324871980627,0.23726336762049619,0.3136905711788551,0.11453318942489721,0.4,0.4,False,False,0.0,0
M05,1835086216,15,199,0.985374137873841,0.9853743406639064,0.12255618695086483,0.985374137873841,0.126,0.7985935279897848,0.6065038621628841,0.8366942198842026,0.9076972417747141,199,0.11494276294225317,0.18273437804606646,0.05574294079198452,0.26518308787011075,0.24103415658472357,0.14036267376486156,0.6,0.0,False,False,0.0,0
M05,1835086216,16,199,0.9888366346189883,0.990216936172684,0.0523424445436715,0.9888366346189883,0.41400000000000003,0.8019630983910897,0.6128584089793904,0.831997019694411,0.9185102216428835,201,0.14599674905813056,0.16130465549069894,0.2275275969473549,0.2429906850789812,0.19486110899314338,0.02731920443169103,0.2,0.4,False,False,0.0,0
M05,1835086216,17,201,0.9853149190091185,0.9853149192663623,0.1756486296457881,0.9853149190091185,0.0,0.7981934730779089,0.6280595963808489,0.843462499588097,0.9328824114893913,209,0.2605513481303501,0.21372244274408536,0.05379621257004079,0.13024618532957896,0.27332590931563605,0.06835790191030898,0.0,0.0,False,False,0.0,0
M05,1835086216,18,209,0.9804740699038137,0.9804742657195983,0.12279508257151842,0.9804740699038137,0.126,0.8117859302336748,0.6284449199640515,0.8591162496292873,0.9011016118529198,203,0.08485379252806374,0.15875113278078115,0.005291668934363627,0.2740134687821207,0.31748645176712337,0.1596034852075474,0.6,0.0,False,False,0.0,0
M05,1835086216,19,203,0.9830996480536051,0.9843774110010736,0.05290981055319127,0.9830996480536051,0.42400000000000004,0.8231594482590673,0.6244824212874716,0.8730101385463624,0.8689943706187363,198,0.030746841520283473,0.1768831159814948,0.049735723766928606,0.25805553520293406,0.29902756940001907,0.18555121412834005,0.8,0.2,False,False,0.0,0
M05,1835086216,20,198,0.9828223831308094,0.9828243693838339,0.10437199163790367,0.9828223831308094,0.21400000000000002,0.8237067363825186,0.6277938283353959,0.8810238056572587,0.8650810144244556,205,0.11919410140372368,0.2784144730925968,0.038083521026783605,0.2243114383128207,0.2765734048276624,0.06342306133641282,0.2,0.2,False,False,0.0,0
M05,1835086216,21,205,0.9823044818344383,0.9823072015919249,0.10186600800192676,0.9823044818344383,0.22400000000000003,0.8263032191674691,0.6418259104712333,0.8693104338695952,0.8935171826941045,204,0.25527216940758973,0.2238175811788644,0.05576862012404884,0.24510461995672053,0.18194504389031194,0.03809196544246467,0.8,0.0,False,False,0.0,0
M05,1835086216,22,204,0.9882624611827384,0.9882638800445646,0.10709365472719046,0.9882624611827384,0.2,0.8210567153169595,0.6408753818143702,0.8823793904826357,0.8845962131263361,214,0.07675958583373294,0.2196048208871449,0.12969367595325296,0.20808561490936067,0.3548745695425751,0.010981732873933541,0.0,0.2,False,False,0.0,0
M05,1835086216,23,214,0.9819565741556577,0.9819565745634657,0.17195367154704816,0.9819565741556577,0.014000000000000002,0.8242731849512333,0.6475773129424356,0.8853018644128137,0.8874197191452267,216,0.1718212527347986,0.18902363453821153,0.10230962750571411,0.2701136632178663,0.2558020648922076,0.010929757111201867,0.2,0.0,False,False,0.0,0
M05,1835086216,24,216,0.9817308814172053,0.982662207824178,0.05541335261731057,0.9817308814172053,0.42400000000000004,0.8222681094372146,0.6535994919088314,0.8879625933350774,0.8951660193746307,214,0.1675130576689698,0.16771052541782316,0.08576496008358242,0.28212224947253917,0.2559545768177259,0.04093463053935965,0.8,0.2,False,False,0.0,0
M05,1835086216,25,214,0.9836918848680003,0.9836918851587664,0.1746604376162421,0.9836918848680003,0.0,0.8215285538470323,0.6646936042149933,0.8612869952791555,0.9394008468858515,215,0.23467608627004388,0.24098830166895874,0.10292920799147302,0.30062157178940196,0.11060330638792944,0.010181525892192934,0.0,0.0,False,False,0.0,0
M05,1835086216,26,215,0.9877347649631907,0.9882504623773848,0.06016360990427924,0.9877347649631907,0.4,0.8222439380393944,0.6668270969691522,0.8651477160084009,0.9373942677343822,218,0.12960216206135722,0.1852021565148133,0.14013183590983116,0.24497079944500844,0.2499471012858046,0.05014594478318525,0.0,0.4,False,False,0.0,0
M05,1835086216,27,218,0.9864497997601479,0.986449800646266,0.16581256519074394,0.9864497997601479,0.0,0.8256168308015942,0.6605079563321214,0.8785686293645162,0.9105919854444966,219,0.02527767764283555,0.32976194114335305,0.01374169465984027,0.21124775049522856,0.2996784247847767,0.12029251127396587,0.0,0.0,False,False,0.0,0
M05,1835086216,28,219,0.9910902726525621,0.9910902739646131,0.16272562011201985,0.9910902726525621,0.014000000000000002,0.8208518127032381,0.6616105561849623,0.8866775764239575,0.9090168608122927,232,0.11409997086808676,0.21206695600476932,0.06257999853732166,0.2741516996815769,0.2798290499794648,0.05727232492878048,0.2,0.0,False,False,0.0,0
M05,1835086216,29,232,0.9884999608452387,0.9886200500164002,0.0717666891186144,0.9884999608452387,0.35,0.8239943026431433,0.6657198424955181,0.8665183559142686,0.9323726506892976,230,0.15237267649754832,0.21694925084086855,0.20912133130134092,0.26485949810643666,0.14254268566353417,0.014154557590271287,1.0,0.0,False,False,0.0,0
M05,1835086216,30,230,0.9895075585875727,0.9895111592745571,0.09969071860431611,0.9895075585875727,0.21400000000000002,0.8162421596980736,0.6672328537319203,0.8707179605403704,0.9388168951970353,243,0.12248754201472639,0.2178177354004411,0.046972133687405056,0.31458239011620187,0.25425720108764316,0.04388299769358248,0.2,0.2,False,False,0.0,0
M05,1835086216,31,243,0.9847863581264723,0.9847863669215775,0.14752995953219097,0.9847863581264723,0.014000000000000002,0.8139969408075246,0.6638128530286671,0.8836461644863334,0.9228784133713234,242,0.061770524791785686,0.1760705004618858,0.10971101365567386,0.20067570792897546,0.39595329517647015,0.05581895798520917,0.2,0.0,False,False,0.0,0
M05,1835086216,32,242,0.9911827822820806,0.9912965915942221,0.07221574803435414,0.9911827822820806,0.326,0.8152650485177715,0.6711038029878607,0.8909324031180871,0.923945003964142,243,0.19351990763283672,0.19217296937391404,0.06074434239887453,0.1996141170675897,0.2782542754019354,0.07569438812484963,0.6,0.2,False,False,0.0,0
M05,1835086216,33,243,0.9892394370947248,0.9892465680634737,0.09424929198876829,0.9892394370947248,0.256,0.8267074555332548,0.6719172475627977,0.8800025297232192,0.9235916849759982,238,0.11710793405412613,0.25111397870771146,0.07471642563659224,0.2653770637225213,0.19081683458470408,0.10086776329434476,0.4,0.2,False,False,0.0,0
M05,1835086216,34,238,0.9797952394341313,0.9818594714484805,0.049071394125202755,0.9797952394341313,0.456,0.8240062397765799,0.6705510949151677,0.8812271609921204,0.9234502456822056,240,0.0903713716313739,0.18959546364566837,0.06531955074265752,0.33806409778785385,0.2461244212061152,0.07052509498633112,0.4,0.4,False,False,0.0,0
M05,1835086216,35,240,0.9857602062880848,0.9857602077092524,0.16204678752932136,0.9857602062880848,0.014000000000000002,0.8250666027567914,0.6637504509818284,0.8867650145318534,0.9072088340844723,241,0.021586385155237926,0.28703574908048785,0.05655665036519024,0.35176195601158483,0.2683028481947255,0.014756411192773815,0.2,0.0,False,False,0.0,0
M05,1835086216,36,241,0.9838842188208561,0.9859790565966743,0.048987567012480054,0.9838842188208561,0.456,0.8183855125343261,0.6660152961525239,0.8980885130786681,0.9061646775176294,245,0.13065459649733682,0.17188718948330586,0.058777085012883944,0.2515335378987923,0.3409882201661111,0.04615937094157004,0.4,0.4,False,False,0.0,0
M05,1835086216,37,245,0.9910978623800141,0.9910978645816179,0.15860559008434028,0.9910978623800141,0.0,0.8157509425167554,0.6654065975014098,0.8990040259564138,0.9073354550920343,251,0.09615082695640219,0.18769424438902743,0.03072868671468565,0.2756113636946364,0.25362182092806257,0.15619305731718577,0.0,0.0,False,False,0.0,0
M05,1835086216,38,251,0.9834378702963429,0.9834379067409297,0.13620302893915492,0.9834378702963429,0.126,0.8227078273194797,0.6703648773098091,0.9051742839255926,0.9001884071702575,248,0.16535762104337198,0.283194457204256,0.02761647122845913,0.17412462549081217,0.28035330282410104,0.06935352220899968,0.6,0.0,False,False,0.0,0
M05,1835086216,39,248,0.9879662536036644,0.9889160309140789,0.05530769269089149,0.9879662536036644,0.41400000000000003,0.8095335173380824,0.6720491062881188,0.9146568555330333,0.9076281966969221,246,0.12753091054750132,0.13626146724201485,0.009980910173093133,0.36615180296226346,0.35324697504804436,0.006827934027082925,0.2,0.4,False,False,0.0,0
M05,1835086216,40,246,0.9834480857099555,0.9858609028644078,0.04786170409155283,0.9834480857099555,0.456,0.8104827634727558,0.66357798754633,0.9231911699797299,0.8868630192917263,252,0.0016417071577154146,0.26219771741498116,0.006681758532212346,0.2564767306233433,0.35416477616366804,0.11883731010807976,0.4,0.4,False,False,0.0,0
M05,1835086216,41,252,0.9908195652856828,0.9908217319513153,0.10374445710182857,0.9908195652856828,0.21400000000000002,0.8115472695309559,0.6778948407406683,0.9132559770043829,0.9146522025115179,247,0.2811969071456842,0.1989331049932384,0.025051327440588855,0.2656435817310377,0.2119196201131296,0.017255458576321207,0.2,0.2,False,False,0.0,0
M05,1835086216,42,247,0.9907759004677821,0.9907794152580005,0.09989310903035337,0.9907759004677821,0.2,0.8116633072554712,0.6769093658596861,0.9219303793039446,0.904599792499162,245,0.09886583945063969,0.16343877198052778,0.04194616945363477,0.20138029029768828,0.3207783115535275,0.17359061726398214,0.0,0.2,False,False,0.0,0
M05,1835086216,43,245,0.9867883227468016,0.9868106917502525,0.08512947768880501,0.9867883227468016,0.256,0.8089242638319186,0.6709269046172651,0.9242009736650858,0.8974307031353981,247,0.035787588132041574,0.1897352793257906,0.007117299792686958,0.2482106808927342,0.272318161457678,0.24683099039906867,0.4,0.2,False,False,0.0,0
M05,1835086216,44,247,0.974055798533009,0.9858813310425122,0.03520960084489536,0.974055798533009,0.526,0.8144678291385563,0.6633757904980209,0.9317808762985772,0.8741216777741475,243,0.012440388895238156,0.16932905374389526,0.004127082474904144,0.42388577744988465,0.3869105201527737,0.0033071772833040735,0.6,0.4,False,False,0.0,0
M05,1835086216,45,243,0.9899280035608095,0.989928481876432,0.11576235498202213,0.9899280035608095,0.126,0.8103099746731104,0.6712730093334671,0.9166646335947138,0.9037275554009104,245,0.20082510450434188,0.3290247501726076,0.027464483383455883,0.2460996320369987,0.19030922462997157,0.006276805272624462,0.6,0.0,False,False,0.0,0
M05,1835086216,46,245,0.9884371771063339,0.9892768331072516,0.05629155828691723,0.9884371771063339,0.41400000000000003,0.8110080519248948,0.6874860053481379,0.9165657299193383,0.9248580496230775,243,0.3097080810168009,0.18430130315849272,0.08381296387192479,0.1550591342266052,0.2578377984204792,0.009280719305697271,0.2,0.4,False,False,0.0,0
M05,1835086216,47,243,0.9908570297290799,0.9920564170719288,0.05347553769259464,0.9908570297290799,0.4,0.8122004955955431,0.689258657826186,0.9118687956649032,0.9306505225687238,243,0.13933690931818854,0.20687070875046104,0.1067603492043515,0.2446276344214713,0.23479819368749372,0.06760620461803397,0.0,0.4,False,False,0.0,0
M05,1835086216,48,243,0.9825732918692845,0.9843460238439585,0.05030334068458293,0.9825732918692845,0.456,0.8107064967888706,0.6849890946839439,0.9143202005550537,0.9241057851937977,248,0.06491712186333934,0.15832649559649817,0.08896488083203351,0.33927211818202735,0.2681914222832043,0.08032796124289733,0.4,0.4,False,False,0.0,0
M05,1835086216,49,248,0.9841051041682711,0.9844193212019309,0.0640764008794603,0.9841051041682711,0.35,0.8105496811216109,0.6937453819008916,0.9038141997599982,0.9469810875484778,247,0.22507177438931159,0.17705774735173077,0.005114776895604035,0.34464178044359184,0.20463009630224957,0.0434838246175123,1.0,0.0,False,False,0.0,0
M05,1835086216,50,247,0.9840860971666234,0.9861762278188635,0.04900706517164045,0.9840860971666234,0.45925,0.803172716855552,0.7008220798201923,0.9134327797839984,0.9552614146291784,256,0.20954958767931522,0.21429061451965553,0.05814905468785718,0.1027364321411689,0.3327032183314095,0.08257109264059367,0.4,0.40325,True,True,0.03,0
M05,1835086216,51,256,0.9882719285227649,0.9882719339966015,0.15133287536486756,0.9882719285227649,0.06250000000000001,0.8044756238128725,0.7029668874244612,0.9032261670258611,0.9674431822240181,259,0.1523238949409822,0.35664093971987504,0.04779973448870541,0.2308104272710662,0.2056833261013129,0.006741677478058293,0.4,0.0065,True,True,0.06,0
M05,1835086216,52,259,0.9740697488625436,0.9864993539573711,0.0348180169629592,0.9740697488625436,0.53575,0.8058980106760258,0.6954126815460904,0.912903550323275,0.9452302817544327,258,0.03242673116065217,0.19592938267435125,0.053066242008484275,0.3240751183895015,0.36707694142818587,0.027425584338825082,0.6,0.40975,True,True,0.09000000000000001,0
M05,1835086216,53,258,0.9715276827422824,0.989988563150408,0.0316973327260076,0.9715276827422824,0.539,0.7995561934765975,0.7033021136789919,0.9007924921900174,0.9764908385235442,250,0.22075082762757572,0.1576388048923239,0.005895099970384546,0.3993644579634418,0.19589648449534983,0.020454325050924073,0.6,0.41300000000000003,True,True,0.12000000000000001,0
M05,1835086216,54,250,0.9830639221530962,0.9830662538185883,0.10309768892372112,0.9830639221530962,0.21625,0.7942525908189427,0.7046405653037899,0.9107132429710157,0.974153397173135,264,0.14379446635934529,0.21571646798769595,0.03578332387643842,0.19903045480645756,0.3652828488193173,0.040392438150745544,0.0,0.21625,True,True,0.15000000000000002,0
M05,1835086216,55,264,0.990592195455757,0.9905980610712679,0.09581507792616939,0.990592195455757,0.2195,0.79813206686259,0.7106678136621912,0.9164149871469254,0.9716272882817361,265,0.20324095779488544,0.20792115889433785,0.06913233944979615,0.18510855522824843,0.2838653423650561,0.05073164626767603,0.0,0.2195,True,True,0.18000000000000005,0
M05,1835086216,56,265,0.9838470781433348,0.9841784123778354,0.0636522208034539,0.9838470781433348,0.34875,0.7999654639159927,0.7024204864580088,0.9247734884322328,0.9494903618562878,267,0.0285757934865889,0.2060526742707064,0.046182303620891776,0.287561995174295,0.3427073056105694,0.08891992783694855,0.6,0.22275,True,True,0.21000000000000008,0
M05,1835086216,57,267,0.9885563513726121,0.9908159722431664,0.04842377701535402,0.9885563513726121,0.44000000000000006,0.7984869767724475,0.7096857740839712,0.9322961395890096,0.9533324512289144,269,0.21732889936078487,0.19372993912477748,0.02715927792021592,0.16771407033642474,0.37639787638389244,0.017669936873904665,0.2,0.42600000000000005,True,True,0.2400000000000001,0
M05,1835086216,58,269,0.9873272309608637,0.9880865372929669,0.057082654953917684,0.9873272309608637,0.37925,0.7951276515331877,0.7085014447758864,0.9390665256301086,0.9488717645445597,276,0.11624949245142213,0.17340574080015062,0.15275700855933244,0.18522449508297217,0.3008133543090297,0.07154990879709297,1.0,0.029249999999999998,True,True,0.27000000000000013,0
M05,1835086216,59,276,0.9873932415843854,0.9874291523827329,0.08136646939036152,0.9873932415843854,0.25650000000000006,0.7945673931769941,0.7136485692958542,0.9451598730670978,0.9502729900042428,271,0.1946524594845269,0.15511617456383459,0.14965502666504996,0.14127172350733877,0.30576118358956955,0.05354343218968033,0.8,0.0325,True,True,0.30000000000000016,0
M05,1835086216,60,271,0.982075652772717,0.9895043951582299,0.03893947384378432,0.982075652772717,0.49175,0.7912530584676257,0.7121632871158682,0.950643885760388,0.9467739945761883,277,0.1149643285600837,0.195335034467499,0.05339494920208421,0.23578169341451088,0.35501642288591,0.045507571469912265,0.4,0.43575,True,True,0.3300000000000002,0
M05,1835086216,61,277,0.9907281677098717,0.9907294518277483,0.10790776947553725,0.9907281677098717,0.165,0.7839124488235168,0.7099903372554153,0.9441463876012877,0.9592803337394813,279,0.10544018119175622,0.1407720800875048,0.24043850648078838,0.22800486992680874,0.24283445208469231,0.042509910228449535,0.6,0.039,True,True,0.3600000000000002,0
M05,1835086216,62,279,0.9934695586983673,0.9935186085936517,0.07893345680259757,0.9934695586983673,0.26625000000000004,0.7860282023319652,0.7149939926098785,0.9404382598716894,0.9672393912275965,279,0.1937896527154248,0.16122000085859575,0.08078878439258538,0.21810483826067686,0.25353255515265255,0.09256416862006472,0.8,0.042249999999999996,True,True,0.39000000000000024,0
M05,1835086216,63,279,0.9843528308270185,0.9844796670193205,0.07129816939955891,0.9843528308270185,0.3015,0.7938628762059569,0.7085944250747762,0.9327794749496716,0.9569147670551946,275,0.054376651192396146,0.22834639690161943,0.04056521792001595,0.2713581606048663,0.23192520532575586,0.17342836805534625,0.4,0.2455,True,True,0.42000000000000026,0
M05,1835086216,64,275,0.9895135773484457,0.9901264889666955,0.058803997035118426,0.9895135773484457,0.37475,0.7914959471198235,0.7076547622604661,0.9318221978757895,0.9594883065299917,279,0.11862573049285792,0.2226624961450538,0.09696003791130534,0.2660520122083013,0.26160335210542485,0.03409637113705687,0.6,0.24875,True,True,0.45000000000000023,0
M05,1835086216,65,279,0.97601312458967,0.988587877042861,0.03474243582817389,0.97601312458967,0.508,0.7909657766175783,0.702973648228093,0.9326877047931712,0.9528951153064281,279,0.07127030100812799,0.17846019403553892,0.015449261124043913,0.3767273678342895,0.27023863352480326,0.08785424247319641,0.4,0.452,True,True,0.48000000000000026,0
M05,1835086216,66,279,0.9740724191548081,0.9829516356971759,0.037466851760498646,0.9740724191548081,0.5112500000000001,0.7946240461628717,0.693653691598771,0.939418934313854,0.929226720026777,272,0.010359072276033056,0.21128605037355244,0.09961063575168765,0.28551509912727246,0.3921866711003341,0.0010424713711204398,0.4,0.45525000000000004,True,True,0.5100000000000002,0
M05,1835086216,67,272,0.9753444005225882,0.9816386990150969,0.04019502817424018,0.9753444005225882,0.47250000000000003,0.770173518447268,0.7016268155129832,0.9384263851152457,0.970772325591212,281,0.22069760617688447,0.11323932125537743,0.08076076460574856,0.29525363995060916,0.2647467211638855,0.025301946847494976,0.2,0.4585,True,True,0.5400000000000001,0
M05,1835086216,68,281,0.9845448365717399,0.9902786044519468,0.0410072291882835,0.9845448365717399,0.46175,0.7706749321564975,0.6970079570858217,0.9445837466037211,0.9574718948613858,285,0.06828102935609613,0.18988718604313184,0.10526590821809409,0.25094648425760846,0.3017637284295376,0.0838556636955319,0.0,0.46175,True,True,0.5700000000000001,0
M05,1835086216,69,285,0.9868972034694135,0.9868990094424649,0.10516232921869773,0.9868972034694135,0.12100000000000001,0.7710454120669562,0.7018450586229963,0.9328814109573393,0.975741664813432,285,0.18359374239332038,0.21928794613216615,0.03481340136152447,0.25232259470359475,0.21378019506995166,0.09620212033944268,0.4,0.065,True,True,0.6,0
M05,1835086216,70,285,0.9831398038625202,0.9901994746365979,0.03935069426512717,0.9831398038625202,0.48225,0.7696618618175398,0.7070703813887074,0.9320945107417542,0.9856046142492122,291,0.1914696962107607,0.1889730313336619,0.025086429321267534,0.2525834650219506,0.26250620440074396,0.07938117371161518,0.2,0.46825,True,True,0.6299999999999999,0
M05,1835086216,71,291,0.969624888904642,0.9890240938804772,0.031294928159022205,0.969624888904642,0.5275000000000001,0.7671733185734901,0.7010525527171103,0.9388850596675787,0.9732953681990236,285,0.05419612997297819,0.154127807359649,0.17989388534129702,0.29527201702863837,0.316404307671383,0.00010585262605446794,0.4,0.47150000000000003,True,True,0.6599999999999998,0
M05,1835086216,72,285,0.964239415202817,0.9858910489648411,0.0303952671751938,0.964239415202817,0.53075,0.7740741799213496,0.7029002750729717,0.9141877246735614,0.9932892755621072,278,0.14875437489646143,0.2347828878627307,0.0908257488601311,0.2955946392968356,0.1459558548637025,0.08408649422013872,0.4,0.47475,True,True,0.6899999999999997,0
M05,1835086216,73,278,0.9893714743088933,0.9893811300281421,0.09183764958211577,0.9893714743088933,0.20400000000000001,0.7777420518548749,0.7020902696545946,0.9088384230318289,0.9932777180468954,278,0.11668760419089459,0.27664145765305387,0.00819806780660025,0.3576496513590006,0.23034735412811888,0.01047586486233193,0.6,0.078,True,True,0.7199999999999996,0
M05,1835086216,74,278,0.978978317418184,0.9864549154759279,0.03886379036932214,0.978978317418184,0.49525,0.7835386021508545,0.6967497348919647,0.9067227592965006,0.9807129221953883,272,0.05954973400124775,0.29225278213952055,0.05055687892692378,0.32290115022584304,0.24384089283927282,0.03089856186719213,0.2,0.48125,True,True,0.7499999999999996,0
M05,1835086216,75,272,0.9288112099644079,0.991131508328122,0.02202202532743588,0.9288112099644079,0.6105,0.7892466967112638,0.7106517407368321,0.8938005677548914,1.007403429742115,267,0.2967436573683215,0.24306877493983486,0.027559310590596634,0.2356641002033862,0.1887504219402043,0.008213734957656576,0.6,0.48450000000000004,True,True,0.7799999999999995,0
M05,1835086216,76,267,0.9905676276586769,0.9905684242666257,0.11170712987599876,0.9905676276586769,0.14375,0.7838269362152186,0.7114699605513746,0.9044205109794022,1.0036123138637303,262,0.1418850856423008,0.14851992794854132,0.11105144876323278,0.2377622960539134,0.3322858230024436,0.02849541858956808,0.4,0.08775,True,True,0.8099999999999994,0
M05,1835086216,77,262,0.9877368446514938,0.9881198422568596,0.06253061197298643,0.9877368446514938,0.34700000000000003,0.7850795833363097,0.705659788053249,0.8955627197045046,1.0036578368441718,269,0.059541569118039886,0.2884851275155545,0.03554162254152222,0.38156973747423073,0.20792129911521312,0.026940644235439605,0.4,0.29100000000000004,True,True,0.8399999999999993,0
M05,1835086216,78,269,0.9209923912655759,0.9857536991350984,0.021672881809288898,0.9209923912655759,0.62025,0.7905771057146305,0.7027648503576084,0.9060064477340541,0.9811479701798954,258,0.09235064633777297,0.1766253403106635,0.11020302078660048,0.26981820160822606,0.3140165921418609,0.03698619881487616,0.6,0.49425,True,True,0.8699999999999992,0
M05,1835086216,79,258,0.9631305727588393,0.989635765674029,0.028815441862716576,0.9631305727588393,0.5535,0.7955313551858172,0.7149586128223987,0.8938307735028536,1.0054681030669566,252,0.2791500622833843,0.19178983150916065,0.09528032035075677,0.21134192573069416,0.19212485271102425,0.030313007414980046,0.4,0.4975,True,True,0.8999999999999991,0
M05,1835086216,80,252,0.989594600300271,0.9896092570210041,0.08851735881913693,0.989594600300271,0.22675,0.7998451719082373,0.7135821032706652,0.8851019298307197,1.0079633332942313,253,0.11714276361732982,0.1730992786334703,0.09660771972653058,0.3471367085297738,0.2032711683907571,0.06274236110213843,0.6,0.10074999999999999,True,True,0.929999999999999,0
M05,1835086216,81,253,0.9872860998300194,0.9872873051671911,0.10838403876157165,0.9872860998300194,0.16,0.797367126780976,0.715402780843447,0.8787052624375944,1.0210548432313629,259,0.15624728420393832,0.16926875020000307,0.17890521651356017,0.2631486520822994,0.2105676279497334,0.021862469050465808,0.4,0.104,True,True,0.9599999999999991,0
