variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T975,PRIMARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T975,PRIMARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T975,PRIMARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T975,PRIMARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T975,PRIMARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T975,PRIMARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T975,PRIMARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T975,PRIMARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T975,PRIMARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T975,PRIMARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T975,PRIMARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T975,PRIMARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T975,PRIMARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T975,PRIMARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T975,PRIMARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T975,PRIMARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T975,PRIMARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T975,PRIMARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T975,PRIMARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T975,PRIMARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T975,PRIMARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T975,PRIMARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T975,PRIMARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T975,PRIMARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T975,PRIMARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T975,PRIMARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T975,PRIMARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T975,PRIMARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T975,PRIMARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T975,PRIMARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T975,PRIMARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T975,PRIMARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T975,PRIMARY,heartbeat,50,51,0.0027664935759748044,0.0,2.7358975301125823
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.7430627426932173
T975,PRIMARY,heartbeat,52,53,0.0,0.0,2.766582207469365
T975,PRIMARY,heartbeat,53,54,0.0,0.0,2.798441756774243
T975,PRIMARY,heartbeat,54,55,0.0,0.0,2.8215527194280967
T975,PRIMARY,heartbeat,55,56,0.0,0.0,2.8439860481704597
T975,PRIMARY,heartbeat,56,57,0.0,0.0,2.8689611219658633
T975,PRIMARY,heartbeat,57,58,0.0,0.0,2.903155269661174
T975,PRIMARY,heartbeat,58,59,0.008283244839829895,0.0,2.9270216201017165
T975,PRIMARY,heartbeat,59,60,0.00923187181378693,0.0,2.951276338763069
T975,PRIMARY,heartbeat,60,61,0.04745196851534916,0.0,2.9897396286393585
T975,PRIMARY,heartbeat,61,62,0.046444203621122226,0.0,3.0079220710873944
T975,PRIMARY,heartbeat,62,63,0.042467091523171074,0.0,3.0148514535916395
T975,PRIMARY,heartbeat,63,64,0.04197924590344482,0.0,3.012373184177621
T975,PRIMARY,heartbeat,64,65,0.040114546039834886,0.0144753978097647,3.036317394645853
T975,PRIMARY,heartbeat,65,66,0.057395077160418806,0.03479403661441727,3.0527205478795096
T975,PRIMARY,heartbeat,66,67,0.05385995553469192,0.0532014730738799,3.0563640295265877
T975,PRIMARY,heartbeat,67,68,0.05192446816578489,0.04800337969154156,3.0633581577325613
T975,PRIMARY,heartbeat,68,69,0.050943889111814133,0.072523094541453,3.061663217534217
T975,PRIMARY,heartbeat,69,70,0.06626872902495051,0.07957511628103608,3.078591049625723
T975,PRIMARY,heartbeat,70,71,0.0611753058384964,0.11461551373297763,3.0965399613680646
T975,PRIMARY,heartbeat,71,72,0.05793560366409478,0.14450722590359,3.132374256033526
T975,PRIMARY,heartbeat,72,73,0.05302541812999695,0.15873556080734064,3.1706892985988375
T975,PRIMARY,heartbeat,73,74,0.04961535224374736,0.2075803906198448,3.2033327327708414
T975,PRIMARY,heartbeat,74,75,0.04597714818172949,0.25182501366185006,3.238192770589619
T975,PRIMARY,heartbeat,75,76,0.0418391897221112,0.2819428462311606,3.2750483572818103
T975,PRIMARY,heartbeat,76,77,0.03807770893216744,0.3012832557143734,3.310571785744883
T975,PRIMARY,heartbeat,77,78,0.033979977207881706,0.3132288247201056,3.3480516054911855
T975,PRIMARY,heartbeat,78,79,0.03414773586703235,0.3637680727271735,3.3779568557257225
T975,PRIMARY,heartbeat,79,80,0.03833724477154665,0.3969992105956459,3.3872439617946606
T975,PRIMARY,heartbeat,80,81,0.03259512947895937,0.4204120706148091,3.376491301562585
T975,PRIMARY,heartbeat,81,82,0.033613958654864384,0.4156956340982936,3.3731957879626844
T975,PRIMARY,heartbeat,82,83,0.03452931632832368,0.42050283687889545,3.3761412314889006
T975,PRIMARY,heartbeat,83,84,0.048917923007051445,0.42300426506984445,3.3795689747495414
T975,PRIMARY,heartbeat,84,85,0.04537200561042132,0.40142960313951126,3.3661464915769495
T975,PRIMARY,heartbeat,85,86,0.04777386320139809,0.4089503581272511,3.3629307937769006
T975,PRIMARY,heartbeat,86,87,0.04654763771524262,0.4052346124655728,3.3584183087770727
T975,PRIMARY,heartbeat,87,88,0.04632355885045303,0.4103458352268954,3.3422321250165448
T975,PRIMARY,heartbeat,88,89,0.04267256160372335,0.44315230275165285,3.339713017284418
T975,PRIMARY,heartbeat,89,90,0.03817382571047678,0.4863279472172537,3.337501821748622
T975,PRIMARY,heartbeat,90,91,0.033346460344151785,0.5205746933107198,3.3140889306259336
T975,PRIMARY,heartbeat,91,92,0.033188612793631944,0.5491863630917175,3.2969764544701956
T975,PRIMARY,heartbeat,92,93,0.027197821236651487,0.5656350086412316,3.2834941079836777
T975,PRIMARY,heartbeat,93,94,0.02174730859309637,0.593336854782947,3.269460833100199
T975,PRIMARY,heartbeat,94,95,0.015959019724095302,0.602993927292347,3.2502359316015466
T975,PRIMARY,heartbeat,95,96,0.009849223507537919,0.5867675769556344,3.2354522730604383
T975,PRIMARY,heartbeat,96,97,0.006618263021170523,0.6016004532489465,3.2494614779212894
