variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T975,PRIMARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T975,PRIMARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T975,PRIMARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T975,PRIMARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T975,PRIMARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T975,PRIMARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T975,PRIMARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T975,PRIMARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T975,PRIMARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T975,PRIMARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T975,PRIMARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T975,PRIMARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T975,PRIMARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T975,PRIMARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T975,PRIMARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T975,PRIMARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T975,PRIMARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T975,PRIMARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T975,PRIMARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T975,PRIMARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T975,PRIMARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T975,PRIMARY,heartbeat,50,51,0.0,0.0,2.7316046916505896
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.6298640925950005
T975,PRIMARY,heartbeat,52,53,0.0,0.0,2.526365229197975
T975,PRIMARY,heartbeat,53,54,0.0,0.0,2.4154158593576973
T975,PRIMARY,heartbeat,54,55,0.0,0.0005841794012877433,2.314390540128851
T975,PRIMARY,heartbeat,55,56,0.0,0.0,2.2184207848372584
T975,PRIMARY,heartbeat,56,57,0.0,0.051822813198240336,2.123708408157471
T975,PRIMARY,heartbeat,57,58,0.0,0.10477710698246168,2.0194071780767784
T975,PRIMARY,heartbeat,58,59,0.0,0.14871005252918845,1.9020017413724828
T975,PRIMARY,heartbeat,59,60,0.0,0.1916605473218569,1.7897026512156944
T975,PRIMARY,heartbeat,60,61,0.0,0.22518545791673672,1.682686596528844
T975,PRIMARY,heartbeat,61,62,0.0,0.3250138071233495,1.589981276003986
T975,PRIMARY,heartbeat,62,63,0.0,0.40162280620202906,1.4948000007785267
T975,PRIMARY,heartbeat,63,64,0.0,0.4598373857803124,1.3911739076566416
T975,PRIMARY,heartbeat,64,65,0.0,0.5075874529296123,1.2741042259405666
T975,PRIMARY,heartbeat,65,66,0.0,0.5583289304166135,1.1708004141537187
T975,PRIMARY,heartbeat,66,67,0.0,0.6013321410850414,1.066238492965312
T975,PRIMARY,heartbeat,67,68,0.0,0.6364305682290456,0.9708434460078198
T975,PRIMARY,heartbeat,68,69,0.0,0.6889087785262762,0.8721227389869951
T975,PRIMARY,heartbeat,69,70,0.0,0.7488950997003905,0.7714260297885043
T975,PRIMARY,heartbeat,70,71,0.0,0.8267205291439703,0.6644756271675605
T975,PRIMARY,heartbeat,71,72,0.0,0.8897433788939542,0.556152387737568
T975,PRIMARY,heartbeat,72,73,0.0,1.0102331472910968,0.4635571490071745
T975,PRIMARY,heartbeat,73,74,0.0,1.1333299324337094,0.33934395821050434
T975,PRIMARY,heartbeat,74,75,0.0,1.242607664102304,0.23161293483919754
T975,PRIMARY,heartbeat,75,76,0.011953468807558876,1.3340587787360543,0.13417961409905377
T975,PRIMARY,heartbeat,76,77,0.005691875200394381,1.4622025732730173,0.027571758481143904
T975,PRIMARY,heartbeat,77,78,0.0,1.5657412561507689,0.0
T975,PRIMARY,heartbeat,78,79,0.0,1.6407825156210347,0.0
T975,PRIMARY,heartbeat,79,80,0.0,1.7724721004396276,0.0
T975,PRIMARY,heartbeat,80,81,0.0,1.9268839789023333,0.0
T975,PRIMARY,heartbeat,81,82,0.0,2.1077729956684177,0.0
T975,PRIMARY,heartbeat,82,83,0.0,2.310617125523186,0.0
T975,PRIMARY,heartbeat,83,84,0.0,2.4997800511914576,0.0
T975,PRIMARY,heartbeat,84,85,0.0,2.6656368844734857,0.0
T975,PRIMARY,heartbeat,85,86,0.0,2.874475547234603,0.0
T975,PRIMARY,heartbeat,86,87,0.0,3.0777593020377463,0.0
T975,PRIMARY,heartbeat,87,88,0.0,3.2596615348074813,0.0
T975,PRIMARY,heartbeat,88,89,0.0,3.4038007468729194,0.0
T975,PRIMARY,heartbeat,89,90,0.0,3.5360482704361775,0.0
T975,PRIMARY,heartbeat,90,91,0.0,3.6703958961407004,0.0
T975,PRIMARY,heartbeat,91,92,0.0,3.7752538711104897,0.0
T975,PRIMARY,heartbeat,92,93,0.0,3.9021074545930645,0.0
T975,PRIMARY,heartbeat,93,94,0.0,4.0339718719496815,0.0
T975,PRIMARY,heartbeat,94,95,0.0,4.167912262775715,0.0
T975,PRIMARY,heartbeat,95,96,0.0,4.306371459772059,0.0
T975,PRIMARY,heartbeat,96,97,0.0,4.427640629513824,0.0
T975,PRIMARY,heartbeat,97,98,0.01674658875469781,0.0,0.0
T975,PRIMARY,heartbeat,98,99,0.010032039938303261,0.1646514636176739,0.0
T975,PRIMARY,heartbeat,99,100,0.02008643575930158,0.3124056567997233,0.0
T975,PRIMARY,heartbeat,100,101,0.01835973717443362,0.4355025109082198,0.0
T975,PRIMARY,heartbeat,101,102,0.013069109557730219,0.5814447920888905,0.0
T975,PRIMARY,heartbeat,102,103,0.009745698302433548,0.7297547724820495,0.0
T975,PRIMARY,heartbeat,103,104,0.006952574565639025,0.873382413126337,0.0
T975,PRIMARY,heartbeat,104,105,0.0012172243612927902,1.043734967692014,0.0
T975,PRIMARY,heartbeat,105,106,0.0,1.2169021074146735,0.0
T975,PRIMARY,heartbeat,106,107,0.004793559586462548,1.3567017209215908,0.0
