variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.00015824611183801185,0.0,0.36624487351592433
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7077141324054774
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0236254851223667
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3196520435722525
T975,PRIMARY,heartbeat,14,15,0.01745461029216344,0.0,1.6023305495557385
T975,PRIMARY,heartbeat,15,16,0.01194420732808088,0.0,1.8625793238364086
T975,PRIMARY,heartbeat,16,17,0.013621586818767906,0.0,2.1004388135039305
T975,PRIMARY,heartbeat,17,18,0.011082116204670478,0.0,2.3179472288303193
T975,PRIMARY,heartbeat,18,19,0.010249645715372235,0.0,2.53993206556446
T975,PRIMARY,heartbeat,19,20,0.009494905479054738,0.0,2.733683041743212
T975,PRIMARY,heartbeat,20,21,0.009255778088139488,0.0,2.916850043218957
T975,PRIMARY,heartbeat,21,22,0.00499447745952919,0.0,3.078593429771379
T975,PRIMARY,heartbeat,22,23,0.0020053786033534804,0.019549323092320936,3.236907770318407
T975,PRIMARY,heartbeat,23,24,0.0,0.02947796548115189,3.3620900532803897
T975,PRIMARY,heartbeat,24,25,0.0,0.016718100705614525,3.4681755999345683
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.5579819562488653
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.6459591881574136
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.7324171589843997
T975,PRIMARY,heartbeat,28,29,0.00037306581266915995,0.0,3.812150567052889
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.8955464911710376
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.970714598680659
T975,PRIMARY,heartbeat,31,32,0.0037061094076477064,0.0,4.036030418687438
T975,PRIMARY,heartbeat,32,33,0.002634354547357165,0.0,4.091818710876996
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.134646108752868
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.175469472501941
T975,PRIMARY,heartbeat,35,36,0.0,0.0,4.21356957370151
T975,PRIMARY,heartbeat,36,37,0.0,0.0,4.239288195486902
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.251465165326108
T975,PRIMARY,heartbeat,38,39,0.0007200469639968565,0.0,4.246273413255078
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.258377512747618
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.258357794567474
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.270923299770567
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.29379288845564
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.318199267618854
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.349151336505773
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.364127072360177
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.384938704504829
T975,PRIMARY,heartbeat,47,48,4.0413218457713285e-05,0.0,4.410034212687981
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.42443107673934
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.4126031831185895
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.4043995237960845
T975,PRIMARY,heartbeat,51,52,0.0,0.0,4.402707530674488
T975,PRIMARY,heartbeat,52,53,0.0,0.0,4.404106807512991
T975,PRIMARY,heartbeat,53,54,0.0,0.0,4.397012278692218
T975,PRIMARY,heartbeat,54,55,0.0,0.0,4.37246913574688
T975,PRIMARY,heartbeat,55,56,0.01500867819388807,0.0,4.375161898419993
T975,PRIMARY,heartbeat,56,57,0.01228624725001104,0.0,4.351651325177772
T975,PRIMARY,heartbeat,57,58,0.004831501655685688,0.0,4.351654131632927
T975,PRIMARY,heartbeat,58,59,0.0030876665509853574,0.0,4.340949897542456
T975,PRIMARY,heartbeat,59,60,0.0,0.0,4.329346797833889
T975,PRIMARY,heartbeat,60,61,0.0013510855164017288,0.0,4.321306840164053
T975,PRIMARY,heartbeat,61,62,0.0032949824647723336,0.0,4.315086415453802
T975,PRIMARY,heartbeat,62,63,0.0027670794373322316,0.0,4.314515767241355
T975,PRIMARY,heartbeat,63,64,0.0,0.0,4.3031681617254804
T975,PRIMARY,heartbeat,64,65,0.0,0.0,4.281603407459199
T975,PRIMARY,heartbeat,65,66,0.0,0.0,4.258972907009551
T975,PRIMARY,heartbeat,66,67,0.0,0.0,4.257287551088061
T975,PRIMARY,heartbeat,67,68,0.00045536103211607504,0.0,4.258864591657942
T975,PRIMARY,heartbeat,68,69,0.0,0.0,4.2660615096673675
T975,PRIMARY,heartbeat,69,70,0.008092974157126287,0.0,4.277098983411945
T975,PRIMARY,heartbeat,70,71,0.003142089557730765,0.0,4.271624281456461
T975,PRIMARY,heartbeat,71,72,0.006789640752907333,0.0,4.282181476101066
T975,PRIMARY,heartbeat,72,73,0.001115194548208076,0.0,4.279864426168502
T975,PRIMARY,heartbeat,73,74,0.0,0.0,4.298780374966186
T975,PRIMARY,heartbeat,74,75,0.0,0.0,4.322140795489387
T975,PRIMARY,heartbeat,75,76,9.709160413096107e-05,0.0,4.3520327200172835
T975,PRIMARY,heartbeat,76,77,0.0,0.0,4.370498350204706
T975,PRIMARY,heartbeat,77,78,0.0004104316188229262,0.0,4.402019939312872
T975,PRIMARY,heartbeat,78,79,0.0,0.0,4.426771687330617
T975,PRIMARY,heartbeat,79,80,0.017003649197599557,0.0,4.473170130132217
T975,PRIMARY,heartbeat,80,81,0.015663142631321847,0.0,4.511556604428556
T975,PRIMARY,heartbeat,81,82,0.012379445712589088,0.02327559707780602,4.566316635541022
T975,PRIMARY,heartbeat,82,83,0.015560106689080588,0.044068427488229256,4.611660989063982
T975,PRIMARY,heartbeat,83,84,0.025067891282481103,0.059700034402230706,4.648446043589752
T975,PRIMARY,heartbeat,84,85,0.037889777370300526,0.12445779717218164,4.690566242039677
T975,PRIMARY,heartbeat,85,86,0.03537855474052887,0.20569639255506456,4.724920724386505
T975,PRIMARY,heartbeat,86,87,0.05970766016932105,0.26505803707025866,4.772116656644979
T975,PRIMARY,heartbeat,87,88,0.05637668621847036,0.30135157645902577,4.787850834947259
T975,PRIMARY,heartbeat,88,89,0.05172827670033764,0.3588124024520527,4.800668559832571
T975,PRIMARY,heartbeat,89,90,0.05517511895174465,0.4229400685047757,4.8249688444603125
T975,PRIMARY,heartbeat,90,91,0.05640560363304836,0.48103703787423746,4.861348819567867
T975,PRIMARY,heartbeat,91,92,0.05785522725404779,0.5624714645795945,4.910283794940355
T975,PRIMARY,heartbeat,92,93,0.07597673564242258,0.6325474496733932,4.976868047769519
T975,PRIMARY,heartbeat,93,94,0.1034140220528812,0.7054176889834527,5.0395031052144805
T975,PRIMARY,heartbeat,94,95,0.09927547176692819,0.7871693563950919,5.105835220873566
T975,PRIMARY,heartbeat,95,96,0.13259330954538795,0.8700591709534757,5.1955779436919505
T975,PRIMARY,heartbeat,96,97,0.13596818366478036,0.9571907807117783,5.284623550662557
T975,PRIMARY,heartbeat,97,98,0.14345952869425127,1.0529228473362393,5.362903862269418
T975,PRIMARY,heartbeat,98,99,0.14223062824706278,1.1833104648817196,5.44177258485648
T975,PRIMARY,heartbeat,99,100,0.1411103749791235,1.3299246495364032,5.51787532722406
T975,PRIMARY,heartbeat,100,101,0.14060033486203516,1.431240112532069,5.610814700583749
T975,PRIMARY,heartbeat,101,102,0.0,1.549696910437597,5.725417455046497
T975,PRIMARY,heartbeat,102,103,0.0,1.6876270130719566,5.828687666460654
T975,PRIMARY,heartbeat,103,104,0.0008531574597624436,1.8201055992131072,5.929826120064099
