variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T975,PRIMARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T975,PRIMARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T975,PRIMARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T975,PRIMARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T975,PRIMARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T975,PRIMARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T975,PRIMARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T975,PRIMARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T975,PRIMARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T975,PRIMARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T975,PRIMARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T975,PRIMARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T975,PRIMARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T975,PRIMARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T975,PRIMARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T975,PRIMARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T975,PRIMARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T975,PRIMARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T975,PRIMARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T975,PRIMARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T975,PRIMARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T975,PRIMARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T975,PRIMARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T975,PRIMARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T975,PRIMARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T975,PRIMARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T975,PRIMARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T975,PRIMARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T975,PRIMARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T975,PRIMARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T975,PRIMARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T975,PRIMARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T975,PRIMARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T975,PRIMARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T975,PRIMARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T975,PRIMARY,heartbeat,50,51,0.0,0.0,3.869678394861216
T975,PRIMARY,heartbeat,51,52,0.0,0.0,3.7545583048531967
T975,PRIMARY,heartbeat,52,53,0.0,0.0,3.638388724058899
T975,PRIMARY,heartbeat,53,54,0.0,0.0,3.5345413509132255
T975,PRIMARY,heartbeat,54,55,0.0,0.0,3.430994844444778
T975,PRIMARY,heartbeat,55,56,0.0,0.0,3.3335954479160232
T975,PRIMARY,heartbeat,56,57,0.0,0.0,3.2221106169337888
T975,PRIMARY,heartbeat,57,58,0.0,0.0,3.0928562035730756
T975,PRIMARY,heartbeat,58,59,0.0,0.0,2.944446651800142
T975,PRIMARY,heartbeat,59,60,0.0,0.0,2.7955502225096263
T975,PRIMARY,heartbeat,60,61,0.0,0.0,2.651788869808815
T975,PRIMARY,heartbeat,61,62,0.0,0.015913598529518902,2.506192110060514
T975,PRIMARY,heartbeat,62,63,0.0,0.011143849500901304,2.3407776342459754
T975,PRIMARY,heartbeat,63,64,0.0,0.0,2.1906361721543055
T975,PRIMARY,heartbeat,64,65,0.0,0.0,2.044994259197291
T975,PRIMARY,heartbeat,65,66,0.0,0.0,1.9014823441199415
T975,PRIMARY,heartbeat,66,67,0.0,0.0,1.735107324356394
T975,PRIMARY,heartbeat,67,68,0.0025746703865097142,0.0,1.5574976527135043
T975,PRIMARY,heartbeat,68,69,0.0,0.0,1.364415317292328
T975,PRIMARY,heartbeat,69,70,0.0,0.0,1.1588780984172562
T975,PRIMARY,heartbeat,70,71,0.0,0.0,0.9520630309936671
T975,PRIMARY,heartbeat,71,72,0.0003943239827275402,0.0,0.7425426486184273
T975,PRIMARY,heartbeat,72,73,0.0,0.0,0.5223777647016671
T975,PRIMARY,heartbeat,73,74,0.0,0.0,0.31697665272766007
T975,PRIMARY,heartbeat,74,75,0.0,0.0,0.09986735809952285
T975,PRIMARY,heartbeat,75,76,0.0,0.0,0.0
T975,PRIMARY,heartbeat,76,77,0.0,0.011669431967993305,0.0
T975,PRIMARY,heartbeat,77,78,0.0,0.03279159481660043,0.0
T975,PRIMARY,heartbeat,78,79,0.0,0.05829726261709567,0.0
T975,PRIMARY,heartbeat,79,80,0.0,0.08584768596522707,0.0
T975,PRIMARY,heartbeat,80,81,0.016284114279978557,0.10232279726029514,0.0
T975,PRIMARY,heartbeat,81,82,0.03894521265495965,0.11726976366939335,0.0
T975,PRIMARY,heartbeat,82,83,0.03382012315201599,0.14719941319355034,0.0
T975,PRIMARY,heartbeat,83,84,0.029985574250546265,0.17520146519153545,0.0
T975,PRIMARY,heartbeat,84,85,0.02643759141154467,0.22756486703022882,0.0
T975,PRIMARY,heartbeat,85,86,0.02171979209772834,0.29757545529763196,0.0
T975,PRIMARY,heartbeat,86,87,0.024355588526729144,0.36349942998527096,0.0
T975,PRIMARY,heartbeat,87,88,0.02043598217310527,0.41256682045045956,0.0
T975,PRIMARY,heartbeat,88,89,0.03396785832739957,0.449535202556379,0.0
T975,PRIMARY,heartbeat,89,90,0.06844812252988364,0.5213923449931979,0.0
T975,PRIMARY,heartbeat,90,91,0.09075290454481733,0.5765672659730168,0.0
T975,PRIMARY,heartbeat,91,92,0.08266095050724542,0.6373518349955878,0.0
T975,PRIMARY,heartbeat,92,93,0.1205143482805543,0.7202550269310122,0.0
T975,PRIMARY,heartbeat,93,94,0.1152614436141961,0.8386936414216846,0.0
T975,PRIMARY,heartbeat,94,95,0.11348733260480048,0.9401630024708536,0.0
T975,PRIMARY,heartbeat,95,96,0.11019988039545436,1.0374427403987407,0.0
T975,PRIMARY,heartbeat,96,97,0.11291632773834925,1.1167088077562652,0.0
T975,PRIMARY,heartbeat,97,98,0.11904911155473352,1.1851896726911713,0.0
T975,PRIMARY,heartbeat,98,99,0.15472350922256717,1.2463270743916508,0.0
T975,PRIMARY,heartbeat,99,100,0.1556169235829078,1.2942674282352773,0.0
T975,PRIMARY,heartbeat,100,101,0.15540425196496077,1.3612085835891115,0.0
T975,PRIMARY,heartbeat,101,102,0.15416749195298785,1.4439192626366892,0.0
T975,PRIMARY,heartbeat,102,103,0.16094974770000892,1.5247502525104333,0.0
T975,PRIMARY,heartbeat,103,104,0.16804510088934088,1.6051095995970852,0.0
