variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T975,PRIMARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T975,PRIMARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T975,PRIMARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T975,PRIMARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T975,PRIMARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T975,PRIMARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T975,PRIMARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T975,PRIMARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T975,PRIMARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T975,PRIMARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T975,PRIMARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T975,PRIMARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T975,PRIMARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T975,PRIMARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T975,PRIMARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T975,PRIMARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T975,PRIMARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T975,PRIMARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T975,PRIMARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T975,PRIMARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T975,PRIMARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T975,PRIMARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T975,PRIMARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T975,PRIMARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T975,PRIMARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T975,PRIMARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T975,PRIMARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T975,PRIMARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T975,PRIMARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T975,PRIMARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T975,PRIMARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T975,PRIMARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T975,PRIMARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T975,PRIMARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T975,PRIMARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T975,PRIMARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T975,PRIMARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T975,PRIMARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T975,PRIMARY,heartbeat,50,51,0.025031120205356916,0.022142673402956392,4.909103354064619
T975,PRIMARY,heartbeat,51,52,0.0305743715282758,0.058251301456943905,4.975717277462891
T975,PRIMARY,heartbeat,52,53,0.02931003407244659,0.12209736464933707,5.041591995145561
T975,PRIMARY,heartbeat,53,54,0.02756732575543408,0.26018690985307225,5.118595125853904
T975,PRIMARY,heartbeat,54,55,0.02471947880097114,0.39797351894861377,5.213158776375714
T975,PRIMARY,heartbeat,55,56,0.019113136362074568,0.5206227858801777,5.290752577772376
T975,PRIMARY,heartbeat,56,57,0.01864930625745398,0.6268898462414616,5.368668687580755
T975,PRIMARY,heartbeat,57,58,0.013597331507412713,0.7691704506634205,5.45889590308773
T975,PRIMARY,heartbeat,58,59,0.009312542757630715,0.9363220962606549,5.551558614374567
T975,PRIMARY,heartbeat,59,60,0.00510464678632927,1.1028010835406945,5.656863837717094
T975,PRIMARY,heartbeat,60,61,0.0014506529133857526,1.267403068093908,5.778938829090442
T975,PRIMARY,heartbeat,61,62,0.0004954312608476119,1.4519972370881902,5.916435810901604
T975,PRIMARY,heartbeat,62,63,0.0,1.6422631072249352,6.060600020807434
T975,PRIMARY,heartbeat,63,64,0.0,1.889764817504642,6.2254843794775585
T975,PRIMARY,heartbeat,64,65,0.0013772912627409983,2.127330347147856,6.386373993266605
T975,PRIMARY,heartbeat,65,66,0.0,2.3970868743056233,6.551518216633495
T975,PRIMARY,heartbeat,66,67,0.04429741354435812,2.6773308770059643,6.7319507074441445
T975,PRIMARY,heartbeat,67,68,0.040787764563591344,2.979111082956104,6.882243791832895
T975,PRIMARY,heartbeat,68,69,0.03807710252415453,3.2669862359724595,7.02508391035184
T975,PRIMARY,heartbeat,69,70,0.03967466444318135,3.511057996407116,7.154942788324254
T975,PRIMARY,heartbeat,70,71,0.04007326914036524,3.7790653677064956,7.280002434756252
T975,PRIMARY,heartbeat,71,72,0.03918835753625782,4.047652252147991,7.406463038359375
T975,PRIMARY,heartbeat,72,73,0.036431504208440546,4.3555743962756255,7.5417996601490875
T975,PRIMARY,heartbeat,73,74,0.035901592812203065,0.0,7.6860685313056365
T975,PRIMARY,heartbeat,74,75,0.044713611241582796,0.3395467663556515,7.839272661130236
T975,PRIMARY,heartbeat,75,76,0.04290638424771831,0.6616053369846986,7.972535823065055
T975,PRIMARY,heartbeat,76,77,0.043379515350378095,0.9333934463027687,8.097845200340917
T975,PRIMARY,heartbeat,77,78,0.04422589368799856,1.2408361960498142,8.232816769342476
T975,PRIMARY,heartbeat,78,79,0.04140626858448082,1.511948194047324,8.357637747744286
T975,PRIMARY,heartbeat,79,80,0.04168379973854386,1.7697683331792742,8.464325252451738
T975,PRIMARY,heartbeat,80,81,0.039548496492521124,2.0399772271118026,8.586813768362493
T975,PRIMARY,heartbeat,81,82,0.04058191294050284,2.31188597702677,8.698594491906437
T975,PRIMARY,heartbeat,82,83,0.04240962641936252,2.6178513065360702,8.816514369807937
T975,PRIMARY,heartbeat,83,84,0.040617624831223664,2.8993866029331326,8.923668494081754
T975,PRIMARY,heartbeat,84,85,0.03914927502462673,3.191315895254183,9.01761601906029
T975,PRIMARY,heartbeat,85,86,0.036624238783411145,3.551049244674636,9.131830329360811
T975,PRIMARY,heartbeat,86,87,0.035802585945910015,3.9083373908939514,9.258246547158127
T975,PRIMARY,heartbeat,87,88,0.03652976840597155,4.261859706224335,9.39841948049345
T975,PRIMARY,heartbeat,88,89,0.03614410908681975,0.0,9.540715821645232
T975,PRIMARY,heartbeat,89,90,0.03607623876446642,0.3501574711524458,9.690971140508394
T975,PRIMARY,heartbeat,90,91,0.03455723956104628,0.703314839908755,9.82304215796155
T975,PRIMARY,heartbeat,91,92,0.03138548683113174,1.1082754273984199,9.971206868237719
T975,PRIMARY,heartbeat,92,93,0.04970826302089515,1.4731615752581602,10.110188375647382
T975,PRIMARY,heartbeat,93,94,0.048325430782698464,1.8592858952463598,10.24685597201504
T975,PRIMARY,heartbeat,94,95,0.045206060435778905,2.2691957576188573,10.375993651546974
T975,PRIMARY,heartbeat,95,96,0.044185247745563316,2.697217587478592,10.502277132778552
T975,PRIMARY,heartbeat,96,97,0.06073807417380617,3.129896454006177,10.634442108148107
