variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T975,PRIMARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T975,PRIMARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T975,PRIMARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T975,PRIMARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T975,PRIMARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T975,PRIMARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T975,PRIMARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T975,PRIMARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T975,PRIMARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T975,PRIMARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T975,PRIMARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T975,PRIMARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T975,PRIMARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T975,PRIMARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T975,PRIMARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T975,PRIMARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T975,PRIMARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T975,PRIMARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T975,PRIMARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T975,PRIMARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T975,PRIMARY,heartbeat,50,51,0.008913290630834791,0.0,4.238681730487123
T975,PRIMARY,heartbeat,51,52,0.010276423542266211,0.0,4.264439420636895
T975,PRIMARY,heartbeat,52,53,0.0043278201931835625,0.0,4.305714983682349
T975,PRIMARY,heartbeat,53,54,0.003784482599641037,0.0,4.368643246699086
T975,PRIMARY,heartbeat,54,55,0.0,0.0,4.443618694250352
T975,PRIMARY,heartbeat,55,56,0.0,0.0,4.5172625022238755
T975,PRIMARY,heartbeat,56,57,0.0,0.0,4.599762776679442
T975,PRIMARY,heartbeat,57,58,7.234054639992937e-05,0.0,4.683995496555059
T975,PRIMARY,heartbeat,58,59,5.8267898532027296e-05,0.018407321934977183,4.781293226031185
T975,PRIMARY,heartbeat,59,60,0.0,0.0341536296390792,4.875553742315982
T975,PRIMARY,heartbeat,60,61,0.0,0.10257069750756065,4.960890686878728
T975,PRIMARY,heartbeat,61,62,0.0,0.1820027616070652,5.056489231434197
T975,PRIMARY,heartbeat,62,63,0.0,0.25087147700614465,5.139773257538552
T975,PRIMARY,heartbeat,63,64,0.0,0.3077710943794363,5.211262712302618
T975,PRIMARY,heartbeat,64,65,0.0,0.34523932012691794,5.283210510538022
T975,PRIMARY,heartbeat,65,66,0.0,0.3748271182930223,5.341652890800199
T975,PRIMARY,heartbeat,66,67,0.0,0.42314343559025547,5.402690963810234
T975,PRIMARY,heartbeat,67,68,0.0,0.4781245737270612,5.465728623544133
T975,PRIMARY,heartbeat,68,69,0.0,0.5289427791758607,5.5224752990516865
T975,PRIMARY,heartbeat,69,70,0.0004464973744849887,0.553319605280872,5.577090571372855
T975,PRIMARY,heartbeat,70,71,0.0,0.5529425784784376,5.613694084233079
T975,PRIMARY,heartbeat,71,72,0.0,0.5724610317591656,5.6242562626005235
T975,PRIMARY,heartbeat,72,73,0.0,0.5682207372418919,5.6358229380082
T975,PRIMARY,heartbeat,73,74,0.0,0.5699101454650679,5.641088216689564
T975,PRIMARY,heartbeat,74,75,0.0,0.597958246779654,5.637933926283647
T975,PRIMARY,heartbeat,75,76,0.009918328396335885,0.6096144052010037,5.6508732266494555
T975,PRIMARY,heartbeat,76,77,0.018674618584014202,0.6397513527945593,5.663806581015048
T975,PRIMARY,heartbeat,77,78,0.03341803044153335,0.6440091124557246,5.666246756944533
T975,PRIMARY,heartbeat,78,79,0.03187265076128032,0.6291697855138894,5.6616785762816395
T975,PRIMARY,heartbeat,79,80,0.028315237313290553,0.5952238354095807,5.665542545076253
T975,PRIMARY,heartbeat,80,81,0.02667827373806042,0.547734716534489,5.664038891961178
T975,PRIMARY,heartbeat,81,82,0.02363970736067522,0.49983569997193267,5.675286747948119
T975,PRIMARY,heartbeat,82,83,0.020046571355884835,0.4461854019298268,5.687548201025405
T975,PRIMARY,heartbeat,83,84,0.018050141854342616,0.3899160358571516,5.710071060285922
T975,PRIMARY,heartbeat,84,85,0.013760775797786784,0.33835437966645787,5.7306006388944235
T975,PRIMARY,heartbeat,85,86,0.006601023196806333,0.2773075666178213,5.754643719455367
T975,PRIMARY,heartbeat,86,87,0.002498037951828458,0.22482663443873663,5.789055238216245
T975,PRIMARY,heartbeat,87,88,0.0,0.17466888863417673,5.824733315699756
T975,PRIMARY,heartbeat,88,89,0.0,0.1314810829830506,5.852474495299035
T975,PRIMARY,heartbeat,89,90,0.0,0.10146960147768902,5.873497226338515
T975,PRIMARY,heartbeat,90,91,0.0,0.11521219465165755,5.894076311008996
T975,PRIMARY,heartbeat,91,92,0.0,0.14806260427373297,5.9271736434515745
T975,PRIMARY,heartbeat,92,93,0.0,0.21857879138779746,5.956223730999743
T975,PRIMARY,heartbeat,93,94,0.0,0.26669939818503985,5.963970611903657
T975,PRIMARY,heartbeat,94,95,0.0,0.3625001741067384,5.987712632871142
T975,PRIMARY,heartbeat,95,96,0.0031679102511416035,0.42760697405371095,6.014891220469894
T975,PRIMARY,heartbeat,96,97,5.402789228148297e-05,0.4953731061118054,6.043818381314201
T975,PRIMARY,heartbeat,97,98,0.0,0.588169378857256,6.081302384823946
T975,PRIMARY,heartbeat,98,99,0.0,0.6776336259732256,6.120661880269408
T975,PRIMARY,heartbeat,99,100,0.0,0.7962906390944857,6.16140978694018
T975,PRIMARY,heartbeat,100,101,0.0,0.8978833734406395,6.181543005334123
T975,PRIMARY,heartbeat,101,102,0.0,1.0175741331697095,6.212774297060186
T975,PRIMARY,heartbeat,102,103,0.0,1.104550565183448,6.2372250984681115
