variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T975,PRIMARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T975,PRIMARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T975,PRIMARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T975,PRIMARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T975,PRIMARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T975,PRIMARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T975,PRIMARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T975,PRIMARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T975,PRIMARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T975,PRIMARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T975,PRIMARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T975,PRIMARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T975,PRIMARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T975,PRIMARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T975,PRIMARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T975,PRIMARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T975,PRIMARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T975,PRIMARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T975,PRIMARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T975,PRIMARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T975,PRIMARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T975,PRIMARY,heartbeat,50,51,0.0,0.0,2.7278714627735297
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.6188923752397018
T975,PRIMARY,heartbeat,52,53,0.0,0.0,2.50456842751108
T975,PRIMARY,heartbeat,53,54,0.0,0.0,2.381362222687982
T975,PRIMARY,heartbeat,54,55,0.0,0.0,2.264734908063636
T975,PRIMARY,heartbeat,55,56,0.0,0.0,2.1559498536933
T975,PRIMARY,heartbeat,56,57,0.0,0.0,2.04415369001406
T975,PRIMARY,heartbeat,57,58,0.0,0.0,1.9206518196580786
T975,PRIMARY,heartbeat,58,59,0.0,0.0,1.7852455381272871
T975,PRIMARY,heartbeat,59,60,0.0,0.0,1.6568536897316735
T975,PRIMARY,heartbeat,60,61,0.0,0.0,1.5303977857399205
T975,PRIMARY,heartbeat,61,62,0.0,0.0,1.41605035311933
T975,PRIMARY,heartbeat,62,63,0.0,0.03008577261931311,1.3160389849404006
T975,PRIMARY,heartbeat,63,64,0.0,0.03872989564894391,1.2132073211670045
T975,PRIMARY,heartbeat,64,65,0.0,0.06121452138270955,1.0999911317170288
T975,PRIMARY,heartbeat,65,66,0.002155029886850568,0.06878163467575926,0.9816585776357909
T975,PRIMARY,heartbeat,66,67,0.0,0.059474615371327255,0.8504148091344028
T975,PRIMARY,heartbeat,67,68,0.005186732266994287,0.02787884289021103,0.7319294463299092
T975,PRIMARY,heartbeat,68,69,0.004486832978437105,0.0,0.6028744413132032
T975,PRIMARY,heartbeat,69,70,0.028034449906616743,0.0,0.4946559271594706
T975,PRIMARY,heartbeat,70,71,0.023088138453937646,0.0,0.3465727405741208
T975,PRIMARY,heartbeat,71,72,0.02967170310016587,0.0,0.2039416672117681
T975,PRIMARY,heartbeat,72,73,0.023346284446568166,0.0,0.03810508317942096
T975,PRIMARY,heartbeat,73,74,0.018189130236945683,0.007485462814450727,0.0
T975,PRIMARY,heartbeat,74,75,0.01211128926039251,0.015287926748294378,0.0
T975,PRIMARY,heartbeat,75,76,0.011270256943716195,0.031675151356213904,0.0
T975,PRIMARY,heartbeat,76,77,0.013120386458155497,0.0687851492481919,0.0
T975,PRIMARY,heartbeat,77,78,0.01840778480505878,0.11811337296404334,0.0
T975,PRIMARY,heartbeat,78,79,0.025132532319165346,0.16381574488851514,0.0
T975,PRIMARY,heartbeat,79,80,0.019104293567247077,0.19744744384013346,0.0
T975,PRIMARY,heartbeat,80,81,0.013355650722728485,0.21362932711591265,0.0
T975,PRIMARY,heartbeat,81,82,0.01014125103082364,0.2055872288436864,0.0
T975,PRIMARY,heartbeat,82,83,0.003175493805487428,0.17878742029852424,0.0
T975,PRIMARY,heartbeat,83,84,0.0,0.1398100935582025,0.0
T975,PRIMARY,heartbeat,84,85,0.0,0.10863970785914812,0.0
T975,PRIMARY,heartbeat,85,86,0.009361641036062629,0.06813619261426718,0.0
T975,PRIMARY,heartbeat,86,87,0.03748278404506167,0.04815812609859749,0.0
T975,PRIMARY,heartbeat,87,88,0.032310222314713366,0.04231415057167287,0.0
T975,PRIMARY,heartbeat,88,89,0.026198397499856863,0.0554562176235871,0.0
T975,PRIMARY,heartbeat,89,90,0.0,0.06796567440595003,0.028612799690186708
T975,PRIMARY,heartbeat,90,91,0.0,0.08778870138144979,0.0
T975,PRIMARY,heartbeat,91,92,0.0,0.10743890775380449,0.0
T975,PRIMARY,heartbeat,92,93,0.0043485045855170545,0.10655113024481477,0.0
T975,PRIMARY,heartbeat,93,94,0.0,0.125652723582365,0.0
T975,PRIMARY,heartbeat,94,95,0.15414861306124616,0.15965185206472765,0.03545333476294166
T975,PRIMARY,heartbeat,95,96,0.0,0.16548266288470082,0.0
T975,PRIMARY,heartbeat,96,97,0.023927958902583035,0.14534564336890843,0.0
T975,PRIMARY,heartbeat,97,98,0.018653646100280974,0.11918621674286589,0.0
T975,PRIMARY,heartbeat,98,99,0.012643605334177854,0.11987361603986879,0.0
T975,PRIMARY,heartbeat,99,100,0.05573282272573277,0.12275687790425316,0.0
T975,PRIMARY,heartbeat,100,101,0.051176089087438315,0.13888928946303425,0.0
T975,PRIMARY,heartbeat,101,102,0.051072569382052846,0.13160484496390557,0.0
T975,PRIMARY,heartbeat,102,103,0.04467703083122654,0.11759342358826874,0.0
T975,PRIMARY,heartbeat,103,104,0.041657763260628644,0.1318187513085567,0.0
T975,PRIMARY,heartbeat,104,105,0.03690060050603128,0.14125904287420732,0.0
T975,PRIMARY,heartbeat,105,106,0.034348288431440555,0.19608103113681818,0.0
