variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T975,PRIMARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T975,PRIMARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T975,PRIMARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T975,PRIMARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T975,PRIMARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T975,PRIMARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T975,PRIMARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T975,PRIMARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T975,PRIMARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T975,PRIMARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T975,PRIMARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T975,PRIMARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T975,PRIMARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T975,PRIMARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T975,PRIMARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
T975,PRIMARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T975,PRIMARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T975,PRIMARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
T975,PRIMARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T975,PRIMARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T975,PRIMARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T975,PRIMARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T975,PRIMARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T975,PRIMARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T975,PRIMARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
T975,PRIMARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.918021973482931
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T975,PRIMARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T975,PRIMARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.985678869340341
T975,PRIMARY,heartbeat,51,52,0.0,0.0,5.011098112984021
T975,PRIMARY,heartbeat,52,53,0.0,0.0,5.0359187884673835
T975,PRIMARY,heartbeat,53,54,0.0,0.0,5.0582872441255216
T975,PRIMARY,heartbeat,54,55,0.0,0.0,5.077292765412356
T975,PRIMARY,heartbeat,55,56,0.0035247274645396898,0.0,5.087523343347222
T975,PRIMARY,heartbeat,56,57,0.0,0.0,5.092803747468084
T975,PRIMARY,heartbeat,57,58,0.0,0.0,5.100094908959119
T975,PRIMARY,heartbeat,58,59,0.005028958425307262,0.0,5.115192644661532
T975,PRIMARY,heartbeat,59,60,0.00893019420282426,0.0,5.134354808708953
T975,PRIMARY,heartbeat,60,61,0.005271637494598469,0.0,5.156692575129485
T975,PRIMARY,heartbeat,61,62,0.004436729742196888,0.0,5.199130455758256
T975,PRIMARY,heartbeat,62,63,0.00018858097728957635,0.0,5.2312042711077185
T975,PRIMARY,heartbeat,63,64,0.0001423895993540869,0.0,5.245502695414582
T975,PRIMARY,heartbeat,64,65,0.0,0.0,5.25253834609684
T975,PRIMARY,heartbeat,65,66,0.0,0.0,5.24219338048498
T975,PRIMARY,heartbeat,66,67,0.0,0.0,5.220822503787185
T975,PRIMARY,heartbeat,67,68,0.0,0.0,5.200122915339801
T975,PRIMARY,heartbeat,68,69,0.006429775997090048,0.00774317630751864,5.18689289045626
T975,PRIMARY,heartbeat,69,70,0.016537575125264437,0.027570050048315142,5.18000064034052
T975,PRIMARY,heartbeat,70,71,0.014097018973144082,0.0952679345108467,5.1767645861223945
T975,PRIMARY,heartbeat,71,72,0.008846240728210275,0.14834992299017702,5.15101080616103
T975,PRIMARY,heartbeat,72,73,0.017481260256658193,0.1929997540413153,5.137878740293533
T975,PRIMARY,heartbeat,73,74,0.01794554253871261,0.2291490076510927,5.133035198617589
T975,PRIMARY,heartbeat,74,75,0.015541264030032642,0.25770797656614497,5.13573846170798
T975,PRIMARY,heartbeat,75,76,0.011625794221704178,0.27001018471707816,5.1485290473907455
T975,PRIMARY,heartbeat,76,77,0.010009546000658287,0.3033591501244277,5.153350470166808
T975,PRIMARY,heartbeat,77,78,0.0076945818767524266,0.3447003563628972,5.153071352040468
T975,PRIMARY,heartbeat,78,79,0.005965766257840954,0.39909372697428225,5.1567908877335285
T975,PRIMARY,heartbeat,79,80,0.007382564407163783,0.4571765210668153,5.1786159813745
T975,PRIMARY,heartbeat,80,81,0.005495214488022593,0.5377199434603008,5.201815204436808
T975,PRIMARY,heartbeat,81,82,0.015058854426131418,0.5946498585845652,5.2403915025332
T975,PRIMARY,heartbeat,82,83,0.009239608186618398,0.6621626584036528,5.253150175704406
T975,PRIMARY,heartbeat,83,84,0.007661881050937569,0.7256721249505178,5.2581895576041955
T975,PRIMARY,heartbeat,84,85,0.001804898770375818,0.8452319318082577,5.26349110760811
T975,PRIMARY,heartbeat,85,86,0.0,0.9494482294045588,5.250718795472642
T975,PRIMARY,heartbeat,86,87,0.0,1.0555675187581428,5.2335061874100965
T975,PRIMARY,heartbeat,87,88,0.0,1.1416771592427744,5.220996785361178
T975,PRIMARY,heartbeat,88,89,0.0,1.212311128771799,5.1949872234394485
T975,PRIMARY,heartbeat,89,90,0.0059572571064921975,1.273952272821514,5.16320203138523
T975,PRIMARY,heartbeat,90,91,0.003990308154614874,1.320835125166952,5.131465587129412
T975,PRIMARY,heartbeat,91,92,0.0,1.3681870074914355,5.087791182161865
T975,PRIMARY,heartbeat,92,93,0.0,1.3881862423636953,5.041415242957743
T975,PRIMARY,heartbeat,93,94,0.0,1.390504030315159,4.988177523637729
T975,PRIMARY,heartbeat,94,95,0.0,1.3864017011686791,4.938425537914978
T975,PRIMARY,heartbeat,95,96,0.0,1.3737321761055952,4.887989657726169
T975,PRIMARY,heartbeat,96,97,0.0,1.3521467992555862,4.857221406904349
T975,PRIMARY,heartbeat,97,98,0.0,1.3292464605852372,4.8176483229281
T975,PRIMARY,heartbeat,98,99,0.00033085409627653384,1.362106132471076,4.786684339759008
T975,PRIMARY,heartbeat,99,100,0.0,1.3936863791678646,4.73949598902598
T975,PRIMARY,heartbeat,100,101,0.0,1.4328966547392434,4.692820435551992
T975,PRIMARY,heartbeat,101,102,0.0,1.5207697506023974,4.640094301031899
