variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T975,PRIMARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T975,PRIMARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T975,PRIMARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T975,PRIMARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T975,PRIMARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T975,PRIMARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T975,PRIMARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T975,PRIMARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T975,PRIMARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T975,PRIMARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T975,PRIMARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T975,PRIMARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T975,PRIMARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T975,PRIMARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T975,PRIMARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T975,PRIMARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T975,PRIMARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T975,PRIMARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T975,PRIMARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T975,PRIMARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T975,PRIMARY,heartbeat,50,51,0.008913290630834791,0.0,4.237230863880399
T975,PRIMARY,heartbeat,51,52,0.010276423542266211,0.0,4.260433625131311
T975,PRIMARY,heartbeat,52,53,0.0043278201931835625,0.0,4.29825171101429
T975,PRIMARY,heartbeat,53,54,0.003784482599641037,0.0,4.357010196010524
T975,PRIMARY,heartbeat,54,55,0.0,0.0,4.427237002105864
T975,PRIMARY,heartbeat,55,56,0.0,0.0,4.495667806652225
T975,PRIMARY,heartbeat,56,57,0.0,0.0,4.574817866245794
T975,PRIMARY,heartbeat,57,58,7.234054639992937e-05,0.0,4.65492603584395
T975,PRIMARY,heartbeat,58,59,5.8267898532027296e-05,0.0,4.74745461428993
T975,PRIMARY,heartbeat,59,60,0.0,0.0,4.839276980331308
T975,PRIMARY,heartbeat,60,61,0.0,0.02364774521485935,4.920550048656229
T975,PRIMARY,heartbeat,61,62,0.0,0.05432360159536698,5.0116515212876545
T975,PRIMARY,heartbeat,62,63,0.0,0.07177297391552462,5.090051142998684
T975,PRIMARY,heartbeat,63,64,0.0,0.08009277882326393,5.1591181056304825
T975,PRIMARY,heartbeat,64,65,0.0,0.07149594560131312,5.231083344058228
T975,PRIMARY,heartbeat,65,66,0.0,0.05206825093223233,5.28903785728024
T975,PRIMARY,heartbeat,66,67,0.0,0.04731772280409041,5.348828393745056
T975,PRIMARY,heartbeat,67,68,0.0,0.04670876024493342,5.4099562289501675
T975,PRIMARY,heartbeat,68,69,0.0,0.039712158379502815,5.464204998224239
T975,PRIMARY,heartbeat,69,70,0.0004464973744849887,0.009967217561907882,5.519039689373589
T975,PRIMARY,heartbeat,70,71,0.0,0.0,5.5584968136019794
T975,PRIMARY,heartbeat,71,72,0.0,0.0,5.5710254345425865
T975,PRIMARY,heartbeat,72,73,0.0,0.0,5.5842146608780885
T975,PRIMARY,heartbeat,73,74,0.0,0.0,5.590482659933346
T975,PRIMARY,heartbeat,74,75,0.0,0.0,5.587370873727655
T975,PRIMARY,heartbeat,75,76,0.009918328396335885,0.0,5.60308180991959
T975,PRIMARY,heartbeat,76,77,0.018674618584014202,0.0,5.617899976705853
T975,PRIMARY,heartbeat,77,78,0.03341803044153335,0.0,5.625094318840431
T975,PRIMARY,heartbeat,78,79,0.03187265076128032,0.0,5.6277660738781
T975,PRIMARY,heartbeat,79,80,0.028315237313290553,0.0,5.640938697762357
T975,PRIMARY,heartbeat,80,81,0.02667827373806042,0.0,5.650743984202056
T975,PRIMARY,heartbeat,81,82,0.02363970736067522,0.0,5.671833244277215
T975,PRIMARY,heartbeat,82,83,0.020046571355884835,0.0,5.692828364556077
T975,PRIMARY,heartbeat,83,84,0.018050141854342616,0.0,5.724325856141943
T975,PRIMARY,heartbeat,84,85,0.013760775797786784,0.0,5.753406887303557
T975,PRIMARY,heartbeat,85,86,0.006601023196806333,0.0,5.787963726171843
T975,PRIMARY,heartbeat,86,87,0.002498037951828458,0.0,5.8314694849273785
T975,PRIMARY,heartbeat,87,88,0.0,0.0,5.875419353328652
T975,PRIMARY,heartbeat,88,89,0.0,0.0,5.910623230374035
T975,PRIMARY,heartbeat,89,90,0.0,0.0,5.938133806611553
T975,PRIMARY,heartbeat,90,91,0.0,0.0,5.96245461087636
T975,PRIMARY,heartbeat,91,92,0.0,0.0,5.998191566973451
T975,PRIMARY,heartbeat,92,93,0.0,0.0,6.028811236998843
T975,PRIMARY,heartbeat,93,94,0.0,0.0,6.0411590005474824
T975,PRIMARY,heartbeat,94,95,0.0,0.025241606120351312,6.066469660283996
T975,PRIMARY,heartbeat,95,96,0.0031679102511416035,0.024383678402591036,6.098106385505403
T975,PRIMARY,heartbeat,96,97,5.402789228148297e-05,0.023818664399075207,6.130635490288675
T975,PRIMARY,heartbeat,97,98,0.0,0.04481047713456987,6.170332134542274
T975,PRIMARY,heartbeat,98,99,0.0,0.06111021921905735,6.211272875790312
T975,PRIMARY,heartbeat,99,100,0.0,0.10284188439265352,6.252509388029917
T975,PRIMARY,heartbeat,100,101,0.0,0.1290160627919008,6.273952936727785
T975,PRIMARY,heartbeat,101,102,0.0,0.16940603099934726,6.305565919616946
T975,PRIMARY,heartbeat,102,103,0.0,0.18278358621632873,6.333650684483884
T975,PRIMARY,heartbeat,103,104,0.0007114468188988976,0.16749603620653297,6.367549675221997
T975,PRIMARY,heartbeat,104,105,0.0,0.16754323094867285,6.408458039382328
T975,PRIMARY,heartbeat,105,106,0.0,0.14212130382151966,6.44999764609334
