variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T975,PRIMARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T975,PRIMARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T975,PRIMARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T975,PRIMARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T975,PRIMARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T975,PRIMARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T975,PRIMARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T975,PRIMARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T975,PRIMARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T975,PRIMARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T975,PRIMARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T975,PRIMARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T975,PRIMARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T975,PRIMARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T975,PRIMARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T975,PRIMARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T975,PRIMARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T975,PRIMARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T975,PRIMARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T975,PRIMARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T975,PRIMARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T975,PRIMARY,heartbeat,50,51,0.0,0.0,1.6008096208051696
T975,PRIMARY,heartbeat,51,52,0.0,0.0,1.4474963335275945
T975,PRIMARY,heartbeat,52,53,0.0,0.0,1.2747513278887075
T975,PRIMARY,heartbeat,53,54,0.0,0.018553844067555447,1.1213145676095122
T975,PRIMARY,heartbeat,54,55,0.0,0.010323452565829783,0.9853100486793556
T975,PRIMARY,heartbeat,55,56,0.0,0.01053979159637386,0.8572628654281206
T975,PRIMARY,heartbeat,56,57,0.0,0.0,0.7508415991023404
T975,PRIMARY,heartbeat,57,58,0.0,0.0,0.6393163754821728
T975,PRIMARY,heartbeat,58,59,0.0,0.004425939453151173,0.5241468362173859
T975,PRIMARY,heartbeat,59,60,0.0,0.017402590930917894,0.42495599391987193
T975,PRIMARY,heartbeat,60,61,0.0,0.05140220715507171,0.31086185409655176
T975,PRIMARY,heartbeat,61,62,0.0,0.09381180304583703,0.18952286039378163
T975,PRIMARY,heartbeat,62,63,0.0,0.15207901691782877,0.08771714427721466
T975,PRIMARY,heartbeat,63,64,0.0,0.20582521775747442,0.003720875407969837
T975,PRIMARY,heartbeat,64,65,0.0,0.241466035105238,0.0
T975,PRIMARY,heartbeat,65,66,0.0,0.29103247700335944,0.0
T975,PRIMARY,heartbeat,66,67,0.0,0.33909626961524886,0.0
T975,PRIMARY,heartbeat,67,68,0.0,0.38628605679571293,0.0
T975,PRIMARY,heartbeat,68,69,0.0,0.45479910558684344,0.0
T975,PRIMARY,heartbeat,69,70,0.0,0.526187350207298,0.0
T975,PRIMARY,heartbeat,70,71,0.008045813446764472,0.5919271537387338,0.0
T975,PRIMARY,heartbeat,71,72,0.0006988667955933892,0.688513734069272,0.0
T975,PRIMARY,heartbeat,72,73,0.0,0.7863232886548059,0.0
T975,PRIMARY,heartbeat,73,74,0.0,0.8511136712672769,0.0
T975,PRIMARY,heartbeat,74,75,0.0,0.8896836093164515,0.0
T975,PRIMARY,heartbeat,75,76,0.0,0.8989892995165916,0.0
T975,PRIMARY,heartbeat,76,77,0.0,0.9265489885289684,0.0
T975,PRIMARY,heartbeat,77,78,0.0,0.9389719704345125,0.0
T975,PRIMARY,heartbeat,78,79,0.0,0.958268233565484,0.0
T975,PRIMARY,heartbeat,79,80,0.0,0.9791743585910611,0.0
T975,PRIMARY,heartbeat,80,81,0.0,1.0044780790496544,0.0
T975,PRIMARY,heartbeat,81,82,0.0,1.01300826883687,0.0
T975,PRIMARY,heartbeat,82,83,0.0,1.0167869998799708,0.0
T975,PRIMARY,heartbeat,83,84,0.0,0.9987385084793994,0.0
T975,PRIMARY,heartbeat,84,85,0.0,0.9988727520681819,0.0
T975,PRIMARY,heartbeat,85,86,0.0,0.9888155143834458,0.0
T975,PRIMARY,heartbeat,86,87,0.0,0.9584030659701697,0.0
T975,PRIMARY,heartbeat,87,88,0.0,0.9323688719821752,0.0
T975,PRIMARY,heartbeat,88,89,0.0,0.8987690118172862,0.0
T975,PRIMARY,heartbeat,89,90,0.0,0.8482543596921419,0.0
T975,PRIMARY,heartbeat,90,91,0.004024464868560229,0.7946328366920077,0.0
T975,PRIMARY,heartbeat,91,92,0.0,0.736694476876699,0.0
T975,PRIMARY,heartbeat,92,93,0.0,0.6988684320580765,0.0
T975,PRIMARY,heartbeat,93,94,0.0,0.6587308103253895,0.0
T975,PRIMARY,heartbeat,94,95,0.0,0.63591818229798,0.0
T975,PRIMARY,heartbeat,95,96,0.011483967068977585,0.6157262762232005,0.0
T975,PRIMARY,heartbeat,96,97,0.046816011768327837,0.601915057816786,0.0
T975,PRIMARY,heartbeat,97,98,0.04178889909047567,0.567997735254157,0.0
T975,PRIMARY,heartbeat,98,99,0.042189053345625394,0.5094212320918514,0.0
T975,PRIMARY,heartbeat,99,100,0.03550065836509475,0.4751344594156828,0.0
T975,PRIMARY,heartbeat,100,101,0.03345563439828725,0.43770850665896166,0.0
T975,PRIMARY,heartbeat,101,102,0.029257106520127696,0.3889792980216418,0.0
T975,PRIMARY,heartbeat,102,103,0.02980020161943886,0.31813158272529796,0.0
T975,PRIMARY,heartbeat,103,104,0.023891784292420337,0.24200289068262326,0.0
T975,PRIMARY,heartbeat,104,105,0.025881355010029417,0.1594881861033517,0.0
T975,PRIMARY,heartbeat,105,106,0.02069109647275691,0.06888059821528092,0.0
T975,PRIMARY,heartbeat,106,107,0.018886829434876073,0.0037770762769571142,0.0
