record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,0,1,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,1,2,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,2,3,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,3,4,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,4,5,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,5,6,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,6,7,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,7,8,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,8,9,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,9,10,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,10,11,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,11,12,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,12,13,0.0,0.04321036037159026,0.04321036037159026
heartbeat,A975,PRIMARY,0.7701182670542909,13,14,0.04321036037159026,0.03759655972732617,0.03759655972732617
heartbeat,A975,PRIMARY,0.7701182670542909,14,15,0.03759655972732617,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,15,16,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,16,17,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,17,18,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,18,19,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,19,20,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,20,21,0.0,0.13390246734641742,0.13390246734641742
heartbeat,A975,PRIMARY,0.7701182670542909,21,22,0.13390246734641742,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,22,23,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,23,24,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,24,25,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,25,26,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,26,27,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,27,28,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,28,29,0.0,0.01789815629874625,0.01789815629874625
heartbeat,A975,PRIMARY,0.7701182670542909,29,30,0.01789815629874625,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,30,31,0.0,0.05945286566829827,0.05945286566829827
heartbeat,A975,PRIMARY,0.7701182670542909,31,32,0.05945286566829827,0.16466632438890405,0.16466632438890405
heartbeat,A975,PRIMARY,0.7701182670542909,32,33,0.16466632438890405,0.11122559391642234,0.11122559391642234
heartbeat,A975,PRIMARY,0.7701182670542909,33,34,0.11122559391642234,0.24937261672770256,0.24937261672770256
heartbeat,A975,PRIMARY,0.7701182670542909,34,35,0.24937261672770256,0.12799650177691463,0.12799650177691463
heartbeat,A975,PRIMARY,0.7701182670542909,35,36,0.12799650177691463,0.08438771380060212,0.08438771380060212
heartbeat,A975,PRIMARY,0.7701182670542909,36,37,0.08438771380060212,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,37,38,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,38,39,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,39,40,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,40,41,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,41,42,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,42,43,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,43,44,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.010325083662973966,0.010325083662973966
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.010325083662973966,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
