variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,64,entropy,0.21082302086410665,0.0,True
T975,PRIMARY,alarm,71,entropy,0.31288665139792615,0.0,True
T975,PRIMARY,alarm,81,entropy,0.29595032623798423,0.0,True
T975,PRIMARY,alarm,90,entropy,0.24131168158559846,0.0,True
T975,PRIMARY,alarm,93,entropy,0.3048736447943924,0.0,True
T975,PRIMARY,alarm,98,entropy,0.18142479912482068,0.0,True
T975,PRIMARY,alarm,100,entropy,0.19549160210443162,0.0,True
T975,PRIMARY,alarm,101,entropy,0.40928383059954,0.0,True
T975,PRIMARY,alarm,102,entropy,0.43860995287025994,0.0,True
T975,PRIMARY,alarm,105,entropy,0.4323041591582326,0.0,True
T975,PRIMARY,alarm,105,g,4.580211846387682,0.0,True
T975,PRIMARY,alarm,107,entropy,0.709510590328751,0.0,True
T975,PRIMARY,alarm,109,entropy,0.27053901278109727,0.0,True
T975,PRIMARY,alarm,110,entropy,0.24700159905073538,0.0,True
T975,PRIMARY,alarm,112,entropy,0.2932545107397757,0.0,True
T975,PRIMARY,alarm,113,entropy,0.244653469364582,0.0,True
T975,PRIMARY,alarm,114,entropy,0.2948562116136667,0.0,True
T975,PRIMARY,alarm,115,entropy,0.8621160839302658,0.0,True
T975,PRIMARY,alarm,116,entropy,0.41028598387410353,0.0,True
T975,PRIMARY,alarm,116,g,4.969327739425767,0.0,True
T975,PRIMARY,alarm,117,entropy,0.7846100159435118,0.0,True
T975,PRIMARY,alarm,118,entropy,0.6733961246681928,0.0,True
T975,PRIMARY,alarm,119,entropy,0.4501548603562,0.0,True
T975,PRIMARY,alarm,120,entropy,0.3663539037728957,0.0,True
T975,PRIMARY,alarm,121,entropy,0.6977320721535374,0.0,True
T975,PRIMARY,alarm,122,entropy,0.18836826370489812,0.0,True
T975,PRIMARY,alarm,123,entropy,0.539191935134506,0.0,True
T975,PRIMARY,alarm,124,entropy,0.8306469152892886,0.0,True
T975,PRIMARY,alarm,125,entropy,0.46055866559857583,0.0,True
T975,PRIMARY,alarm,125,g,4.8585490965472,0.0,True
T975,PRIMARY,alarm,127,entropy,0.7143827087742025,0.0,True
T975,PRIMARY,alarm,128,entropy,0.6286544009941295,0.0,True
