variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T975,PRIMARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T975,PRIMARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T975,PRIMARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T975,PRIMARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T975,PRIMARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T975,PRIMARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T975,PRIMARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T975,PRIMARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T975,PRIMARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T975,PRIMARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T975,PRIMARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T975,PRIMARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T975,PRIMARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T975,PRIMARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T975,PRIMARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T975,PRIMARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T975,PRIMARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T975,PRIMARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T975,PRIMARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T975,PRIMARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T975,PRIMARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T975,PRIMARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T975,PRIMARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T975,PRIMARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T975,PRIMARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T975,PRIMARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T975,PRIMARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T975,PRIMARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T975,PRIMARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T975,PRIMARY,heartbeat,50,51,0.007020272242543868,0.0,4.35955129880126
T975,PRIMARY,heartbeat,51,52,0.003884600142263883,0.042403978450271884,4.402262266726975
T975,PRIMARY,heartbeat,52,53,0.0,0.14094237242468632,4.459137469602918
T975,PRIMARY,heartbeat,53,54,0.008372151349370194,0.32468409777433016,4.52644001146396
T975,PRIMARY,heartbeat,54,55,0.0073176753705497255,0.5489114706904044,4.600782146659502
T975,PRIMARY,heartbeat,55,56,0.0062849838337688535,0.8394733763945863,4.6765078114180305
T975,PRIMARY,heartbeat,56,57,0.009677613724987877,1.1805994962668203,4.760110622302637
T975,PRIMARY,heartbeat,57,58,0.0024653494713020585,1.5768065743073103,4.857701988914357
T975,PRIMARY,heartbeat,58,59,0.0,1.9685834200751964,4.947157635285567
T975,PRIMARY,heartbeat,59,60,0.0,2.4347881230573245,5.055044701659128
T975,PRIMARY,heartbeat,60,61,0.018733568561259073,2.9626945480578524,5.182840595086468
T975,PRIMARY,heartbeat,61,62,0.019174270151349315,3.5473347454115753,5.3237523242429345
T975,PRIMARY,heartbeat,62,63,0.015724120120208185,4.189617219580154,5.492217785176663
T975,PRIMARY,heartbeat,63,64,0.01696205234874104,0.0,5.6505442948133995
T975,PRIMARY,heartbeat,64,65,0.029474205630348638,0.6716774928496398,5.82358806582708
T975,PRIMARY,heartbeat,65,66,0.02865747759048909,1.3800402965280274,6.012047913264166
T975,PRIMARY,heartbeat,66,67,0.036092949755845094,2.0413104687200008,6.158006776104266
T975,PRIMARY,heartbeat,67,68,0.03526192703162534,2.766034443685733,6.3330542502140466
T975,PRIMARY,heartbeat,68,69,0.030773061781137034,3.4651131512210807,6.486400933898169
T975,PRIMARY,heartbeat,69,70,0.026396485626389854,4.2037717447350476,6.673879965550463
T975,PRIMARY,heartbeat,70,71,0.019538134399563645,0.0,6.85429125680848
T975,PRIMARY,heartbeat,71,72,0.014381436740212639,0.7090235545894616,7.023579780326491
T975,PRIMARY,heartbeat,72,73,0.01421737652203825,1.4465270655624074,7.222643921191627
T975,PRIMARY,heartbeat,73,74,0.0097463318810318,2.225206611422127,7.436826296987516
T975,PRIMARY,heartbeat,74,75,0.004255800417076183,3.021028004720182,7.6559028495642725
T975,PRIMARY,heartbeat,75,76,0.0,3.8362694019431007,7.891079084279179
T975,PRIMARY,heartbeat,76,77,0.04863927459850326,0.0,8.11122069969908
T975,PRIMARY,heartbeat,77,78,0.043024155721470225,0.7520461597282,8.295706708712437
T975,PRIMARY,heartbeat,78,79,0.0382428932213269,1.5076940577330225,8.507684915643088
T975,PRIMARY,heartbeat,79,80,0.035930766544851056,2.2500637179012974,8.714048869615445
T975,PRIMARY,heartbeat,80,81,0.030072105312038522,3.0462372190725526,8.94139861970073
T975,PRIMARY,heartbeat,81,82,0.02407092406586231,3.8255514771149013,9.151806910916882
T975,PRIMARY,heartbeat,82,83,0.018748953751795194,0.0,9.375614682440705
T975,PRIMARY,heartbeat,83,84,0.014628532178538878,0.7086547117924182,9.545176650594577
T975,PRIMARY,heartbeat,84,85,0.06924207239074198,1.4587308770242167,9.772274741821422
T975,PRIMARY,heartbeat,85,86,0.06598731509149558,2.2295731926474662,9.981993508824084
T975,PRIMARY,heartbeat,86,87,0.060293124573777224,2.9881505197608345,10.177560319987569
T975,PRIMARY,heartbeat,87,88,0.05696839558220734,3.647314591142054,10.31241843622416
T975,PRIMARY,heartbeat,88,89,0.055680123524175396,4.325171088273356,10.455023061319114
T975,PRIMARY,heartbeat,89,90,0.05354695937256171,0.0,10.609125133774366
T975,PRIMARY,heartbeat,90,91,0.06388108396399883,0.719827191789165,10.787706263519357
T975,PRIMARY,heartbeat,91,92,0.060287252523060664,1.4844641956220526,10.987868987893986
T975,PRIMARY,heartbeat,92,93,0.056103662506452934,2.2702899199138704,11.217743105406408
T975,PRIMARY,heartbeat,93,94,0.05274287953675083,3.0940186982168045,11.461080846732022
T975,PRIMARY,heartbeat,94,95,0.04829143123416979,3.94424599852152,11.733338641786863
T975,PRIMARY,heartbeat,95,96,0.04397337666185319,0.0,11.9369840396963
T975,PRIMARY,heartbeat,96,97,0.03729802899704693,0.7736560862637891,12.131800525002326
T975,PRIMARY,heartbeat,97,98,0.036486545528216174,1.5371832347100456,12.338789776855057
