variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T975,PRIMARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T975,PRIMARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T975,PRIMARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T975,PRIMARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T975,PRIMARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T975,PRIMARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T975,PRIMARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T975,PRIMARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T975,PRIMARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T975,PRIMARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T975,PRIMARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T975,PRIMARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T975,PRIMARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T975,PRIMARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T975,PRIMARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T975,PRIMARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T975,PRIMARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T975,PRIMARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T975,PRIMARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T975,PRIMARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T975,PRIMARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T975,PRIMARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T975,PRIMARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T975,PRIMARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T975,PRIMARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T975,PRIMARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T975,PRIMARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T975,PRIMARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T975,PRIMARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T975,PRIMARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T975,PRIMARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T975,PRIMARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T975,PRIMARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T975,PRIMARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T975,PRIMARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T975,PRIMARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T975,PRIMARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T975,PRIMARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T975,PRIMARY,heartbeat,50,51,0.0075201791347137,0.02218352176208027,8.186648819343521
T975,PRIMARY,heartbeat,51,52,0.006905886800608441,0.09234058883594676,8.375957382826554
T975,PRIMARY,heartbeat,52,53,0.006216717892304047,0.21395308633200627,8.555628965389497
T975,PRIMARY,heartbeat,53,54,0.019447190206121512,0.41761442618661526,8.7478574610262
T975,PRIMARY,heartbeat,54,55,0.020771105620942865,0.6577277365986691,8.923882182878858
T975,PRIMARY,heartbeat,55,56,0.017798367435421736,0.9142143071428028,9.082988289995304
T975,PRIMARY,heartbeat,56,57,0.015094230935324027,1.2394695252974308,9.258711478435263
T975,PRIMARY,heartbeat,57,58,0.01600372372823955,1.643891247097576,9.45419507093308
T975,PRIMARY,heartbeat,58,59,0.017222871186494237,2.0989664021029553,9.643368981748011
T975,PRIMARY,heartbeat,59,60,0.015890220343155126,2.617460379780642,9.841786730332258
T975,PRIMARY,heartbeat,60,61,0.01274464559311761,3.1619241432673846,10.054836678200253
T975,PRIMARY,heartbeat,61,62,0.014140940221446852,3.7613037578102047,10.29377601762273
T975,PRIMARY,heartbeat,62,63,0.013624566990823483,4.376493780010321,10.555630074658389
T975,PRIMARY,heartbeat,63,64,0.015590776353775593,0.0,10.818564786808361
T975,PRIMARY,heartbeat,64,65,0.016828380703146517,0.6519936252880447,11.101352768843196
T975,PRIMARY,heartbeat,65,66,0.012658297533299723,1.3712667706875667,11.403914073963547
T975,PRIMARY,heartbeat,66,67,0.01784725169676482,2.034037601044619,11.675956353995574
T975,PRIMARY,heartbeat,67,68,0.011563651309738132,2.6227938322380995,11.884266640482783
T975,PRIMARY,heartbeat,68,69,0.00996990991677349,3.2478757621946155,12.114409836064658
T975,PRIMARY,heartbeat,69,70,0.027593605450704772,3.9348683640151574,12.381283627305619
T975,PRIMARY,heartbeat,70,71,0.024519654289376414,0.0,12.642147671901473
T975,PRIMARY,heartbeat,71,72,0.026808235844674733,0.7135686239166565,12.904443321592815
T975,PRIMARY,heartbeat,72,73,0.07709481873153501,1.4352724748721444,13.171064778511997
T975,PRIMARY,heartbeat,73,74,0.0717983244039,2.1475226356193415,13.3950049886049
T975,PRIMARY,heartbeat,74,75,0.06912678600355604,2.873612320877519,13.6185694155337
T975,PRIMARY,heartbeat,75,76,0.06437772820335252,3.6541059316453595,13.860162749509405
T975,PRIMARY,heartbeat,76,77,0.0619815477804172,4.457275197182287,14.104680668022729
T975,PRIMARY,heartbeat,77,78,0.058580444746782145,0.0,14.36613510285149
T975,PRIMARY,heartbeat,78,79,0.056398405506380755,0.8429129377949689,14.631607256752261
T975,PRIMARY,heartbeat,79,80,0.05075301677434507,1.6628623300027556,14.873398747727382
T975,PRIMARY,heartbeat,80,81,0.04841795234993762,2.5190976696588043,0.0
T975,PRIMARY,heartbeat,81,82,0.048519218107608175,3.374901443765898,0.26674030434607754
T975,PRIMARY,heartbeat,82,83,0.07267158495509529,4.221441424151264,0.5339684805591588
T975,PRIMARY,heartbeat,83,84,0.06733273353736069,0.0,0.7974173919909873
T975,PRIMARY,heartbeat,84,85,0.0647299047412071,0.8348218490372594,1.0521869583943189
T975,PRIMARY,heartbeat,85,86,0.06591403487409286,1.6825484671322914,1.3081532055418132
T975,PRIMARY,heartbeat,86,87,0.06544403143378863,2.4865239214805976,1.5337493996051617
T975,PRIMARY,heartbeat,87,88,0.06267008834587762,3.339679770431454,1.796090515048265
T975,PRIMARY,heartbeat,88,89,0.05885419950799109,4.17951484302038,2.065321164777215
T975,PRIMARY,heartbeat,89,90,0.0528117031168992,0.0,2.3046208549221414
T975,PRIMARY,heartbeat,90,91,0.05376881097338759,0.8438630018787143,2.574943640329105
T975,PRIMARY,heartbeat,91,92,0.04979442190775618,1.616043759621278,2.7924304141636527
T975,PRIMARY,heartbeat,92,93,0.04477191324380858,2.3557035723941544,2.9809876915899247
T975,PRIMARY,heartbeat,93,94,0.04115747692579719,3.0820100890358733,3.1400593791780063
T975,PRIMARY,heartbeat,94,95,0.03557593200981701,3.83845132341383,3.312865536711663
T975,PRIMARY,heartbeat,95,96,0.032555505226854464,0.0,3.5126850049933758
T975,PRIMARY,heartbeat,96,97,0.0295349239713798,0.8051662254503036,3.7244210063605565
