variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T975,PRIMARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T975,PRIMARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T975,PRIMARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T975,PRIMARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T975,PRIMARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T975,PRIMARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T975,PRIMARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T975,PRIMARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T975,PRIMARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T975,PRIMARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T975,PRIMARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T975,PRIMARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T975,PRIMARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T975,PRIMARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T975,PRIMARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T975,PRIMARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T975,PRIMARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T975,PRIMARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T975,PRIMARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T975,PRIMARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T975,PRIMARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T975,PRIMARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T975,PRIMARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T975,PRIMARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T975,PRIMARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T975,PRIMARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T975,PRIMARY,heartbeat,50,51,0.008913290630834791,0.01964576765083481,4.244622069953244
T975,PRIMARY,heartbeat,51,52,0.010276423542266211,0.056685857185348576,4.281090310391271
T975,PRIMARY,heartbeat,52,53,0.0043278201931837845,0.11221036879175106,4.337201127717837
T975,PRIMARY,heartbeat,53,54,0.003784482599641481,0.1959032591927501,4.418399071710186
T975,PRIMARY,heartbeat,54,55,0.0,0.30308370615249003,4.514948440455235
T975,PRIMARY,heartbeat,55,56,0.0,0.4270449041887865,4.612775926699387
T975,PRIMARY,heartbeat,56,57,0.0,0.5428434808930833,4.720573889684188
T975,PRIMARY,heartbeat,57,58,7.234054639992937e-05,0.709107603971266,4.833312008392993
T975,PRIMARY,heartbeat,58,59,5.8267898532027296e-05,0.9309448235096491,4.961731893856953
T975,PRIMARY,heartbeat,59,60,0.0,1.157704068178363,5.085852595511889
T975,PRIMARY,heartbeat,60,61,0.0,1.4558542041268543,5.209877006750826
T975,PRIMARY,heartbeat,61,62,0.0,1.7839196368984955,5.3449084793765484
T975,PRIMARY,heartbeat,62,63,0.0,2.1136132183671466,5.46907955944856
T975,PRIMARY,heartbeat,63,64,0.0,2.43682433537092,5.582128127919839
T975,PRIMARY,heartbeat,64,65,0.0,2.7207475138882167,5.683824046714122
T975,PRIMARY,heartbeat,65,66,0.0,3.008844947718127,5.773467011121398
T975,PRIMARY,heartbeat,66,67,0.0,3.3350765647771006,5.867780676682295
T975,PRIMARY,heartbeat,67,68,0.0,3.6708361743277287,5.968949250337929
T975,PRIMARY,heartbeat,68,69,0.0,4.013084980746578,6.065488136616991
T975,PRIMARY,heartbeat,69,70,0.0004464973744849887,4.3198312463671815,6.154490305514907
T975,PRIMARY,heartbeat,70,71,0.0,0.0,6.217552855694713
T975,PRIMARY,heartbeat,71,72,0.0,0.3007691621483226,6.258958320049899
T975,PRIMARY,heartbeat,72,73,0.0,0.58190590470515,6.301210407328646
T975,PRIMARY,heartbeat,73,74,0.0,0.8815014081554573,6.338788076867439
T975,PRIMARY,heartbeat,74,75,0.0,1.1688245511943858,6.3625359501649
T975,PRIMARY,heartbeat,75,76,0.009935032741846483,1.4211466298242292,6.389347331314173
T975,PRIMARY,heartbeat,76,77,0.01870342830933569,1.706571544477961,6.420742741082592
T975,PRIMARY,heartbeat,77,78,0.033462808184263615,1.9480730638446435,6.42931645531518
T975,PRIMARY,heartbeat,78,79,0.031918549987072664,2.1555597677363787,6.419743832291367
T975,PRIMARY,heartbeat,79,80,0.028362601528258424,2.3381402562011795,6.412761090819907
T975,PRIMARY,heartbeat,80,81,0.026726450571161187,2.4960902414753985,6.390745067956303
T975,PRIMARY,heartbeat,81,82,0.023689493823979557,2.6678417033270287,6.386929821347133
T975,PRIMARY,heartbeat,82,83,0.02009720666901349,2.846039459179008,6.388549155139975
T975,PRIMARY,heartbeat,83,84,0.018102310101314245,3.0305020867235433,6.405493820707144
T975,PRIMARY,heartbeat,84,85,0.013812830973784385,3.2308255726987074,6.424286369544011
T975,PRIMARY,heartbeat,85,86,0.006653708162661753,3.407585197522609,6.436041993887605
T975,PRIMARY,heartbeat,86,87,0.0025507428321144276,3.60683703549242,6.462847081338095
T975,PRIMARY,heartbeat,87,88,0.0,3.8217690249103757,6.4939043424195315
T975,PRIMARY,heartbeat,88,89,0.0,4.057060727004695,6.520323103539131
T975,PRIMARY,heartbeat,89,90,0.0,4.319598720705915,6.543877858259107
T975,PRIMARY,heartbeat,90,91,0.0,0.0,6.559409538087641
T975,PRIMARY,heartbeat,91,92,0.0,0.29060174756831936,6.592736909465451
T975,PRIMARY,heartbeat,92,93,0.0,0.6414414159463904,6.626808969487317
T975,PRIMARY,heartbeat,93,94,0.0058789046104723575,1.013786423884463,6.6791590150795805
T975,PRIMARY,heartbeat,94,95,0.004322569968406298,1.4145878193734365,6.740740485478934
T975,PRIMARY,heartbeat,95,96,0.0,1.8200940476134202,6.807741649562425
T975,PRIMARY,heartbeat,96,97,0.0,2.174339603349054,6.840237956899247
T975,PRIMARY,heartbeat,97,98,0.0,2.489641923030778,6.8550546402609855
T975,PRIMARY,heartbeat,98,99,0.0,2.7942972987423955,6.866106325790258
T975,PRIMARY,heartbeat,99,100,0.0,3.122845137388122,6.885413767877998
T975,PRIMARY,heartbeat,100,101,0.0,3.46393066305664,6.927791099921197
T975,PRIMARY,heartbeat,101,102,0.0,3.8165400035095436,6.949845573691374
