variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.009625561052219123,0.016715686991430667,0.35111756955215756
T975,PRIMARY,heartbeat,11,12,0.010126169137194108,0.0,0.6779878784441834
T975,PRIMARY,heartbeat,12,13,0.014872993661426803,0.0,0.9922806356830156
T975,PRIMARY,heartbeat,13,14,0.01335992008163589,0.0035196461343334207,1.2920268943455895
T975,PRIMARY,heartbeat,14,15,0.015113661980332815,0.0,1.5691269820652347
T975,PRIMARY,heartbeat,15,16,0.017232032556655175,0.0,1.8317707193759354
T975,PRIMARY,heartbeat,16,17,0.015691839873947844,0.0,2.067725415113768
T975,PRIMARY,heartbeat,17,18,0.016836396061382652,0.0,2.2954666439265967
T975,PRIMARY,heartbeat,18,19,0.015340441329114829,0.0,2.487270214442798
T975,PRIMARY,heartbeat,19,20,0.014904419827940996,0.0,2.6512902780198626
T975,PRIMARY,heartbeat,20,21,0.012613670528356158,0.0,2.7806948367096425
T975,PRIMARY,heartbeat,21,22,0.008711160778547056,0.0,2.9038289278744784
T975,PRIMARY,heartbeat,22,23,0.015215518637130443,0.0,3.0073128520636523
T975,PRIMARY,heartbeat,23,24,0.015239903377193387,0.0,3.1052671075180776
T975,PRIMARY,heartbeat,24,25,0.016253583033784547,0.0,3.180742304368349
T975,PRIMARY,heartbeat,25,26,0.015758368268608103,0.0,3.2384063149678615
T975,PRIMARY,heartbeat,26,27,0.015716843042962725,0.0,3.2767086016079023
T975,PRIMARY,heartbeat,27,28,0.013772638341163712,0.0,3.304420508690214
T975,PRIMARY,heartbeat,28,29,0.008981976285999949,0.0,3.317412190880024
T975,PRIMARY,heartbeat,29,30,0.0033386301633948623,0.0,3.3222959013426685
T975,PRIMARY,heartbeat,30,31,0.0006122930627656675,0.0,3.3200662874790705
T975,PRIMARY,heartbeat,31,32,0.0,0.0,3.331568865214596
T975,PRIMARY,heartbeat,32,33,0.0014584830073736121,0.0,3.33945406156285
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.3404296999568603
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.3336870278695816
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.319825449011078
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.294310631740028
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.256990337103456
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.202110868608869
T975,PRIMARY,heartbeat,39,40,0.0,0.0,3.143905058695463
T975,PRIMARY,heartbeat,40,41,0.0005673348236305831,0.0,3.093214688055844
T975,PRIMARY,heartbeat,41,42,0.0,0.0,3.0373230618891665
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.9702097475314604
T975,PRIMARY,heartbeat,43,44,0.0,0.0,2.9067421238586633
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.8283384292479323
T975,PRIMARY,heartbeat,45,46,0.0004996608194561825,0.0,2.7626277017184115
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.701593509794293
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.6389858757880975
T975,PRIMARY,heartbeat,48,49,0.0,0.0,2.5496291917304177
T975,PRIMARY,heartbeat,49,50,0.0,0.0,2.4352840139540635
T975,PRIMARY,heartbeat,50,51,0.0,0.0,2.343571398584537
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.2364280596027513
T975,PRIMARY,heartbeat,52,53,0.0,0.0,2.114941051692702
T975,PRIMARY,heartbeat,53,54,0.0,0.0,1.9801007010305591
T975,PRIMARY,heartbeat,54,55,0.0,0.0,1.8244809310137584
T975,PRIMARY,heartbeat,55,56,0.0,0.0,1.666484717653704
T975,PRIMARY,heartbeat,56,57,0.0,0.0,1.5011491737631049
T975,PRIMARY,heartbeat,57,58,0.0,0.0,1.3299015938054506
T975,PRIMARY,heartbeat,58,59,0.0,0.0,1.1525253662858386
T975,PRIMARY,heartbeat,59,60,0.0,0.0,0.9714192295546631
T975,PRIMARY,heartbeat,60,61,0.01661995796873228,0.0,0.8144522992109681
T975,PRIMARY,heartbeat,61,62,0.010867049127974648,0.0,0.6323942982546679
T975,PRIMARY,heartbeat,62,63,0.0038886980087307066,0.021412571398636837,0.4627056134095955
T975,PRIMARY,heartbeat,63,64,0.0,0.045807327360388284,0.31270830348280476
T975,PRIMARY,heartbeat,64,65,0.0,0.05843613704883466,0.1689670950256007
T975,PRIMARY,heartbeat,65,66,0.0,0.10066102878355454,0.01708443432568274
T975,PRIMARY,heartbeat,66,67,0.0,0.12563822427259197,0.0
T975,PRIMARY,heartbeat,67,68,0.0,0.13846536914074092,0.0
T975,PRIMARY,heartbeat,68,69,0.0,0.15601446024745314,0.0
T975,PRIMARY,heartbeat,69,70,0.0,0.15917328090979033,0.0
T975,PRIMARY,heartbeat,70,71,0.0,0.14381494920649485,0.0
T975,PRIMARY,heartbeat,71,72,0.0,0.15969309076963834,0.0
T975,PRIMARY,heartbeat,72,73,0.0023917074844002073,0.17057129861352216,0.0
T975,PRIMARY,heartbeat,73,74,0.0,0.18445807842503648,0.0
T975,PRIMARY,heartbeat,74,75,0.0,0.17409981470472924,0.0
T975,PRIMARY,heartbeat,75,76,0.0,0.18142204447201804,0.0
T975,PRIMARY,heartbeat,76,77,0.001848632632422631,0.1880655071159314,0.0
T975,PRIMARY,heartbeat,77,78,0.0,0.18301831209174924,0.0
T975,PRIMARY,heartbeat,78,79,0.0,0.16372833150831956,0.0
T975,PRIMARY,heartbeat,79,80,0.0,0.14256324683775734,0.0
T975,PRIMARY,heartbeat,80,81,0.0,0.13381313930641858,0.0
T975,PRIMARY,heartbeat,81,82,0.00373971349179425,0.10987184684038342,0.0
T975,PRIMARY,heartbeat,82,83,0.0,0.07349800284193009,0.0
T975,PRIMARY,heartbeat,83,84,0.018139666278076727,0.03455155779404451,0.0
T975,PRIMARY,heartbeat,84,85,0.038796903633804614,0.0,0.0
T975,PRIMARY,heartbeat,85,86,0.0496007064383478,0.009082119274947065,0.0
T975,PRIMARY,heartbeat,86,87,0.05981007475478395,0.011081950956026265,0.0
T975,PRIMARY,heartbeat,87,88,0.052176654190653426,0.03020335025724319,0.0
T975,PRIMARY,heartbeat,88,89,0.06455379330835209,0.09838071760196021,0.0
T975,PRIMARY,heartbeat,89,90,0.07897087890504884,0.1918953333899538,0.0
T975,PRIMARY,heartbeat,90,91,0.07513109420334319,0.30533638208437375,0.0
T975,PRIMARY,heartbeat,91,92,0.06691335737653059,0.39323033323733436,0.0
T975,PRIMARY,heartbeat,92,93,0.07944805252601372,0.4996015671168057,0.0
T975,PRIMARY,heartbeat,93,94,0.09640210204770316,0.5935674453744366,0.0
T975,PRIMARY,heartbeat,94,95,0.08979350190299107,0.6630888463328801,0.0
T975,PRIMARY,heartbeat,95,96,0.12241900500292979,0.7501093138943979,0.0
T975,PRIMARY,heartbeat,96,97,0.16438182065175955,0.825747865126625,0.0
T975,PRIMARY,heartbeat,97,98,0.1600432670266022,0.904269515204001,0.0
T975,PRIMARY,heartbeat,98,99,0.0,1.002555921072059,0.0
T975,PRIMARY,heartbeat,99,100,0.1685364905495087,1.0759734148654247,0.0
T975,PRIMARY,heartbeat,100,101,0.16204081779121315,1.1804979644853424,0.0
T975,PRIMARY,heartbeat,101,102,0.1588278969388307,1.2786275920024643,0.0
T975,PRIMARY,heartbeat,102,103,0.15198943690758993,1.3509098245399966,0.0
T975,PRIMARY,heartbeat,103,104,0.14870771966785346,1.4390203573853928,0.0
T975,PRIMARY,heartbeat,104,105,0.14362808711872677,1.564834840373689,0.0
