variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T975,PRIMARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T975,PRIMARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T975,PRIMARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T975,PRIMARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T975,PRIMARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T975,PRIMARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T975,PRIMARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T975,PRIMARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T975,PRIMARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T975,PRIMARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T975,PRIMARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T975,PRIMARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T975,PRIMARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T975,PRIMARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T975,PRIMARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T975,PRIMARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T975,PRIMARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T975,PRIMARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T975,PRIMARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T975,PRIMARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T975,PRIMARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T975,PRIMARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T975,PRIMARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T975,PRIMARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T975,PRIMARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T975,PRIMARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T975,PRIMARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T975,PRIMARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T975,PRIMARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T975,PRIMARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T975,PRIMARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T975,PRIMARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T975,PRIMARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T975,PRIMARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T975,PRIMARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T975,PRIMARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T975,PRIMARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T975,PRIMARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T975,PRIMARY,heartbeat,50,51,0.025031859461134842,0.0,4.902012522278966
T975,PRIMARY,heartbeat,51,52,0.03378452735030901,0.0,4.957283899280107
T975,PRIMARY,heartbeat,52,53,0.03253367254358808,0.0,5.0075280803651125
T975,PRIMARY,heartbeat,53,54,0.030823175872785602,0.026201520509569365,5.058042534873527
T975,PRIMARY,heartbeat,54,55,0.029537719670775786,0.03843068059443566,5.130283486072493
T975,PRIMARY,heartbeat,55,56,0.027008497737228354,0.031087329516785056,5.192844922362998
T975,PRIMARY,heartbeat,56,57,0.03020228984263318,0.004776945200614557,5.263100260816478
T975,PRIMARY,heartbeat,57,58,0.025210142887685416,0.0,5.337997576586429
T975,PRIMARY,heartbeat,58,59,0.022062650109141546,0.0,5.41107321009475
T975,PRIMARY,heartbeat,59,60,0.017902459759741363,0.0,5.495343472589708
T975,PRIMARY,heartbeat,60,61,0.017808778236182654,0.0,5.595790345267243
T975,PRIMARY,heartbeat,61,62,0.029410955165267372,0.0,5.717340580417304
T975,PRIMARY,heartbeat,62,63,0.026217748178375522,0.0,5.836192080786585
T975,PRIMARY,heartbeat,63,64,0.027171995375804392,0.0,5.969765957387464
T975,PRIMARY,heartbeat,64,65,0.05371020911711466,0.001999041912488897,6.117357116471914
T975,PRIMARY,heartbeat,65,66,0.05799763338124131,0.004186803560175756,6.244180141882264
T975,PRIMARY,heartbeat,66,67,0.05506674898693609,0.000607336694393501,6.363917170235798
T975,PRIMARY,heartbeat,67,68,0.06449448695891025,0.037435328810033974,6.487896014447424
T975,PRIMARY,heartbeat,68,69,0.06743870227780269,0.1069635233155688,6.618225076458548
T975,PRIMARY,heartbeat,69,70,0.08576982738391392,0.16601210621266027,6.761534896496649
T975,PRIMARY,heartbeat,70,71,0.09249831281228516,0.22803651061178432,6.884651522657134
T975,PRIMARY,heartbeat,71,72,0.09104625394662547,0.3279684375939209,7.018262732862316
T975,PRIMARY,heartbeat,72,73,0.09185982617527133,0.41334298813352954,7.1454689969944285
T975,PRIMARY,heartbeat,73,74,0.12385794255105209,0.5126709287443754,7.29233198156275
T975,PRIMARY,heartbeat,74,75,0.12599212798619341,0.6153936949339758,7.431061847514741
T975,PRIMARY,heartbeat,75,76,0.0,0.7150793101236841,7.692210220188931
T975,PRIMARY,heartbeat,76,77,0.0028110995823148466,0.7873831606739252,7.822961687634346
T975,PRIMARY,heartbeat,77,78,0.006181437850445337,0.870030116556171,7.975652238702442
T975,PRIMARY,heartbeat,78,79,0.0018288401260643239,0.9772452662325473,8.133564891073513
T975,PRIMARY,heartbeat,79,80,0.0008241635471968323,1.1256052835747423,8.309694632497823
T975,PRIMARY,heartbeat,80,81,0.007617589573535977,1.295349874164151,8.488323328577035
T975,PRIMARY,heartbeat,81,82,0.007509727794105414,1.500371759947723,8.678880921272967
T975,PRIMARY,heartbeat,82,83,0.08918966602130807,1.6946691907273126,8.906782114685294
T975,PRIMARY,heartbeat,83,84,0.0884807155537114,1.9356603787223217,9.109065467489108
T975,PRIMARY,heartbeat,84,85,0.0,2.1405612106614385,9.374663984089226
T975,PRIMARY,heartbeat,85,86,0.04847887544582408,2.3165841081370955,9.602897371122268
T975,PRIMARY,heartbeat,86,87,0.04900036231479432,2.49754718532561,9.815220667639954
T975,PRIMARY,heartbeat,87,88,0.04978919681526772,2.693499942963025,10.046209129051551
T975,PRIMARY,heartbeat,88,89,0.0,2.850008993573261,10.371943084640138
T975,PRIMARY,heartbeat,89,90,0.0,2.9981336186398577,10.717391594608426
T975,PRIMARY,heartbeat,90,91,0.002574897697180334,3.1201908907806066,10.928913438039888
T975,PRIMARY,heartbeat,91,92,0.021273733249673965,3.2204705148445045,11.134903700286221
T975,PRIMARY,heartbeat,92,93,0.03933639145125467,3.340562878548761,11.350697271055797
T975,PRIMARY,heartbeat,93,94,0.0,3.4875878326549667,11.744914951032722
T975,PRIMARY,heartbeat,94,95,0.04853302583683694,3.683896449313103,11.997468203594428
T975,PRIMARY,heartbeat,95,96,0.0599073169733666,3.9015810923216208,12.233957722326986
T975,PRIMARY,heartbeat,96,97,0.0,4.1319768531561465,12.565138353853836
T975,PRIMARY,heartbeat,97,98,0.04483419945361966,4.366145517021394,12.848010758815995
T975,PRIMARY,heartbeat,98,99,0.0,0.0,13.18553361051974
