variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T975,PRIMARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T975,PRIMARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T975,PRIMARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T975,PRIMARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T975,PRIMARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T975,PRIMARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T975,PRIMARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T975,PRIMARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T975,PRIMARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T975,PRIMARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T975,PRIMARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T975,PRIMARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T975,PRIMARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T975,PRIMARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T975,PRIMARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T975,PRIMARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T975,PRIMARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T975,PRIMARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T975,PRIMARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T975,PRIMARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T975,PRIMARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T975,PRIMARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T975,PRIMARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T975,PRIMARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T975,PRIMARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T975,PRIMARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T975,PRIMARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T975,PRIMARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T975,PRIMARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T975,PRIMARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T975,PRIMARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T975,PRIMARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T975,PRIMARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T975,PRIMARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T975,PRIMARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T975,PRIMARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T975,PRIMARY,heartbeat,50,51,0.0,0.0,5.138052038225596
T975,PRIMARY,heartbeat,51,52,0.001219480216247515,0.02346268742281188,5.092040552758645
T975,PRIMARY,heartbeat,52,53,0.008055377464479818,0.021182136041669963,5.037831604229112
T975,PRIMARY,heartbeat,53,54,0.005816371364779638,0.05446016558545996,4.993717929359927
T975,PRIMARY,heartbeat,54,55,0.002562339072925246,0.08047063702598689,4.941694308498702
T975,PRIMARY,heartbeat,55,56,0.0001842706343307965,0.0890821678487903,4.890522028985077
T975,PRIMARY,heartbeat,56,57,0.0,0.10578367109723041,4.837511518908023
T975,PRIMARY,heartbeat,57,58,0.0,0.13873411090462073,4.806202198358492
T975,PRIMARY,heartbeat,58,59,0.0,0.16871688879819402,4.761879610274627
T975,PRIMARY,heartbeat,59,60,0.03894254479696946,0.2139319570087066,4.726927226912487
T975,PRIMARY,heartbeat,60,61,0.03248992487995872,0.2765786452220378,4.683824163468392
T975,PRIMARY,heartbeat,61,62,0.0278915350380472,0.34295203831229437,4.633792126713455
T975,PRIMARY,heartbeat,62,63,0.021496933898329185,0.381747941581839,4.592540397921824
T975,PRIMARY,heartbeat,63,64,0.015836455869963406,0.43969201344501285,4.562805227153698
T975,PRIMARY,heartbeat,64,65,0.03472609840944496,0.502977596884518,4.543757655159734
T975,PRIMARY,heartbeat,65,66,0.028524079005110226,0.5781733370974709,4.520100378127461
T975,PRIMARY,heartbeat,66,67,0.02690706142224686,0.6213090195520246,4.48989452821993
T975,PRIMARY,heartbeat,67,68,0.032135802252522994,0.6374744694306853,4.448039363356987
T975,PRIMARY,heartbeat,68,69,0.0288677016052179,0.6886388013377585,4.414108861445451
T975,PRIMARY,heartbeat,69,70,0.025960465854100945,0.7164316620235207,4.390088174682877
T975,PRIMARY,heartbeat,70,71,0.019421487525136616,0.7382344116660955,4.357355979820736
T975,PRIMARY,heartbeat,71,72,0.017376060469860732,0.7561743961058169,4.337836939278801
T975,PRIMARY,heartbeat,72,73,0.012317715016960218,0.760801723102867,4.293712526348859
T975,PRIMARY,heartbeat,73,74,0.0076642455103131946,0.7764745018185095,4.2601014269156465
T975,PRIMARY,heartbeat,74,75,0.002957195185786632,0.8486782090964455,4.228092996068296
T975,PRIMARY,heartbeat,75,76,0.0,0.9002465012591643,4.18250425323083
T975,PRIMARY,heartbeat,76,77,0.0016755810427708795,0.9473708183810985,4.1439499263721284
T975,PRIMARY,heartbeat,77,78,0.0,1.014800496245482,4.10553700123634
T975,PRIMARY,heartbeat,78,79,0.0,1.0683719614098715,4.057883509570299
T975,PRIMARY,heartbeat,79,80,0.0,1.10427798474777,4.018965916888331
T975,PRIMARY,heartbeat,80,81,0.0,1.1473733581283179,3.986429168805918
T975,PRIMARY,heartbeat,81,82,0.0,1.1980285415997887,3.946938412655542
T975,PRIMARY,heartbeat,82,83,0.0,1.2176985208860083,3.9027292701528267
T975,PRIMARY,heartbeat,83,84,0.0,1.2224196177798594,3.855543359687392
T975,PRIMARY,heartbeat,84,85,0.0,1.2022773795382073,3.804153284848708
T975,PRIMARY,heartbeat,85,86,0.0,1.1746457440974163,3.7468218182664406
T975,PRIMARY,heartbeat,86,87,0.0,1.1451587300197976,3.6761166776834058
T975,PRIMARY,heartbeat,87,88,0.0,1.0972938620711996,3.6360489493718777
T975,PRIMARY,heartbeat,88,89,0.0,1.0448014407784403,3.5975609059660174
T975,PRIMARY,heartbeat,89,90,0.0,0.9963238032997583,3.5740332672912616
T975,PRIMARY,heartbeat,90,91,0.0,0.9563723803694406,3.5412457342222456
T975,PRIMARY,heartbeat,91,92,0.0,0.9081618837347489,3.495599367649568
T975,PRIMARY,heartbeat,92,93,0.0009987830660388441,0.8501040864990186,3.450696098603499
T975,PRIMARY,heartbeat,93,94,0.0,0.7991892694040625,3.415023817789012
T975,PRIMARY,heartbeat,94,95,0.0,0.7417534123899503,3.3539736341585673
T975,PRIMARY,heartbeat,95,96,0.0,0.6723422164781419,3.3043751717552947
T975,PRIMARY,heartbeat,96,97,0.0036299611814420985,0.610230956768602,3.2295012836443058
T975,PRIMARY,heartbeat,97,98,0.0010772254925208724,0.5765981880817048,3.1614438976255608
T975,PRIMARY,heartbeat,98,99,0.0,0.5487030854706882,3.107355915113928
T975,PRIMARY,heartbeat,99,100,0.0,0.5104095653528871,3.057645013345836
T975,PRIMARY,heartbeat,100,101,0.0,0.4560773341916986,3.0114154848155263
T975,PRIMARY,heartbeat,101,102,0.0,0.4015432128447558,2.9731235159525706
