variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,64,entropy,0.19279367550270377,0.0,True
T975,PRIMARY,alarm,75,entropy,0.31180837294643293,0.0,True
T975,PRIMARY,alarm,83,entropy,0.19941640045290665,0.0,True
T975,PRIMARY,alarm,87,entropy,0.26329560434488253,0.0,True
T975,PRIMARY,alarm,90,entropy,0.190410579700789,0.0,True
T975,PRIMARY,alarm,94,entropy,0.19375238377698523,0.0,True
T975,PRIMARY,alarm,96,entropy,0.27200922575944964,0.0,True
T975,PRIMARY,alarm,98,L,15.15604831146091,0.0,False
T975,PRIMARY,alarm,99,entropy,0.1900921510163207,0.0,True
T975,PRIMARY,alarm,102,entropy,0.1840185630132387,0.0,True
T975,PRIMARY,alarm,103,entropy,0.5686346755918342,0.0,True
T975,PRIMARY,alarm,105,entropy,0.2568542530312782,0.0,True
T975,PRIMARY,alarm,106,entropy,0.4775252652540626,0.0,True
T975,PRIMARY,alarm,106,g,4.765130107825609,0.0,True
T975,PRIMARY,alarm,109,entropy,0.7184637200831883,0.0,True
T975,PRIMARY,alarm,111,entropy,0.5018109867796757,0.0,True
T975,PRIMARY,alarm,112,entropy,0.5063630530100895,0.0,True
T975,PRIMARY,alarm,113,entropy,0.7865481225947454,0.0,True
T975,PRIMARY,alarm,115,entropy,0.818600940145211,0.0,True
T975,PRIMARY,alarm,116,entropy,0.662275502396367,0.0,True
T975,PRIMARY,alarm,118,entropy,0.30556147483429386,0.0,True
T975,PRIMARY,alarm,120,entropy,0.5550254430268705,0.0,True
T975,PRIMARY,alarm,121,entropy,0.24995837098908025,0.0,True
T975,PRIMARY,alarm,121,g,4.769034540338636,0.0,True
T975,PRIMARY,alarm,122,entropy,0.8487176417829728,0.0,True
T975,PRIMARY,alarm,123,entropy,0.8664663122321966,0.0,True
T975,PRIMARY,alarm,127,entropy,0.24481125304595042,0.0,True
T975,PRIMARY,alarm,128,entropy,0.9398105933402054,0.0,True
T975,PRIMARY,alarm,129,entropy,0.7763832384844355,0.0,True
T975,PRIMARY,alarm,130,entropy,0.7518365706599468,0.0,True
T975,PRIMARY,alarm,131,entropy,0.42771014659404705,0.0,True
T975,PRIMARY,alarm,132,entropy,0.7824995941152306,0.0,True
T975,PRIMARY,alarm,133,entropy,0.32902188435177615,0.0,True
T975,PRIMARY,alarm,134,entropy,0.21176427162206768,0.0,True
T975,PRIMARY,alarm,134,g,4.918255783272526,0.0,True
T975,PRIMARY,alarm,136,entropy,0.8313217474503831,0.0,True
T975,PRIMARY,alarm,136,L,15.197053547037674,0.0,False
T975,PRIMARY,alarm,137,entropy,0.7719039940418784,0.0,True
T975,PRIMARY,alarm,138,entropy,0.25542099959715137,0.0,True
T975,PRIMARY,alarm,139,entropy,0.75208820859601,0.0,True
T975,PRIMARY,alarm,140,entropy,0.6660296155623544,0.0,True
T975,PRIMARY,alarm,141,entropy,0.2498059025045658,0.0,True
T975,PRIMARY,alarm,142,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,143,entropy,0.3114070048794304,0.0,True
T975,PRIMARY,alarm,143,g,4.894189732629249,0.0,True
T975,PRIMARY,alarm,144,entropy,0.5900781181431769,0.0,True
T975,PRIMARY,alarm,145,entropy,0.30681931048049205,0.0,True
T975,PRIMARY,alarm,146,entropy,0.3068536466449375,0.0,True
T975,PRIMARY,alarm,147,entropy,0.41075150914657754,0.0,True
T975,PRIMARY,alarm,148,entropy,0.3754344312454866,0.0,True
T975,PRIMARY,alarm,149,entropy,0.8588862503230891,0.0,True
T975,PRIMARY,alarm,150,entropy,0.8471134443953064,0.0,True
T975,PRIMARY,alarm,150,g,5.149562597874257,0.0,True
T975,PRIMARY,alarm,151,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,152,entropy,0.9118545369530899,0.0,True
T975,PRIMARY,alarm,153,entropy,0.9798839401690285,0.0,True
T975,PRIMARY,alarm,154,entropy,0.6559475653931544,0.0,True
T975,PRIMARY,alarm,155,entropy,0.3852373977780389,0.0,True
T975,PRIMARY,alarm,156,entropy,0.8350193887210511,0.0,True
T975,PRIMARY,alarm,157,entropy,0.832029958894007,0.0,True
T975,PRIMARY,alarm,157,g,4.720010044853842,0.0,True
T975,PRIMARY,alarm,158,entropy,0.8448484721626337,0.0,True
T975,PRIMARY,alarm,159,entropy,0.9347822147644566,0.0,True
T975,PRIMARY,alarm,160,entropy,0.48458753447133884,0.0,True
T975,PRIMARY,alarm,161,entropy,0.5366297709421546,0.0,True
T975,PRIMARY,alarm,161,L,15.271036425171774,0.0,False
T975,PRIMARY,alarm,162,entropy,0.7407682060188936,0.0,True
T975,PRIMARY,alarm,162,g,5.322537397403849,0.0,True
T975,PRIMARY,alarm,163,entropy,0.5495266895809705,0.0,True
T975,PRIMARY,alarm,164,entropy,0.5184643250144849,0.0,True
T975,PRIMARY,alarm,165,entropy,0.982716053067402,0.0,True
T975,PRIMARY,alarm,166,entropy,0.6282722946089958,0.0,True
T975,PRIMARY,alarm,166,g,4.859733116930311,0.0,True
T975,PRIMARY,alarm,167,entropy,0.5196811508198041,0.0,True
T975,PRIMARY,alarm,168,entropy,0.9263343311154251,0.0,True
T975,PRIMARY,alarm,169,entropy,0.531424397047727,0.0,True
T975,PRIMARY,alarm,170,entropy,0.4908053870180083,0.0,True
T975,PRIMARY,alarm,171,entropy,0.6242146987043922,0.0,True
T975,PRIMARY,alarm,171,g,5.6603133399770815,0.0,True
T975,PRIMARY,alarm,172,entropy,0.6217760078386811,0.0,True
T975,PRIMARY,alarm,173,entropy,0.728170663505409,0.0,True
T975,PRIMARY,alarm,174,entropy,0.4169657928179805,0.0,True
T975,PRIMARY,alarm,175,entropy,0.517773304148962,0.0,True
T975,PRIMARY,alarm,176,entropy,0.9429644438808508,0.0,True
T975,PRIMARY,alarm,176,g,4.748426782457917,0.0,True
T975,PRIMARY,alarm,177,entropy,0.9504235578759903,0.0,True
T975,PRIMARY,alarm,178,entropy,0.5851858960042793,0.0,True
T975,PRIMARY,alarm,179,entropy,0.9591209694960551,0.0,True
T975,PRIMARY,alarm,180,entropy,0.5616577712187273,0.0,True
T975,PRIMARY,alarm,180,g,5.102271664910475,0.0,True
T975,PRIMARY,alarm,181,entropy,0.9503712468432879,0.0,True
T975,PRIMARY,alarm,182,entropy,0.5612888533693545,0.0,True
T975,PRIMARY,alarm,183,entropy,0.5656548015234311,0.0,True
T975,PRIMARY,alarm,184,entropy,0.5849801984007128,0.0,True
T975,PRIMARY,alarm,184,g,4.737700174339915,0.0,True
T975,PRIMARY,alarm,184,L,15.341740301993594,0.0,False
T975,PRIMARY,alarm,185,entropy,0.6295187870284318,0.0,True
T975,PRIMARY,alarm,186,entropy,0.9045715205276158,0.0,True
T975,PRIMARY,alarm,187,entropy,0.4872292545200523,0.0,True
T975,PRIMARY,alarm,188,entropy,0.44838206799891867,0.0,True
T975,PRIMARY,alarm,189,entropy,0.6639239179157781,0.0,True
T975,PRIMARY,alarm,190,entropy,0.497728003996095,0.0,True
T975,PRIMARY,alarm,190,g,5.013026747281325,0.0,True
T975,PRIMARY,alarm,191,entropy,0.9855460049803134,0.0,True
