record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,0,1,0.0,0.0,0.0
heartbeat,1,2,0.0,0.0,0.0
heartbeat,2,3,0.0,0.0,0.0
heartbeat,3,4,0.0,0.0,0.0
heartbeat,4,5,0.0,0.0,0.0
heartbeat,5,6,0.0,0.0,0.0
heartbeat,6,7,0.0,0.0,0.0
heartbeat,7,8,0.0,0.0,0.0
heartbeat,8,9,0.0,0.0,0.0
heartbeat,9,10,0.0,0.0,0.0
heartbeat,10,11,0.0,0.0,0.3642608436100335
heartbeat,11,12,0.001002967470720706,0.0,0.7120683474119369
heartbeat,12,13,0.0,0.0,1.0450756167381832
heartbeat,13,14,0.0,0.0,1.355733046904223
heartbeat,14,15,0.0,0.0,1.647485219884902
heartbeat,15,16,0.0011313555124747854,0.0,1.9334204343401562
heartbeat,16,17,0.0012045873253472283,0.0,2.1895660971727313
heartbeat,17,18,0.00014257195623812446,0.0,2.430115623611152
heartbeat,18,19,0.0,0.0,2.6610695358158463
heartbeat,19,20,0.00403916249679781,0.0,2.8856444066838804
heartbeat,20,21,0.007859742738053677,0.0,3.100648605334983
heartbeat,21,22,0.006901500549961859,0.0,3.299425532071166
heartbeat,22,23,0.01163693356641693,0.0,3.4736600132340905
heartbeat,23,24,0.009735195965206667,0.0,3.628521058650294
heartbeat,24,25,0.009798167430484117,0.0,3.764338858817382
heartbeat,25,26,0.007402207631636903,0.0,3.8925305347341284
heartbeat,26,27,0.003533829737557892,0.0,4.00630116596868
heartbeat,27,28,0.0,0.0,4.087613571860172
heartbeat,28,29,0.0,0.0,4.1597924371796475
heartbeat,29,30,0.0,0.0,4.22380999754585
heartbeat,30,31,0.0,0.0,4.287722554933442
heartbeat,31,32,0.006886939442993234,0.0,4.353373601293396
heartbeat,32,33,0.004125677036011188,0.0,4.396685167090061
heartbeat,33,34,0.0026434830125403597,0.0,4.418543747108843
heartbeat,34,35,0.0,0.0,4.415412256570608
heartbeat,35,36,0.016300633380864626,0.0,4.419012353690489
heartbeat,36,37,0.015352168430176727,0.0,4.398345485555296
heartbeat,37,38,0.013583661046191686,0.0,4.358587121064153
heartbeat,38,39,0.007523300998784954,0.0,4.312413508819907
heartbeat,39,40,0.01049280539912445,0.0,4.267123620165125
heartbeat,40,41,0.026271084047401194,0.0,4.22765337120574
heartbeat,41,42,0.0235244149756767,0.0,4.188869251637383
heartbeat,42,43,0.016465758123598295,0.0,4.15276558629623
heartbeat,43,44,0.012854967575861687,0.0,4.1066142992638195
heartbeat,44,45,0.015187899758711487,0.0,4.056055389459573
heartbeat,45,46,0.008647439491877962,0.0,4.005282264821439
heartbeat,46,47,0.005507792807159517,0.0,3.9434736214158304
heartbeat,47,48,0.0005700377090612774,0.0,3.8740280860805374
heartbeat,48,49,0.0,0.0,3.7825353734115064
heartbeat,49,50,0.0,0.0,3.683294865283877
heartbeat,50,51,0.0,0.0,3.5774424964156246
