variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.009625561052219123,0.016715686991430667,0.35111756955215756
T975,PRIMARY,heartbeat,11,12,0.010126169137194108,0.0,0.6779878784441834
T975,PRIMARY,heartbeat,12,13,0.014872993661426803,0.0,0.9922806356830156
T975,PRIMARY,heartbeat,13,14,0.01335992008163589,0.0035196461343334207,1.2920268943455895
T975,PRIMARY,heartbeat,14,15,0.015113661980332815,0.0,1.5691269820652347
T975,PRIMARY,heartbeat,15,16,0.017232032556655175,0.0,1.8317707193759354
T975,PRIMARY,heartbeat,16,17,0.015691839873947844,0.0,2.067725415113768
T975,PRIMARY,heartbeat,17,18,0.016836396061382652,0.0,2.2954666439265967
T975,PRIMARY,heartbeat,18,19,0.015340441329114829,0.0,2.487270214442798
T975,PRIMARY,heartbeat,19,20,0.014904419827940996,0.0,2.6512902780198626
T975,PRIMARY,heartbeat,20,21,0.012613670528356158,0.0,2.7806948367096425
T975,PRIMARY,heartbeat,21,22,0.008711160778547056,0.0,2.9038289278744784
T975,PRIMARY,heartbeat,22,23,0.015215518637130443,0.0,3.0073128520636523
T975,PRIMARY,heartbeat,23,24,0.015239903377193387,0.0,3.1052671075180776
T975,PRIMARY,heartbeat,24,25,0.016253583033784547,0.0,3.180742304368349
T975,PRIMARY,heartbeat,25,26,0.015758368268608103,0.0,3.2384063149678615
T975,PRIMARY,heartbeat,26,27,0.015716843042962725,0.0,3.2767086016079023
T975,PRIMARY,heartbeat,27,28,0.013772638341163712,0.0,3.304420508690214
T975,PRIMARY,heartbeat,28,29,0.008981976285999949,0.0,3.317412190880024
T975,PRIMARY,heartbeat,29,30,0.0033386301633948623,0.0,3.3222959013426685
T975,PRIMARY,heartbeat,30,31,0.0006122930627656675,0.0,3.3200662874790705
T975,PRIMARY,heartbeat,31,32,0.0,0.0,3.331568865214596
T975,PRIMARY,heartbeat,32,33,0.0014584830073736121,0.0,3.33945406156285
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.3404296999568603
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.3336870278695816
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.319825449011078
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.294310631740028
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.256990337103456
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.202110868608869
T975,PRIMARY,heartbeat,39,40,0.0,0.0,3.143905058695463
T975,PRIMARY,heartbeat,40,41,0.0005673348236305831,0.0,3.093214688055844
T975,PRIMARY,heartbeat,41,42,0.0,0.0,3.0373230618891665
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.9702097475314604
T975,PRIMARY,heartbeat,43,44,0.0,0.0,2.9067421238586633
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.8283384292479323
T975,PRIMARY,heartbeat,45,46,0.0004996608194561825,0.0,2.7626277017184115
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.701593509794293
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.6389858757880975
T975,PRIMARY,heartbeat,48,49,0.0,0.0,2.5496291917304177
T975,PRIMARY,heartbeat,49,50,0.0,0.0,2.4352840139540635
T975,PRIMARY,heartbeat,50,51,0.0,0.0,2.347551316422655
T975,PRIMARY,heartbeat,51,52,0.0,0.0,2.2411639043663003
T975,PRIMARY,heartbeat,52,53,0.0,0.0,2.114750742135506
T975,PRIMARY,heartbeat,53,54,0.0,0.0,1.979609576720669
T975,PRIMARY,heartbeat,54,55,0.0,0.0,1.821992509590455
T975,PRIMARY,heartbeat,55,56,0.0,0.0,1.6566618132065867
T975,PRIMARY,heartbeat,56,57,0.0,0.010220348310618244,1.4931817145351463
T975,PRIMARY,heartbeat,57,58,0.0,0.0738048756002403,1.3271048852602876
T975,PRIMARY,heartbeat,58,59,0.0,0.13875002241610734,1.1583552972469588
T975,PRIMARY,heartbeat,59,60,0.0,0.2034902867097299,0.9875213584638817
T975,PRIMARY,heartbeat,60,61,0.005198798030622176,0.2810821523772351,0.8304630984038364
T975,PRIMARY,heartbeat,61,62,0.0,0.36788829203569384,0.6575167817664337
T975,PRIMARY,heartbeat,62,63,0.0,0.44746978945407423,0.4925611646361081
T975,PRIMARY,heartbeat,63,64,0.0,0.5433334307315556,0.3482914453401319
T975,PRIMARY,heartbeat,64,65,0.0,0.6345901832390397,0.20746603966935862
T975,PRIMARY,heartbeat,65,66,0.0,0.7661383607328114,0.061799181204463705
T975,PRIMARY,heartbeat,66,67,0.0,0.8826712659589282,0.0
T975,PRIMARY,heartbeat,67,68,0.0,0.986754292872958,0.0
T975,PRIMARY,heartbeat,68,69,0.0,1.090339085118196,0.0
T975,PRIMARY,heartbeat,69,70,0.0,1.1894955838979537,0.0
T975,PRIMARY,heartbeat,70,71,0.0,1.260578807230299,0.0
T975,PRIMARY,heartbeat,71,72,0.0,1.3027795130028073,0.0
T975,PRIMARY,heartbeat,72,73,0.0,1.3504709538966713,0.0
T975,PRIMARY,heartbeat,73,74,0.0,1.3893729175778498,0.0
T975,PRIMARY,heartbeat,74,75,0.0,1.4634605531947658,0.0
T975,PRIMARY,heartbeat,75,76,0.004072070943662576,1.528107216349113,0.0
T975,PRIMARY,heartbeat,76,77,0.007528757655346219,1.5735773029311841,0.0
T975,PRIMARY,heartbeat,77,78,0.01224911593370448,1.6197202903172554,0.0
T975,PRIMARY,heartbeat,78,79,0.0056714736161234125,1.7042464019674546,0.0
T975,PRIMARY,heartbeat,79,80,0.0,1.777152956039458,0.0
T975,PRIMARY,heartbeat,80,81,0.0,1.9016084817525376,0.0
T975,PRIMARY,heartbeat,81,82,0.0,2.015891946067292,0.0
T975,PRIMARY,heartbeat,82,83,0.0,2.161633108873283,0.0
T975,PRIMARY,heartbeat,83,84,0.0,2.27135529009436,0.0
T975,PRIMARY,heartbeat,84,85,0.0,2.407559020446387,0.0
T975,PRIMARY,heartbeat,85,86,0.0,2.5518132090451386,0.0
T975,PRIMARY,heartbeat,86,87,0.0,2.7136338946031637,0.0
T975,PRIMARY,heartbeat,87,88,0.0,2.8447242911668678,0.0
T975,PRIMARY,heartbeat,88,89,0.0,2.952778263363081,0.0
T975,PRIMARY,heartbeat,89,90,0.0,3.065621855632342,0.0
T975,PRIMARY,heartbeat,90,91,0.0,3.224272947858192,0.0
T975,PRIMARY,heartbeat,91,92,0.0,3.3797586118709333,0.0
T975,PRIMARY,heartbeat,92,93,0.0,3.5214008752697055,0.0
T975,PRIMARY,heartbeat,93,94,0.0,3.6566791346911094,0.0
T975,PRIMARY,heartbeat,94,95,0.0,3.8238937314883605,0.0
T975,PRIMARY,heartbeat,95,96,0.0,3.9955957799933355,0.0
T975,PRIMARY,heartbeat,96,97,0.0,4.217876671538373,0.0
T975,PRIMARY,heartbeat,97,98,0.04779355924620243,4.47266690034669,0.0
T975,PRIMARY,heartbeat,98,99,0.05380550166039355,0.0,0.0
T975,PRIMARY,heartbeat,99,100,0.048689089537490404,0.22365722202379534,0.0
T975,PRIMARY,heartbeat,100,101,0.0420012240416161,0.4490250188169904,0.0
T975,PRIMARY,heartbeat,101,102,0.03463170778189084,0.6540860884397823,0.0
T975,PRIMARY,heartbeat,102,103,0.030426178291508732,0.8720074012755503,0.0
T975,PRIMARY,heartbeat,103,104,0.022121147892983806,1.0941455876270971,0.0
T975,PRIMARY,heartbeat,104,105,0.01587019751887575,1.2824541671234344,0.0
T975,PRIMARY,heartbeat,105,106,0.011471811649487074,1.4653830400646182,0.0
