variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.009625561052219123,0.016715686991430667,0.35111756955215756
T975,PRIMARY,heartbeat,11,12,0.010126169137194108,0.0,0.6779878784441834
T975,PRIMARY,heartbeat,12,13,0.014872993661426803,0.0,0.9922806356830156
T975,PRIMARY,heartbeat,13,14,0.01335992008163589,0.0035196461343334207,1.2920268943455895
T975,PRIMARY,heartbeat,14,15,0.015113661980332815,0.0,1.5691269820652347
T975,PRIMARY,heartbeat,15,16,0.017232032556655175,0.0,1.8317707193759354
T975,PRIMARY,heartbeat,16,17,0.015691839873947844,0.0,2.067725415113768
T975,PRIMARY,heartbeat,17,18,0.016836396061382652,0.0,2.2954666439265967
T975,PRIMARY,heartbeat,18,19,0.015340441329114829,0.0,2.487270214442798
T975,PRIMARY,heartbeat,19,20,0.014904419827940996,0.0,2.6512902780198626
T975,PRIMARY,heartbeat,20,21,0.012613670528356158,0.0,2.7806948367096425
T975,PRIMARY,heartbeat,21,22,0.008711160778547056,0.0,2.9038289278744784
T975,PRIMARY,heartbeat,22,23,0.015215518637130443,0.0,3.0073128520636523
T975,PRIMARY,heartbeat,23,24,0.015239903377193387,0.0,3.1052671075180776
T975,PRIMARY,heartbeat,24,25,0.016253583033784547,0.0,3.180742304368349
T975,PRIMARY,heartbeat,25,26,0.015758368268608103,0.0,3.2384063149678615
T975,PRIMARY,heartbeat,26,27,0.015716843042962725,0.0,3.2767086016079023
T975,PRIMARY,heartbeat,27,28,0.013772638341163712,0.0,3.304420508690214
T975,PRIMARY,heartbeat,28,29,0.008981976285999949,0.0,3.317412190880024
T975,PRIMARY,heartbeat,29,30,0.0033386301633948623,0.0,3.3222959013426685
T975,PRIMARY,heartbeat,30,31,0.0006122930627656675,0.0,3.3200662874790705
T975,PRIMARY,heartbeat,31,32,0.0,0.0,3.331568865214596
T975,PRIMARY,heartbeat,32,33,0.0014584830073736121,0.0,3.33945406156285
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.3404296999568603
T975,PRIMARY,heartbeat,34,35,0.0,0.0,3.3336870278695816
T975,PRIMARY,heartbeat,35,36,0.0,0.0,3.319825449011078
T975,PRIMARY,heartbeat,36,37,0.0,0.0,3.294310631740028
T975,PRIMARY,heartbeat,37,38,0.0,0.0,3.256990337103456
T975,PRIMARY,heartbeat,38,39,0.0,0.0,3.202110868608869
T975,PRIMARY,heartbeat,39,40,0.0,0.0,3.143905058695463
T975,PRIMARY,heartbeat,40,41,0.0005673348236305831,0.0,3.093214688055844
T975,PRIMARY,heartbeat,41,42,0.0,0.0,3.0373230618891665
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.9702097475314604
T975,PRIMARY,heartbeat,43,44,0.0,0.0,2.9067421238586633
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.8283384292479323
T975,PRIMARY,heartbeat,45,46,0.0004996608194561825,0.0,2.7626277017184115
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.701593509794293
T975,PRIMARY,heartbeat,47,48,0.0,0.0,2.6389858757880975
T975,PRIMARY,heartbeat,48,49,0.0,0.0,2.5496291917304177
T975,PRIMARY,heartbeat,49,50,0.0,0.0,2.4352840139540635
T975,PRIMARY,heartbeat,50,51,0.0,0.011650633160247947,2.3604303817877117
T975,PRIMARY,heartbeat,51,52,0.0,0.07316570089960273,2.2789047418500568
T975,PRIMARY,heartbeat,52,53,0.0,0.1586615128912403,2.182559720643266
T975,PRIMARY,heartbeat,53,54,0.0,0.3045584171858333,2.089324708059648
T975,PRIMARY,heartbeat,54,55,0.0,0.4982671145577702,1.997094189347695
T975,PRIMARY,heartbeat,55,56,0.0,0.6902822410493341,1.8856900642665804
T975,PRIMARY,heartbeat,56,57,0.0,0.9506732859462115,1.7791125774006074
T975,PRIMARY,heartbeat,57,58,0.0,1.2774426084465105,1.6853267357872
T975,PRIMARY,heartbeat,58,59,0.0,1.6516288774589476,1.5997124308448742
T975,PRIMARY,heartbeat,59,60,0.0,2.0709787163283293,1.521437097734864
T975,PRIMARY,heartbeat,60,61,0.004759684165859479,2.5310937012221,1.470741156475268
T975,PRIMARY,heartbeat,61,62,0.0,3.041489925682744,1.422106187255714
T975,PRIMARY,heartbeat,62,63,0.0,3.5594740132225224,1.3964493959884416
T975,PRIMARY,heartbeat,63,64,0.0,4.142555561224928,1.4401621953742563
T975,PRIMARY,heartbeat,64,65,0.0,0.0,1.5026263959336503
T975,PRIMARY,heartbeat,65,66,0.0,0.6394266108015532,1.5896428162879606
T975,PRIMARY,heartbeat,66,67,0.0,1.278894165058288,1.68584165192064
T975,PRIMARY,heartbeat,67,68,0.0,1.9388349806294418,1.7728627650733464
T975,PRIMARY,heartbeat,68,69,0.0,2.5981089856777553,1.8610274185555424
T975,PRIMARY,heartbeat,69,70,0.0,3.282047180373727,1.9726923165337118
T975,PRIMARY,heartbeat,70,71,0.0,3.939394263487589,2.0631789432626246
T975,PRIMARY,heartbeat,71,72,0.0,0.0,2.172936832979127
T975,PRIMARY,heartbeat,72,73,0.0,0.7733179649891637,2.326240058511153
T975,PRIMARY,heartbeat,73,74,0.0,1.5474309447815775,2.479721496335882
T975,PRIMARY,heartbeat,74,75,0.0,2.3083797451454995,2.626786604872067
T975,PRIMARY,heartbeat,75,76,0.0,3.067395007464544,2.768945169090216
T975,PRIMARY,heartbeat,76,77,0.0,3.8399453996184043,2.920623412775841
T975,PRIMARY,heartbeat,77,78,0.03160297949290414,0.0,3.0675185411624604
T975,PRIMARY,heartbeat,78,79,0.026566824800308142,0.7101546803708954,3.199180997276046
T975,PRIMARY,heartbeat,79,80,0.02108791961543821,1.4555611781784739,3.362187801084127
T975,PRIMARY,heartbeat,80,81,0.016856360453061936,2.1173963235480144,3.4510269745620965
T975,PRIMARY,heartbeat,81,82,0.011204386606001204,2.797604410729538,3.5609257091388455
T975,PRIMARY,heartbeat,82,83,0.008322792185914585,3.559168080957315,3.7260346141656204
T975,PRIMARY,heartbeat,83,84,0.005290593262126442,4.351962793847636,3.9253457136778627
T975,PRIMARY,heartbeat,84,85,3.877758122006192e-05,0.0,4.121734063302033
T975,PRIMARY,heartbeat,85,86,0.0,0.7963670536752838,4.309292255732135
T975,PRIMARY,heartbeat,86,87,0.0,1.5758179295961054,4.498925224540511
T975,PRIMARY,heartbeat,87,88,0.0,2.4038953882146687,4.700986726536258
T975,PRIMARY,heartbeat,88,89,0.0,3.227778674169369,4.885049639872354
T975,PRIMARY,heartbeat,89,90,0.005443611916981617,4.029152043985998,5.0363681347378435
T975,PRIMARY,heartbeat,90,91,0.0,0.0,5.1803839469450415
T975,PRIMARY,heartbeat,91,92,0.0,0.7332741450033604,5.263136690753493
T975,PRIMARY,heartbeat,92,93,0.0,1.5186238628720614,5.387902915639873
T975,PRIMARY,heartbeat,93,94,0.0,2.1874121951273287,5.4163314231124255
T975,PRIMARY,heartbeat,94,95,0.0,2.8704556013930826,5.468073498658942
T975,PRIMARY,heartbeat,95,96,0.0,3.5747976156976744,5.563310380342135
T975,PRIMARY,heartbeat,96,97,0.0,4.195166272829493,5.588460542825517
T975,PRIMARY,heartbeat,97,98,0.0,0.0,5.615599159777754
T975,PRIMARY,heartbeat,98,99,0.0,0.6626158855637805,5.6782036987630375
T975,PRIMARY,heartbeat,99,100,0.0,1.365635475241816,5.785548079148991
T975,PRIMARY,heartbeat,100,101,0.0,2.012210954019393,5.8506484244957
T975,PRIMARY,heartbeat,101,102,0.0,2.6842085273984253,5.937704877408439
T975,PRIMARY,heartbeat,102,103,0.0,3.392315304418986,6.048847638353741
