variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.00015824611183801185,0.0,0.36624487351592433
T975,PRIMARY,heartbeat,11,12,0.0,0.0,0.7077141324054774
T975,PRIMARY,heartbeat,12,13,0.0,0.0,1.0236254851223667
T975,PRIMARY,heartbeat,13,14,0.0,0.0,1.3196520435722525
T975,PRIMARY,heartbeat,14,15,0.01745461029216344,0.0,1.6023305495557385
T975,PRIMARY,heartbeat,15,16,0.01194420732808088,0.0,1.8625793238364086
T975,PRIMARY,heartbeat,16,17,0.013621586818767906,0.0,2.1004388135039305
T975,PRIMARY,heartbeat,17,18,0.011082116204670478,0.0,2.3179472288303193
T975,PRIMARY,heartbeat,18,19,0.010249645715372235,0.0,2.53993206556446
T975,PRIMARY,heartbeat,19,20,0.009494905479054738,0.0,2.733683041743212
T975,PRIMARY,heartbeat,20,21,0.009255778088139488,0.0,2.916850043218957
T975,PRIMARY,heartbeat,21,22,0.00499447745952919,0.0,3.078593429771379
T975,PRIMARY,heartbeat,22,23,0.0020053786033534804,0.019549323092320936,3.236907770318407
T975,PRIMARY,heartbeat,23,24,0.0,0.02947796548115189,3.3620900532803897
T975,PRIMARY,heartbeat,24,25,0.0,0.016718100705614525,3.4681755999345683
T975,PRIMARY,heartbeat,25,26,0.0,0.0,3.5579819562488653
T975,PRIMARY,heartbeat,26,27,0.0,0.0,3.6459591881574136
T975,PRIMARY,heartbeat,27,28,0.0,0.0,3.7324171589843997
T975,PRIMARY,heartbeat,28,29,0.00037306581266915995,0.0,3.812150567052889
T975,PRIMARY,heartbeat,29,30,0.0,0.0,3.8955464911710376
T975,PRIMARY,heartbeat,30,31,0.0,0.0,3.970714598680659
T975,PRIMARY,heartbeat,31,32,0.0037061094076477064,0.0,4.036030418687438
T975,PRIMARY,heartbeat,32,33,0.002634354547357165,0.0,4.091818710876996
T975,PRIMARY,heartbeat,33,34,0.0,0.0,4.134646108752868
T975,PRIMARY,heartbeat,34,35,0.0,0.0,4.175469472501941
T975,PRIMARY,heartbeat,35,36,0.0,0.0,4.21356957370151
T975,PRIMARY,heartbeat,36,37,0.0,0.0,4.239288195486902
T975,PRIMARY,heartbeat,37,38,0.0,0.0,4.251465165326108
T975,PRIMARY,heartbeat,38,39,0.0007200469639968565,0.0,4.246273413255078
T975,PRIMARY,heartbeat,39,40,0.0,0.0,4.258377512747618
T975,PRIMARY,heartbeat,40,41,0.0,0.0,4.258357794567474
T975,PRIMARY,heartbeat,41,42,0.0,0.0,4.270923299770567
T975,PRIMARY,heartbeat,42,43,0.0,0.0,4.29379288845564
T975,PRIMARY,heartbeat,43,44,0.0,0.0,4.318199267618854
T975,PRIMARY,heartbeat,44,45,0.0,0.0,4.349151336505773
T975,PRIMARY,heartbeat,45,46,0.0,0.0,4.364127072360177
T975,PRIMARY,heartbeat,46,47,0.0,0.0,4.384938704504829
T975,PRIMARY,heartbeat,47,48,4.0413218457713285e-05,0.0,4.410034212687981
T975,PRIMARY,heartbeat,48,49,0.0,0.0,4.42443107673934
T975,PRIMARY,heartbeat,49,50,0.0,0.0,4.4126031831185895
T975,PRIMARY,heartbeat,50,51,0.0,0.0,4.407568564697377
T975,PRIMARY,heartbeat,51,52,0.0,0.0,4.411912579789355
T975,PRIMARY,heartbeat,52,53,0.0,0.0,4.419402195994012
T975,PRIMARY,heartbeat,53,54,0.0,0.0,4.421703339076852
T975,PRIMARY,heartbeat,54,55,0.0,0.0,4.408882978114549
T975,PRIMARY,heartbeat,55,56,0.008437318124290716,0.0,4.412673011855016
T975,PRIMARY,heartbeat,56,57,0.005607740606348943,0.0,4.388358531553342
T975,PRIMARY,heartbeat,57,58,0.0,0.0,4.390219438769156
T975,PRIMARY,heartbeat,58,59,0.0,0.0,4.379663003879101
T975,PRIMARY,heartbeat,59,60,0.0,0.0,4.36374444633314
T975,PRIMARY,heartbeat,60,61,0.0,0.0,4.3525207074862236
T975,PRIMARY,heartbeat,61,62,0.0,0.0,4.334196455467485
T975,PRIMARY,heartbeat,62,63,0.0,0.020230548880777688,4.328176383315691
T975,PRIMARY,heartbeat,63,64,0.0,0.051823541047329336,4.3166141353223395
T975,PRIMARY,heartbeat,64,65,0.0,0.07973260855577124,4.2982171534512235
T975,PRIMARY,heartbeat,65,66,0.0,0.12128662489062103,4.282199513575086
T975,PRIMARY,heartbeat,66,67,0.0,0.17523511872996478,4.28991713588382
T975,PRIMARY,heartbeat,67,68,0.0,0.2592188325935252,4.3022966166653624
T975,PRIMARY,heartbeat,68,69,0.0,0.3515657332464086,4.320074417033414
T975,PRIMARY,heartbeat,69,70,0.005064574445917236,0.4303933671589102,4.336269676596685
T975,PRIMARY,heartbeat,70,71,9.341590582589987e-05,0.4778140852172057,4.331682232468763
T975,PRIMARY,heartbeat,71,72,0.0035973651912117877,0.5232867731866497,4.33886046518497
T975,PRIMARY,heartbeat,72,73,0.0019237020869764532,0.544718504675896,4.33022805232556
T975,PRIMARY,heartbeat,73,74,0.0018864040694326345,0.5811328708937937,4.338876695651212
T975,PRIMARY,heartbeat,74,75,0.0,0.6272159690880015,4.357096946883675
T975,PRIMARY,heartbeat,75,76,0.00014396849918973942,0.6644858458299019,4.385735865616763
T975,PRIMARY,heartbeat,76,77,0.0,0.7252005849154046,4.419410394061904
T975,PRIMARY,heartbeat,77,78,0.0,0.8065908080822384,4.451577934981839
T975,PRIMARY,heartbeat,78,79,0.0062201104052294065,0.8705487150647158,4.49102255688237
T975,PRIMARY,heartbeat,79,80,0.004920388960783284,0.9683409350435257,4.531621313269281
T975,PRIMARY,heartbeat,80,81,0.0005183925498167818,1.0913672272258423,4.570802300391919
T975,PRIMARY,heartbeat,81,82,0.0,1.241377317664578,4.61854322316729
T975,PRIMARY,heartbeat,82,83,0.0,1.3977818593705391,4.668697156725192
T975,PRIMARY,heartbeat,83,84,0.0,1.5706219491206486,4.735758623407952
T975,PRIMARY,heartbeat,84,85,0.0,1.7635476916695045,4.804466877280092
T975,PRIMARY,heartbeat,85,86,0.0,1.9306631269909065,4.882955847970801
T975,PRIMARY,heartbeat,86,87,0.0,2.092553620350775,4.955878146231395
T975,PRIMARY,heartbeat,87,88,0.0,2.237778020323444,5.0280237975433595
T975,PRIMARY,heartbeat,88,89,0.0,2.412656016574383,5.109206519094052
T975,PRIMARY,heartbeat,89,90,0.0034397056775014034,2.6428523602074723,5.20035940160492
T975,PRIMARY,heartbeat,90,91,0.0038687505870438343,2.844968237696916,5.301249145921824
T975,PRIMARY,heartbeat,91,92,0.0044775854086902545,3.0661548041625624,5.389972495123607
T975,PRIMARY,heartbeat,92,93,0.0,3.2925113289866568,5.476897021869207
T975,PRIMARY,heartbeat,93,94,0.0,3.4949895213678843,5.547070078123622
T975,PRIMARY,heartbeat,94,95,0.013236032248525986,3.6793962763528043,5.625389495618983
T975,PRIMARY,heartbeat,95,96,0.007988678982708941,3.8425725767710572,5.71032969347516
T975,PRIMARY,heartbeat,96,97,0.002357942552564274,4.014641314532492,5.783858596252419
T975,PRIMARY,heartbeat,97,98,0.00010517540120391633,4.158341765858639,5.857857406460705
T975,PRIMARY,heartbeat,98,99,0.0,4.314183958784903,5.927771607889121
T975,PRIMARY,heartbeat,99,100,0.0,4.471017249459701,6.005372126885382
T975,PRIMARY,heartbeat,100,101,0.0,0.0,6.0564792987270275
T975,PRIMARY,heartbeat,101,102,0.0,0.13490803363799841,6.097065912875357
T975,PRIMARY,heartbeat,102,103,0.0,0.2756997543874111,6.164906205517982
T975,PRIMARY,heartbeat,103,104,0.0,0.42472338424863465,6.226454831366555
