variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T975,PRIMARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T975,PRIMARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T975,PRIMARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T975,PRIMARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T975,PRIMARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T975,PRIMARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T975,PRIMARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T975,PRIMARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T975,PRIMARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T975,PRIMARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T975,PRIMARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T975,PRIMARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T975,PRIMARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T975,PRIMARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T975,PRIMARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T975,PRIMARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T975,PRIMARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T975,PRIMARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T975,PRIMARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T975,PRIMARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T975,PRIMARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T975,PRIMARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T975,PRIMARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T975,PRIMARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T975,PRIMARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T975,PRIMARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T975,PRIMARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T975,PRIMARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T975,PRIMARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T975,PRIMARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T975,PRIMARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T975,PRIMARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T975,PRIMARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T975,PRIMARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T975,PRIMARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T975,PRIMARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T975,PRIMARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T975,PRIMARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T975,PRIMARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T975,PRIMARY,heartbeat,50,51,0.10611807815671204,0.0,8.145388193548623
T975,PRIMARY,heartbeat,51,52,0.10200952943545083,0.0,8.146027647503708
T975,PRIMARY,heartbeat,52,53,0.09643187204769821,0.0,8.14087677252162
T975,PRIMARY,heartbeat,53,54,0.09785013693227007,0.0,8.145579390592108
T975,PRIMARY,heartbeat,54,55,0.12031816950408436,0.0,8.156687223428664
T975,PRIMARY,heartbeat,55,56,0.11397687744233065,0.0,8.136042294187877
T975,PRIMARY,heartbeat,56,57,0.10463720294117451,0.0,8.122011410675418
T975,PRIMARY,heartbeat,57,58,0.10838164459379251,0.0,8.108703875375028
T975,PRIMARY,heartbeat,58,59,0.10622984765469401,0.0,8.089242413045712
T975,PRIMARY,heartbeat,59,60,0.11380754597857135,0.0,8.093967902095914
T975,PRIMARY,heartbeat,60,61,0.10918694441699772,0.0,8.086353667439674
T975,PRIMARY,heartbeat,61,62,0.10989745657796735,0.0025913055464459323,8.074656354273644
T975,PRIMARY,heartbeat,62,63,0.12086011786179751,0.0,8.078923791160877
T975,PRIMARY,heartbeat,63,64,0.12108634787324224,0.0,8.079649403554074
T975,PRIMARY,heartbeat,64,65,0.11566528803610487,0.0,8.074140262422038
T975,PRIMARY,heartbeat,65,66,0.1244743480001742,0.0,8.056862766192188
T975,PRIMARY,heartbeat,66,67,0.1189798341382482,0.0,8.030814813674551
T975,PRIMARY,heartbeat,67,68,0.11512708087868151,0.0,8.002345333819962
T975,PRIMARY,heartbeat,68,69,0.11011391223294453,0.0007715378793078376,7.9697789551976745
T975,PRIMARY,heartbeat,69,70,0.10257449184469347,0.016958005017539968,7.942676674682971
T975,PRIMARY,heartbeat,70,71,0.09968586277033153,0.03724101835968563,7.915461279379718
T975,PRIMARY,heartbeat,71,72,0.09622041865155895,0.040053299837056855,7.899309027396839
T975,PRIMARY,heartbeat,72,73,0.11887089468541678,0.030067043128987114,7.886302909667611
T975,PRIMARY,heartbeat,73,74,0.12445160670734645,0.018935854978778588,7.847512426652222
T975,PRIMARY,heartbeat,74,75,0.12081245435354815,0.0,7.8054112448359785
T975,PRIMARY,heartbeat,75,76,0.11500662205664436,0.0,7.768056359363544
T975,PRIMARY,heartbeat,76,77,0.11154404474985757,0.03574670716588768,7.73087255012947
T975,PRIMARY,heartbeat,77,78,0.1114819431581765,0.05152914910427886,7.69012777914819
T975,PRIMARY,heartbeat,78,79,0.11119970420345138,0.051894209012890435,7.641005302913464
T975,PRIMARY,heartbeat,79,80,0.10812887965784512,0.04017151425181864,7.571042905145961
T975,PRIMARY,heartbeat,80,81,0.10784637778044281,0.054349002366572474,7.50097012544032
T975,PRIMARY,heartbeat,81,82,0.12595363033937068,0.07729296519331519,7.450644301366274
T975,PRIMARY,heartbeat,82,83,0.0,0.14735377132134597,7.494436156890952
T975,PRIMARY,heartbeat,83,84,0.005141795990759701,0.19137557535129912,7.437950982685177
T975,PRIMARY,heartbeat,84,85,0.0,0.2419209933621631,7.693700117572661
T975,PRIMARY,heartbeat,85,86,0.0,0.2822943696097393,7.619140089461916
T975,PRIMARY,heartbeat,86,87,0.0,0.3828126791935855,7.5730641958979215
T975,PRIMARY,heartbeat,87,88,0.14125605478291048,0.5076003502883522,7.633321777885734
T975,PRIMARY,heartbeat,88,89,0.1368658034581418,0.6468586834670487,7.604508159353392
T975,PRIMARY,heartbeat,89,90,0.0,0.7589282580124539,7.705782487504973
T975,PRIMARY,heartbeat,90,91,0.07530943126667866,0.8860862871727209,7.744789093817694
T975,PRIMARY,heartbeat,91,92,0.0,0.9969621640942259,7.928252375616729
T975,PRIMARY,heartbeat,92,93,0.0,1.1278705864309877,7.950122165454007
T975,PRIMARY,heartbeat,93,94,0.11524244618066604,1.2568183348309512,8.060971058946176
T975,PRIMARY,heartbeat,94,95,0.13715493533937828,1.416052086757303,8.107428190954634
T975,PRIMARY,heartbeat,95,96,0.0,1.583840174244387,8.243951304858012
T975,PRIMARY,heartbeat,96,97,0.024552316315188172,1.7599382147358493,8.332022295492344
T975,PRIMARY,heartbeat,97,98,0.0592480176225042,1.9559187487158425,8.438706785677097
