variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,0,1,0.0,0.0,0.0
T975,PRIMARY,heartbeat,1,2,0.0,0.0,0.0
T975,PRIMARY,heartbeat,2,3,0.0,0.0,0.0
T975,PRIMARY,heartbeat,3,4,0.0,0.0,0.0
T975,PRIMARY,heartbeat,4,5,0.0,0.0,0.0
T975,PRIMARY,heartbeat,5,6,0.0,0.0,0.0
T975,PRIMARY,heartbeat,6,7,0.0,0.0,0.0
T975,PRIMARY,heartbeat,7,8,0.0,0.0,0.0
T975,PRIMARY,heartbeat,8,9,0.0,0.0,0.0
T975,PRIMARY,heartbeat,9,10,0.0,0.0,0.0
T975,PRIMARY,heartbeat,10,11,0.02479490021290931,0.03914038528387853,0.3569061166946786
T975,PRIMARY,heartbeat,11,12,0.021295977730249827,0.08372308308691845,0.6899898434545549
T975,PRIMARY,heartbeat,12,13,0.017064239551568994,0.12517687490087104,0.9955595998761889
T975,PRIMARY,heartbeat,13,14,0.016801052333857647,0.15301331815035013,1.2811747333509478
T975,PRIMARY,heartbeat,14,15,0.015367429106760255,0.15711734971923463,1.545472068321431
T975,PRIMARY,heartbeat,15,16,0.01364183341415015,0.15888633780492722,1.7941797899277052
T975,PRIMARY,heartbeat,16,17,0.008186848706994154,0.15188060769971812,2.0195824942653235
T975,PRIMARY,heartbeat,17,18,0.006565774433051286,0.14203991943730077,2.2137939176957344
T975,PRIMARY,heartbeat,18,19,0.0023088730749883934,0.12222054482621902,2.395365099358283
T975,PRIMARY,heartbeat,19,20,0.0018135205430503953,0.08071276315200726,2.55452457189855
T975,PRIMARY,heartbeat,20,21,0.0,0.01985670018690011,2.7019974562657736
T975,PRIMARY,heartbeat,21,22,0.0,0.0,2.82480554809903
T975,PRIMARY,heartbeat,22,23,0.0,0.0,2.9398737851229995
T975,PRIMARY,heartbeat,23,24,0.0,0.0,3.0353330202920237
T975,PRIMARY,heartbeat,24,25,0.009022451718352253,0.0,3.1133227906039704
T975,PRIMARY,heartbeat,25,26,0.004856913800035945,0.0,3.1678723707405663
T975,PRIMARY,heartbeat,26,27,0.0017825460454281572,0.0,3.2235232087673937
T975,PRIMARY,heartbeat,27,28,0.0,0.004733156698710106,3.253012519504115
T975,PRIMARY,heartbeat,28,29,0.0,0.04222781025882916,3.264606431058917
T975,PRIMARY,heartbeat,29,30,0.0,0.04196044922245101,3.263573177277417
T975,PRIMARY,heartbeat,30,31,0.0,0.0504583705407331,3.2516546309501067
T975,PRIMARY,heartbeat,31,32,0.0,0.039742031329609295,3.2160753053052926
T975,PRIMARY,heartbeat,32,33,0.0,0.022801559624196832,3.1752793949849543
T975,PRIMARY,heartbeat,33,34,0.0,0.0,3.111741417788387
T975,PRIMARY,heartbeat,34,35,0.0015809753801603321,0.0,3.028947919831679
T975,PRIMARY,heartbeat,35,36,0.0,0.0,2.9442173962560867
T975,PRIMARY,heartbeat,36,37,0.0,0.0,2.8686744367934414
T975,PRIMARY,heartbeat,37,38,0.004722309097219712,0.0,2.7955741348038776
T975,PRIMARY,heartbeat,38,39,0.0,0.0,2.6963694875254847
T975,PRIMARY,heartbeat,39,40,0.0,0.0,2.6060862145717594
T975,PRIMARY,heartbeat,40,41,0.0,0.0,2.5199972586863786
T975,PRIMARY,heartbeat,41,42,0.0,0.0,2.425449886616066
T975,PRIMARY,heartbeat,42,43,0.0,0.0,2.3356655657524925
T975,PRIMARY,heartbeat,43,44,0.0013103973497704535,0.0,2.2531523387428853
T975,PRIMARY,heartbeat,44,45,0.0,0.0,2.163211835772494
T975,PRIMARY,heartbeat,45,46,0.0,0.0,2.0828835245524386
T975,PRIMARY,heartbeat,46,47,0.0,0.0,2.0351768934411805
T975,PRIMARY,heartbeat,47,48,0.0,0.0,1.9681928726907474
T975,PRIMARY,heartbeat,48,49,0.006595286809018552,0.0,1.9121468668732666
T975,PRIMARY,heartbeat,49,50,0.002507505236967411,0.0,1.8565699970952705
T975,PRIMARY,heartbeat,50,51,0.01349278548726962,0.0,1.8046603147201965
T975,PRIMARY,heartbeat,51,52,0.016842108045924564,0.0,1.7352694093008956
T975,PRIMARY,heartbeat,52,53,0.00907091848570607,0.0,1.654181423772549
T975,PRIMARY,heartbeat,53,54,0.005735786128391984,0.0,1.5856533875973986
T975,PRIMARY,heartbeat,54,55,0.0004773104396851302,0.0,1.5059578633273702
T975,PRIMARY,heartbeat,55,56,0.0,0.0,1.442744035143143
T975,PRIMARY,heartbeat,56,57,0.008163500406757618,0.0,1.3780629983731156
T975,PRIMARY,heartbeat,57,58,0.002831872695454596,0.019168495965928845,1.3149650835052078
T975,PRIMARY,heartbeat,58,59,0.0,0.024860514952615986,1.2547828188245385
T975,PRIMARY,heartbeat,59,60,0.0,0.014358589708306946,1.1827633499784636
T975,PRIMARY,heartbeat,60,61,0.0,0.005089469457110196,1.112115793684192
T975,PRIMARY,heartbeat,61,62,0.0,0.008557795058445672,1.0348994479488427
T975,PRIMARY,heartbeat,62,63,0.0,0.0,0.9509514515296307
T975,PRIMARY,heartbeat,63,64,0.0,0.0,0.9098606577554148
T975,PRIMARY,heartbeat,64,65,0.0,0.0,0.8753105542104687
T975,PRIMARY,heartbeat,65,66,0.0,0.0,0.8362736685427845
T975,PRIMARY,heartbeat,66,67,0.0,0.0,0.7717222457368224
T975,PRIMARY,heartbeat,67,68,0.0,0.014744727278021674,0.7015143559546699
T975,PRIMARY,heartbeat,68,69,0.0,0.01683141045360048,0.6378845959236522
T975,PRIMARY,heartbeat,69,70,0.0,0.0006221771805761112,0.5660420353301515
T975,PRIMARY,heartbeat,70,71,0.0,0.0014536834424909717,0.515500887544006
T975,PRIMARY,heartbeat,71,72,0.005596062057856455,0.0,0.47667269434855786
T975,PRIMARY,heartbeat,72,73,0.0021927204460946426,0.0,0.41211633738547293
T975,PRIMARY,heartbeat,73,74,0.0,0.0,0.3430053596714886
T975,PRIMARY,heartbeat,74,75,0.009793875360832316,0.0036171698958940013,0.2966393023928976
T975,PRIMARY,heartbeat,75,76,0.00666673045668742,0.028653035078991085,0.22898789239049788
T975,PRIMARY,heartbeat,76,77,0.0006214288845672877,0.07058725678197719,0.1591805553120813
T975,PRIMARY,heartbeat,77,78,0.015421497323677147,0.12123608837736843,0.1059812670550686
T975,PRIMARY,heartbeat,78,79,0.007747347149726913,0.20659281007709485,0.05015614738100893
T975,PRIMARY,heartbeat,79,80,0.006598705348048739,0.28001018231781116,0.0030376394431911313
T975,PRIMARY,heartbeat,80,81,0.003163393264750791,0.3345841703382326,0.0
T975,PRIMARY,heartbeat,81,82,0.0,0.42826750808227465,0.0
T975,PRIMARY,heartbeat,82,83,0.0,0.5094025394740465,0.0
T975,PRIMARY,heartbeat,83,84,0.0,0.61849035489039,0.0
T975,PRIMARY,heartbeat,84,85,0.0,0.7354452887224905,0.0
T975,PRIMARY,heartbeat,85,86,0.0,0.8821378566097906,0.0
T975,PRIMARY,heartbeat,86,87,0.0,1.0249433246329465,0.0
T975,PRIMARY,heartbeat,87,88,0.0,1.1527461599230853,0.0
T975,PRIMARY,heartbeat,88,89,0.0,1.2716195245261062,0.0
T975,PRIMARY,heartbeat,89,90,0.0,1.3794287609882045,0.0
T975,PRIMARY,heartbeat,90,91,0.0,1.4772259486509005,0.0
T975,PRIMARY,heartbeat,91,92,0.0,1.5651115101287079,0.0
T975,PRIMARY,heartbeat,92,93,0.0,1.6963375009048292,0.0
T975,PRIMARY,heartbeat,93,94,0.0,1.8117287027229485,0.0
T975,PRIMARY,heartbeat,94,95,0.0,1.9413180568717687,0.0
T975,PRIMARY,heartbeat,95,96,0.007324366605284349,2.0678525921466093,0.0
T975,PRIMARY,heartbeat,96,97,0.0003928641386333753,2.174599317644481,0.0
T975,PRIMARY,heartbeat,97,98,0.0,2.2707816515958923,0.0
T975,PRIMARY,heartbeat,98,99,0.0,2.351864952328717,0.0
T975,PRIMARY,heartbeat,99,100,0.0,2.442917065893071,0.0
T975,PRIMARY,heartbeat,100,101,0.0,2.5473647380751627,0.0
T975,PRIMARY,heartbeat,101,102,0.0,2.653465024540176,0.0
T975,PRIMARY,heartbeat,102,103,0.0,2.7796115846255844,0.0
T975,PRIMARY,heartbeat,103,104,0.0,2.894376354704672,0.0
